"param.index","mutant.effect","drug.outsideConcentration.MULT","efflux.binom.param","rate","t.end","cell.type"
"2",10,0.1,0.5,0.0113995821987093,"180","REG-ON"
"3",50,0.1,0.5,0.0114453372519401,"180","REG-ON"
"4",200,0.1,0.5,0.0114675970485672,"180","REG-ON"
"5",2,0.125892541179417,0.5,0.0112896013688891,"180","REG-ON"
"6",10,0.125892541179417,0.5,0.0113371838278094,"180","REG-ON"
"7",50,0.125892541179417,0.5,0.0114117431907938,"180","REG-ON"
"8",200,0.125892541179417,0.5,0.0114377574521025,"180","REG-ON"
"9",2,0.158489319246111,0.5,0.0111794371269385,"180","REG-ON"
"10",10,0.158489319246111,0.5,0.0112441537206903,"180","REG-ON"
"11",50,0.158489319246111,0.5,0.011340913566063,"180","REG-ON"
"12",200,0.158489319246111,0.5,0.0113902836097718,"180","REG-ON"
"13",2,0.199526231496888,0.5,0.010994007027977,"180","REG-ON"
"14",10,0.199526231496888,0.5,0.0110986558637056,"180","REG-ON"
"15",50,0.199526231496888,0.5,0.0112552948394173,"180","REG-ON"
"16",200,0.199526231496888,0.5,0.0113288742974238,"180","REG-ON"
"17",2,0.251188643150958,0.5,0.0107253517547062,"180","REG-ON"
"18",10,0.251188643150958,0.5,0.010889711149902,"180","REG-ON"
"19",50,0.251188643150958,0.5,0.0111271375819025,"180","REG-ON"
"20",200,0.251188643150958,0.5,0.0112326106758108,"180","REG-ON"
"21",2,0.316227766016838,0.5,0.0103016674774718,"180","REG-ON"
"22",10,0.316227766016838,0.5,0.010557235155114,"180","REG-ON"
"23",50,0.316227766016838,0.5,0.0109128969086246,"180","REG-ON"
"24",200,0.316227766016838,0.5,0.0110769605206516,"180","REG-ON"
"25",2,0.398107170553497,0.5,0.00967132211521388,"180","REG-ON"
"26",10,0.398107170553497,0.5,0.010055264771774,"180","REG-ON"
"27",50,0.398107170553497,0.5,0.01060308444923,"180","REG-ON"
"28",200,0.398107170553497,0.5,0.0108574947693922,"180","REG-ON"
"29",2,0.501187233627272,0.5,0.00871862305387244,"180","REG-ON"
"30",10,0.501187233627272,0.5,0.00931550579906733,"180","REG-ON"
"31",50,0.501187233627272,0.5,0.0101586405528061,"180","REG-ON"
"32",200,0.501187233627272,0.5,0.010508302612891,"180","REG-ON"
"33",2,0.630957344480193,0.5,0.00729827413393281,"180","REG-ON"
"34",10,0.630957344480193,0.5,0.00820240707542018,"180","REG-ON"
"35",50,0.630957344480193,0.5,0.00944322492832726,"180","REG-ON"
"36",200,0.630957344480193,0.5,0.00998026770550372,"180","REG-ON"
"37",2,0.794328234724281,0.5,0.00520243450244406,"180","REG-ON"
"38",10,0.794328234724281,0.5,0.00654433786540955,"180","REG-ON"
"39",50,0.794328234724281,0.5,0.00838929759041966,"180","REG-ON"
"40",200,0.794328234724281,0.5,0.00919481188416506,"180","REG-ON"
"41",2,1,0.5,0.00219512974206487,"180","REG-ON"
"42",10,1,0.5,0.0041780884351714,"180","REG-ON"
"43",50,1,0.5,0.00684776589943051,"180","REG-ON"
"44",200,1,0.5,0.00802525401316025,"180","REG-ON"
"45",2,1.25892541179417,0.5,-0.00204383107849726,"180","REG-ON"
"46",10,1.25892541179417,0.5,0.000859705296547613,"180","REG-ON"
"47",50,1.25892541179417,0.5,0.00462460330289373,"180","REG-ON"
"48",200,1.25892541179417,0.5,0.00632143152973375,"180","REG-ON"
"49",2,1.58489319246111,0.5,-0.00782166599736674,"180","REG-ON"
"50",10,1.58489319246111,0.5,-0.00364699176969401,"180","REG-ON"
"51",50,1.58489319246111,0.5,0.00151088145155293,"180","REG-ON"
"52",200,1.58489319246111,0.5,0.00387115831628446,"180","REG-ON"
"53",2,1.99526231496888,0.5,-0.0152877368669874,"180","REG-ON"
"54",10,1.99526231496888,0.5,-0.00968446673279565,"180","REG-ON"
"55",50,1.99526231496888,0.5,-0.00277009023244487,"180","REG-ON"
"56",200,1.99526231496888,0.5,0.000444513818150942,"180","REG-ON"
"57",2,2.51188643150958,0.5,-0.0247600313349058,"180","REG-ON"
"58",10,2.51188643150958,0.5,-0.017104220848022,"180","REG-ON"
"59",50,2.51188643150958,0.5,-0.00845792963357052,"180","REG-ON"
"60",200,2.51188643150958,0.5,-0.00427513116358665,"180","REG-ON"
"61",2,3.16227766016838,0.5,-0.0290824452708315,"180","REG-ON"
"62",10,3.16227766016838,0.5,-0.0257811249887775,"180","REG-ON"
"63",50,3.16227766016838,0.5,-0.0155389931425341,"180","REG-ON"
"64",200,3.16227766016838,0.5,-0.0104236031174024,"180","REG-ON"
"65",2,3.98107170553497,0.5,-0.0379206669783026,"180","REG-ON"
"66",10,3.98107170553497,0.5,-0.0306788903779954,"180","REG-ON"
"67",50,3.98107170553497,0.5,-0.0249594821031629,"180","REG-ON"
"68",200,3.98107170553497,0.5,-0.0182074400379886,"180","REG-ON"
"69",2,5.01187233627272,0.5,-0.0428881809025908,"180","REG-ON"
"70",10,5.01187233627272,0.5,-0.0402721771253894,"180","REG-ON"
"71",50,5.01187233627272,0.5,-0.032511039190466,"180","REG-ON"
"72",200,5.01187233627272,0.5,-0.0263603444146194,"180","REG-ON"
"73",2,6.30957344480193,0.5,-0.0513519363538363,"180","REG-ON"
"74",10,6.30957344480193,0.5,-0.0464636450737496,"180","REG-ON"
"75",50,6.30957344480193,0.5,-0.0382127231275698,"180","REG-ON"
"76",200,6.30957344480193,0.5,-0.035299260478222,"180","REG-ON"
"77",2,7.94328234724282,0.5,-0.0546887007338907,"180","REG-ON"
"78",10,7.94328234724282,0.5,-0.0526976415467602,"180","REG-ON"
"79",50,7.94328234724282,0.5,-0.044169036536127,"180","REG-ON"
"80",200,7.94328234724282,0.5,-0.0414132327289071,"180","REG-ON"
"81",2,10,0.5,-0.062826406472171,"180","REG-ON"
"82",10,10,0.5,-0.0588070289893411,"180","REG-ON"
"83",50,10,0.5,-0.0511922035547449,"180","REG-ON"
"84",200,10,0.5,-0.0479649765673308,"180","REG-ON"
"85",2,0.1,0.6,0.0113747195749087,"180","REG-ON"
"86",10,0.1,0.6,0.0114028004006626,"180","REG-ON"
"87",50,0.1,0.6,0.0114484733560768,"180","REG-ON"
"88",200,0.1,0.6,0.0114695816933208,"180","REG-ON"
"89",2,0.125892541179417,0.6,0.0112888313367179,"180","REG-ON"
"90",10,0.125892541179417,0.6,0.0113472027307144,"180","REG-ON"
"91",50,0.125892541179417,0.6,0.0114080647034581,"180","REG-ON"
"92",200,0.125892541179417,0.6,0.0114407098896205,"180","REG-ON"
"93",2,0.158489319246111,0.6,0.0111751214760847,"180","REG-ON"
"94",10,0.158489319246111,0.6,0.011255199903218,"180","REG-ON"
"95",50,0.158489319246111,0.6,0.0113591981747338,"180","REG-ON"
"96",200,0.158489319246111,0.6,0.0114065455443515,"180","REG-ON"
"97",2,0.199526231496888,0.6,0.0109998994578114,"180","REG-ON"
"98",10,0.199526231496888,0.6,0.0111112930475499,"180","REG-ON"
"99",50,0.199526231496888,0.6,0.011281184454465,"180","REG-ON"
"100",200,0.199526231496888,0.6,0.0113377454904578,"180","REG-ON"
"101",2,0.251188643150958,0.6,0.0107262164855384,"180","REG-ON"
"102",10,0.251188643150958,0.6,0.0109111358062647,"180","REG-ON"
"103",50,0.251188643150958,0.6,0.0111444186672142,"180","REG-ON"
"104",200,0.251188643150958,0.6,0.0112515546546762,"180","REG-ON"
"105",2,0.316227766016838,0.6,0.0103157191957625,"180","REG-ON"
"106",10,0.316227766016838,0.6,0.0105894751373703,"180","REG-ON"
"107",50,0.316227766016838,0.6,0.0109501141671653,"180","REG-ON"
"108",200,0.316227766016838,0.6,0.0111099976795342,"180","REG-ON"
"109",2,0.398107170553497,0.6,0.00967616285393346,"180","REG-ON"
"110",10,0.398107170553497,0.6,0.0100995062842534,"180","REG-ON"
"111",50,0.398107170553497,0.6,0.0106791274694189,"180","REG-ON"
"112",200,0.398107170553497,0.6,0.0108962629021251,"180","REG-ON"
"113",2,0.501187233627272,0.6,0.00873346632146433,"180","REG-ON"
"114",10,0.501187233627272,0.6,0.00938027469734495,"180","REG-ON"
"115",50,0.501187233627272,0.6,0.010226522667456,"180","REG-ON"
"116",200,0.501187233627272,0.6,0.0105919963017971,"180","REG-ON"
"117",2,0.630957344480193,0.6,0.00733564380801972,"180","REG-ON"
"118",10,0.630957344480193,0.6,0.00830107805464926,"180","REG-ON"
"119",50,0.630957344480193,0.6,0.00957477525000779,"180","REG-ON"
"120",200,0.630957344480193,0.6,0.0100970727054817,"180","REG-ON"
"121",2,0.794328234724281,0.6,0.00524601615274448,"180","REG-ON"
"122",10,0.794328234724281,0.6,0.006702761650128,"180","REG-ON"
"123",50,0.794328234724281,0.6,0.00859297114143293,"180","REG-ON"
"124",200,0.794328234724281,0.6,0.00937481050037955,"180","REG-ON"
"125",2,1,0.6,0.00227058492672402,"180","REG-ON"
"126",10,1,0.6,0.00440997819009715,"180","REG-ON"
"127",50,1,0.6,0.00714260866464987,"180","REG-ON"
"128",200,1,0.6,0.0082963573677061,"180","REG-ON"
"129",2,1.25892541179417,0.6,-0.00195082401007912,"180","REG-ON"
"130",10,1.25892541179417,0.6,0.00118350963940146,"180","REG-ON"
"131",50,1.25892541179417,0.6,0.00504930556786686,"180","REG-ON"
"132",200,1.25892541179417,0.6,0.00672612166490377,"180","REG-ON"
"133",2,1.58489319246111,0.6,-0.00761449688012874,"180","REG-ON"
"134",10,1.58489319246111,0.6,-0.00320548319355759,"180","REG-ON"
"135",50,1.58489319246111,0.6,0.00213123743309579,"180","REG-ON"
"136",200,1.58489319246111,0.6,0.00446976666759065,"180","REG-ON"
"137",2,1.99526231496888,0.6,-0.014938084282684,"180","REG-ON"
"138",10,1.99526231496888,0.6,-0.00900943341216614,"180","REG-ON"
"139",50,1.99526231496888,0.6,-0.0018773555187791,"180","REG-ON"
"140",200,1.99526231496888,0.6,0.0013565538482903,"180","REG-ON"
"141",2,2.51188643150958,0.6,-0.0233664007562293,"180","REG-ON"
"142",10,2.51188643150958,0.6,-0.0159841734464042,"180","REG-ON"
"143",50,2.51188643150958,0.6,-0.00718143589805367,"180","REG-ON"
"144",200,2.51188643150958,0.6,-0.00296255758880275,"180","REG-ON"
"145",2,3.16227766016838,0.6,-0.0298619040178879,"180","REG-ON"
"146",10,3.16227766016838,0.6,-0.0245333965517165,"180","REG-ON"
"147",50,3.16227766016838,0.6,-0.0139131522902884,"180","REG-ON"
"148",200,3.16227766016838,0.6,-0.00861248339731697,"180","REG-ON"
"149",2,3.98107170553497,0.6,-0.0371297410924525,"180","REG-ON"
"150",10,3.98107170553497,0.6,-0.0313501054231263,"180","REG-ON"
"151",50,3.98107170553497,0.6,-0.0217713026008438,"180","REG-ON"
"152",200,3.98107170553497,0.6,-0.015919786074691,"180","REG-ON"
"153",2,5.01187233627272,0.6,-0.0431962818080447,"180","REG-ON"
"154",10,5.01187233627272,0.6,-0.0370143569802323,"180","REG-ON"
"155",50,5.01187233627272,0.6,-0.0288843104969378,"180","REG-ON"
"156",200,5.01187233627272,0.6,-0.0251471495798153,"180","REG-ON"
"157",2,6.30957344480193,0.6,-0.0512273139182136,"180","REG-ON"
"158",10,6.30957344480193,0.6,-0.0437919326598673,"180","REG-ON"
"159",50,6.30957344480193,0.6,-0.0365291959552115,"180","REG-ON"
"160",200,6.30957344480193,0.6,-0.0306993695859145,"180","REG-ON"
"161",2,7.94328234724282,0.6,-0.0541566776453394,"180","REG-ON"
"162",10,7.94328234724282,0.6,-0.0504903323849319,"180","REG-ON"
"163",50,7.94328234724282,0.6,-0.0433209844296873,"180","REG-ON"
"164",200,7.94328234724282,0.6,-0.0376081401759377,"180","REG-ON"
"165",2,10,0.6,-0.0618085270700635,"180","REG-ON"
"166",10,10,0.6,-0.0573511957095801,"180","REG-ON"
"167",50,10,0.6,-0.0491290851026482,"180","REG-ON"
"168",200,10,0.6,-0.0447087156912413,"180","REG-ON"
"169",2,0.1,0.7,0.0113685748696626,"180","REG-ON"
"170",10,0.1,0.7,0.0114028495362993,"180","REG-ON"
"171",50,0.1,0.7,0.0114587400664704,"180","REG-ON"
"172",200,0.1,0.7,0.0114737716950273,"180","REG-ON"
"173",2,0.125892541179417,0.7,0.0112942218104495,"180","REG-ON"
"174",10,0.125892541179417,0.7,0.0113525044730223,"180","REG-ON"
"175",50,0.125892541179417,0.7,0.0114221911586825,"180","REG-ON"
"176",200,0.125892541179417,0.7,0.0114458251970735,"180","REG-ON"
"177",2,0.158489319246111,0.7,0.0111809904651196,"180","REG-ON"
"178",10,0.158489319246111,0.7,0.0112645688497133,"180","REG-ON"
"179",50,0.158489319246111,0.7,0.0113691222109946,"180","REG-ON"
"180",200,0.158489319246111,0.7,0.0114113249416064,"180","REG-ON"
"181",2,0.199526231496888,0.7,0.0110132646760471,"180","REG-ON"
"182",10,0.199526231496888,0.7,0.0111274372534021,"180","REG-ON"
"183",50,0.199526231496888,0.7,0.0112879311415733,"180","REG-ON"
"184",200,0.199526231496888,0.7,0.0113458667947156,"180","REG-ON"
"185",2,0.251188643150958,0.7,0.0107367665616859,"180","REG-ON"
"186",10,0.251188643150958,0.7,0.0109217837372882,"180","REG-ON"
"187",50,0.251188643150958,0.7,0.0111731898443243,"180","REG-ON"
"188",200,0.251188643150958,0.7,0.0112723043096388,"180","REG-ON"
"189",2,0.316227766016838,0.7,0.0103285690838519,"180","REG-ON"
"190",10,0.316227766016838,0.7,0.010623932306911,"180","REG-ON"
"191",50,0.316227766016838,0.7,0.0109937954453627,"180","REG-ON"
"192",200,0.316227766016838,0.7,0.0111466685471961,"180","REG-ON"
"193",2,0.398107170553497,0.7,0.00970325407558858,"180","REG-ON"
"194",10,0.398107170553497,0.7,0.0101690406992868,"180","REG-ON"
"195",50,0.398107170553497,0.7,0.0107250958526492,"180","REG-ON"
"196",200,0.398107170553497,0.7,0.0109395076206905,"180","REG-ON"
"197",2,0.501187233627272,0.7,0.00877067121184469,"180","REG-ON"
"198",10,0.501187233627272,0.7,0.00945330077841386,"180","REG-ON"
"199",50,0.501187233627272,0.7,0.0103173008505256,"180","REG-ON"
"200",200,0.501187233627272,0.7,0.0106448376276121,"180","REG-ON"
"201",2,0.630957344480193,0.7,0.00737832014712976,"180","REG-ON"
"202",10,0.630957344480193,0.7,0.00842080220808942,"180","REG-ON"
"203",50,0.630957344480193,0.7,0.00970609460471784,"180","REG-ON"
"204",200,0.630957344480193,0.7,0.0102030056925849,"180","REG-ON"
"205",2,0.794328234724281,0.7,0.00532702693453361,"180","REG-ON"
"206",10,0.794328234724281,0.7,0.00689460182221416,"180","REG-ON"
"207",50,0.794328234724281,0.7,0.00879126635261156,"180","REG-ON"
"208",200,0.794328234724281,0.7,0.00954107734864232,"180","REG-ON"
"209",2,1,0.7,0.00240329452566076,"180","REG-ON"
"210",10,1,0.7,0.00471316796941935,"180","REG-ON"
"211",50,1,0.7,0.00745952125748082,"180","REG-ON"
"212",200,1,0.7,0.00855494425190852,"180","REG-ON"
"213",2,1.25892541179417,0.7,-0.00172572478214222,"180","REG-ON"
"214",10,1.25892541179417,0.7,0.00165077970773481,"180","REG-ON"
"215",50,1.25892541179417,0.7,0.00555323918198438,"180","REG-ON"
"216",200,1.25892541179417,0.7,0.00714765316848428,"180","REG-ON"
"217",2,1.58489319246111,0.7,-0.00726118682757495,"180","REG-ON"
"218",10,1.58489319246111,0.7,-0.00251808278708469,"180","REG-ON"
"219",50,1.58489319246111,0.7,0.00289742221877668,"180","REG-ON"
"220",200,1.58489319246111,0.7,0.00511797815495263,"180","REG-ON"
"221",2,1.99526231496888,0.7,-0.0145601946903924,"180","REG-ON"
"222",10,1.99526231496888,0.7,-0.00788792781489188,"180","REG-ON"
"223",50,1.99526231496888,0.7,-0.000718830936446849,"180","REG-ON"
"224",200,1.99526231496888,0.7,0.0023237532753722,"180","REG-ON"
"225",2,2.51188643150958,0.7,-0.0232996120509431,"180","REG-ON"
"226",10,2.51188643150958,0.7,-0.0145487103016539,"180","REG-ON"
"227",50,2.51188643150958,0.7,-0.00536091890478223,"180","REG-ON"
"228",200,2.51188643150958,0.7,-0.00139270229047683,"180","REG-ON"
"229",2,3.16227766016838,0.7,-0.0310758206681939,"180","REG-ON"
"230",10,3.16227766016838,0.7,-0.0226700465855947,"180","REG-ON"
"231",50,3.16227766016838,0.7,-0.011256375378312,"180","REG-ON"
"232",200,3.16227766016838,0.7,-0.00626795999403185,"180","REG-ON"
"233",2,3.98107170553497,0.7,-0.0362275301561575,"180","REG-ON"
"234",10,3.98107170553497,0.7,-0.0289036742876671,"180","REG-ON"
"235",50,3.98107170553497,0.7,-0.0189329633689524,"180","REG-ON"
"236",200,3.98107170553497,0.7,-0.0124098725464056,"180","REG-ON"
"237",2,5.01187233627272,0.7,-0.0415688025408509,"180","REG-ON"
"238",10,5.01187233627272,0.7,-0.0352971427459448,"180","REG-ON"
"239",50,5.01187233627272,0.7,-0.0263819498392824,"180","REG-ON"
"240",200,5.01187233627272,0.7,-0.0196038449167833,"180","REG-ON"
"241",2,6.30957344480193,0.7,-0.0490968850417043,"180","REG-ON"
"242",10,6.30957344480193,0.7,-0.0438797767514173,"180","REG-ON"
"243",50,6.30957344480193,0.7,-0.0335083261454227,"180","REG-ON"
"244",200,6.30957344480193,0.7,-0.0273148007190302,"180","REG-ON"
"245",2,7.94328234724282,0.7,-0.055877049360527,"180","REG-ON"
"246",10,7.94328234724282,0.7,-0.0489763126350211,"180","REG-ON"
"247",50,7.94328234724282,0.7,-0.0395510963487844,"180","REG-ON"
"248",200,7.94328234724282,0.7,-0.0319457342391665,"180","REG-ON"
"249",2,10,0.7,-0.0602315841315589,"180","REG-ON"
"250",10,10,0.7,-0.0526274129181433,"180","REG-ON"
"251",50,10,0.7,-0.045541671239432,"180","REG-ON"
"252",200,10,0.7,-0.0404621634886604,"180","REG-ON"
"253",2,0.1,0.8,0.0113730978316193,"180","REG-ON"
"254",10,0.1,0.8,0.0114159326376761,"180","REG-ON"
"255",50,0.1,0.8,0.0114562290453713,"180","REG-ON"
"256",200,0.1,0.8,0.0114724292818034,"180","REG-ON"
"257",2,0.125892541179417,0.8,0.0112915700048633,"180","REG-ON"
"258",10,0.125892541179417,0.8,0.0113607301962564,"180","REG-ON"
"259",50,0.125892541179417,0.8,0.0114259643808816,"180","REG-ON"
"260",200,0.125892541179417,0.8,0.0114487609722356,"180","REG-ON"
"261",2,0.158489319246111,0.8,0.0111841148574351,"180","REG-ON"
"262",10,0.158489319246111,0.8,0.0112711384303611,"180","REG-ON"
"263",50,0.158489319246111,0.8,0.0113767913350175,"180","REG-ON"
"264",200,0.158489319246111,0.8,0.0114120467825789,"180","REG-ON"
"265",2,0.199526231496888,0.8,0.0110188855424007,"180","REG-ON"
"266",10,0.199526231496888,0.8,0.0111464018376884,"180","REG-ON"
"267",50,0.199526231496888,0.8,0.0113021390515739,"180","REG-ON"
"268",200,0.199526231496888,0.8,0.0113584215524425,"180","REG-ON"
"269",2,0.251188643150958,0.8,0.0107419765652702,"180","REG-ON"
"270",10,0.251188643150958,0.8,0.0109566351147272,"180","REG-ON"
"271",50,0.251188643150958,0.8,0.0111907042546601,"180","REG-ON"
"272",200,0.251188643150958,0.8,0.0112786014264875,"180","REG-ON"
"273",2,0.316227766016838,0.8,0.010344021743258,"180","REG-ON"
"274",10,0.316227766016838,0.8,0.0106569594958653,"180","REG-ON"
"275",50,0.316227766016838,0.8,0.0110162853587037,"180","REG-ON"
"276",200,0.316227766016838,0.8,0.0111542146557259,"180","REG-ON"
