"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
161,224,180.34613155258,1,1,1,0,Inf
162,228,182.396459499488,1,1,1,0,Inf
163,216,178.532964251461,1,1,1,0,Inf
164,218,180.197250931066,1,1,1,0,Inf
165,216,184.978166469991,1,1,1,0,Inf
166,241,184.573324388964,1,1,1,0,Inf
167,228,180.885262498767,1,1,1,0,Inf
168,231,181.976716578916,1,1,1,0,Inf
169,236,183.096518390516,1,1,1,0,Inf
170,216,178.379523379536,1,1,1,0,Inf
171,233,182.704111498112,1,1,1,0,Inf
172,236,182.197207174463,1,1,1,0,Inf
173,231,180.864073461034,1,1,1,0,Inf
174,231,183.223890443233,1,1,1,0,Inf
175,224,183.391711755801,1,1,1,0,Inf
176,248,183.623622070276,1,1,1,0,Inf
177,238,183.806347177518,1,1,1,0,Inf
178,220,178.101842711846,1,1,1,0,Inf
179,222,180.45414902509,1,1,1,0,Inf
180,215,180.548320331765,1,1,1,0,Inf
181,228,183.650611331431,1,1,1,0,Inf
182,213,182.052095339824,1,1,1,0,Inf
183,241,183.906516299677,1,1,1,0,Inf
184,241,180.707007880158,1,1,1,0,Inf
185,220,181.654276586162,1,1,1,0,Inf
186,214,182.733324714114,1,1,1,0,Inf
187,223,179.328950727415,1,1,1,0,Inf
188,235,182.05749506462,1,1,1,0,Inf
189,240,183.448754172283,1,1,1,0,Inf
190,236,184.85199368786,1,1,1,0,Inf
191,236,183.234543597669,1,1,1,0,Inf
192,247,182.371124295428,1,1,1,0,Inf
193,221,182.380175636315,1,1,1,0,Inf
194,235,185.14812623438,1,1,1,0,Inf
195,226,184.084596510422,1,1,1,0,Inf
196,221,181.862573557086,1,1,1,0,Inf
197,233,182.258501208472,1,1,1,0,Inf
198,223,180.796619141724,1,1,1,0,Inf
199,232,184.85230166617,1,1,1,0,Inf
200,229,181.389688051612,1,1,1,0,Inf
201,235,183.907745633937,1,1,1,0,Inf
202,226,179.812701083539,1,1,1,0,Inf
203,215,178.553523109675,1,1,1,0,Inf
204,243,182.223826328203,1,1,1,0,Inf
205,235,183.017214924325,1,1,1,0,Inf
206,220,179.277930221202,1,1,1,0,Inf
207,233,181.71364301043,1,1,1,0,Inf
208,231,178.328336833692,1,1,1,0,Inf
209,227,182.270546976216,1,1,1,0,Inf
210,220,183.055869153015,1,1,1,0,Inf
211,227,181.701236670317,1,1,1,0,Inf
212,226,183.076597487224,1,1,1,0,Inf
213,231,187.496724219591,1,1,1,0,Inf
214,237,183.953592134844,1,1,1,0,Inf
215,233,185.10979328622,1,1,1,0,Inf
216,236,184.022668336458,1,1,1,0,Inf
217,233,180.086768610429,1,1,1,0,Inf
218,220,180.678951401245,1,1,1,0,Inf
219,226,182.369259633224,1,1,1,0,Inf
220,228,183.498249805367,1,1,1,0,Inf
221,219,182.629505185531,1,1,1,0,Inf
222,246,183.233430645124,1,1,1,0,Inf
223,241,182.083739314001,1,1,1,0,Inf
224,228,183.575197674028,1,1,1,0,Inf
225,223,182.072550408962,1,1,1,0,Inf
226,220,181.429593467722,1,1,1,0,Inf
227,234,183.628121853962,1,1,1,0,Inf
228,232,182.805362445947,1,1,1,0,Inf
229,203,179.928430534236,1,1,1,0,Inf
230,242,180.724786278412,1,1,1,0,Inf
231,227,184.534316458425,1,1,1,0,Inf
232,231,181.507590219633,1,1,1,0,Inf
233,217,180.980644721002,1,1,1,0,Inf
234,221,182.633698448371,1,1,1,0,Inf
235,219,182.475497332113,1,1,1,0,Inf
236,219,177.808923380226,1,1,1,0,Inf
237,230,182.045458856749,1,1,1,0,Inf
238,220,180.851613262575,1,1,1,0,Inf
239,221,178.133576416729,1,1,1,0,Inf
240,236,184.457535851519,1,1,1,0,Inf
241,227,182.443758295221,1,1,1,0,Inf
242,223,180.117403714142,1,1,1,0,Inf
243,223,181.279030395492,1,1,1,0,Inf
244,236,183.274383392963,1,1,1,0,Inf
245,223,180.831071142631,1,1,1,0,Inf
246,227,182.556289122438,1,1,1,0,Inf
247,223,182.984472141877,1,1,1,0,Inf
248,232,184.995329665942,1,1,1,0,Inf
249,230,184.566848620169,1,1,1,0,Inf
250,244,181.457684322768,1,1,1,0,Inf
251,217,183.04973321502,1,1,1,0,Inf
252,221,180.827404976059,1,1,1,0,Inf
253,244,185.566364306997,1,1,1,0,Inf
254,246,182.496870863478,1,1,1,0,Inf
255,212,182.117560220215,1,1,1,0,Inf
256,235,183.783354007018,1,1,1,0,Inf
257,225,180.430625058308,1,1,1,0,Inf
258,223,180.038440436525,1,1,1,0,Inf
259,222,182.455996637295,1,1,1,0,Inf
260,235,181.75115628505,1,1,1,0,Inf
261,225,182.192121515683,1,1,1,0,Inf
262,222,182.540066913551,1,1,1,0,Inf
263,228,180.564822403359,1,1,1,0,Inf
264,224,183.583406593642,1,1,1,0,Inf
265,223,181.987671305012,1,1,1,0,Inf
266,231,181.431333913317,1,1,1,0,Inf
267,222,184.663016799625,1,1,1,0,Inf
268,224,184.074519630897,1,1,1,0,Inf
269,224,181.715929423713,1,1,1,0,Inf
270,227,181.127307210948,1,1,1,0,Inf
271,236,181.761167707494,1,1,1,0,Inf
272,238,182.838839332841,1,1,1,0,Inf
273,230,183.580794021398,1,1,1,0,Inf
274,223,183.189444676773,1,1,1,0,Inf
275,221,181.742477476181,1,1,1,0,Inf
276,234,184.723735066051,1,1,1,0,Inf
277,221,183.894338262797,1,1,1,0,Inf
278,234,182.461609125874,1,1,1,0,Inf
279,213,180.836252824382,1,1,1,0,Inf
280,234,180.573558187146,1,1,1,0,Inf
281,234,181.502455637499,1,1,1,0,Inf
282,237,183.500554875167,1,1,1,0,Inf
283,239,179.73242806899,1,1,1,0,Inf
284,229,181.654579057017,1,1,1,0,Inf
285,226,184.11469297331,1,1,1,0,Inf
286,219,184.44912310074,1,1,1,0,Inf
287,218,182.473338762451,1,1,1,0,Inf
288,231,178.89993808847,1,1,1,0,Inf
289,224,185.656359532309,1,1,1,0,Inf
290,223,178.041446737226,1,1,1,0,Inf
291,227,180.794545645775,1,1,1,0,Inf
292,226,177.148076075702,1,1,1,0,Inf
293,229,182.222100882067,1,1,1,0,Inf
294,221,182.501690897847,1,1,1,0,Inf
295,212,182.704414222042,1,1,1,0,Inf
296,222,182.562923795325,1,1,1,0,Inf
297,241,183.648324730312,1,1,1,0,Inf
298,234,182.997458077712,1,1,1,0,Inf
299,226,181.707271349245,1,1,1,0,Inf
300,226,180.882830079521,1,1,1,0,Inf
301,227,181.58636585249,1,1,1,0,Inf
302,224,181.590464715536,1,1,1,0,Inf
303,239,184.290009655805,1,1,1,0,Inf
304,231,184.477889353514,1,1,1,0,Inf
305,236,182.968468518775,1,1,1,0,Inf
306,221,180.473405762123,1,1,1,0,Inf
307,220,179.554878279916,1,1,1,0,Inf
308,225,181.743191950628,1,1,1,0,Inf
309,240,184.096376306364,1,1,1,0,Inf
310,230,180.50452419083,1,1,1,0,Inf
311,221,179.80043903484,1,1,1,0,Inf
312,215,183.249045463899,1,1,1,0,Inf
313,230,181.248449901782,1,1,1,0,Inf
314,239,185.690075144685,1,1,1,0,Inf
315,233,181.038842662933,1,1,1,0,Inf
316,255,185.49824526364,1,1,1,0,Inf
317,213,183.624610876095,1,1,1,0,Inf
318,226,182.925094920068,1,1,1,0,Inf
319,226,181.560593761278,1,1,1,0,Inf
320,229,184.069178899444,1,1,1,0,Inf
321,239,183.696126053257,1,1,1,0,Inf
322,212,178.881187943435,1,1,1,0,Inf
323,218,182.289772861154,1,1,1,0,Inf
324,244,182.706431385465,1,1,1,0,Inf
325,223,181.659331338171,1,1,1,0,Inf
326,225,181.098222751299,1,1,1,0,Inf
327,211,179.762330350365,1,1,1,0,Inf
328,223,183.687040322897,1,1,1,0,Inf
329,230,182.135334227094,1,1,1,0,Inf
330,227,183.149231532293,1,1,1,0,Inf
331,208,180.869015862437,1,1,1,0,Inf
332,235,184.2079549951,1,1,1,0,Inf
333,226,182.517961928971,1,1,1,0,Inf
334,239,181.349281452803,1,1,1,0,Inf
335,229,181.696439275418,1,1,1,0,Inf
336,243,180.904744905361,1,1,1,0,Inf
337,231,182.004197114667,1,1,1,0,Inf
338,237,183.930085682455,1,1,1,0,Inf
339,240,185.711302406253,1,1,1,0,Inf
340,218,180.853858589713,1,1,1,0,Inf
341,236,180.819886177781,1,1,1,0,Inf
342,228,181.879701689862,1,1,1,0,Inf
343,231,185.310530330566,1,1,1,0,Inf
344,213,181.361381772598,1,1,1,0,Inf
345,229,183.068115763561,1,1,1,0,Inf
346,220,179.675880339547,1,1,1,0,Inf
347,223,181.148753848726,1,1,1,0,Inf
348,242,182.398503697112,1,1,1,0,Inf
349,241,181.136211981165,1,1,1,0,Inf
350,236,183.273278719764,1,1,1,0,Inf
351,230,179.794945363561,1,1,1,0,Inf
352,215,179.451558249239,1,1,1,0,Inf
353,222,183.09070243689,1,1,1,0,Inf
354,233,184.929047200853,1,1,1,0,Inf
355,223,181.214657273781,1,1,1,0,Inf
356,231,182.038825110614,1,1,1,0,Inf
357,224,178.840478018184,1,1,1,0,Inf
358,219,183.434716279313,1,1,1,0,Inf
359,233,182.354903222617,1,1,1,0,Inf
360,222,179.315188243446,1,1,1,0,Inf
361,226,181.555768839764,1,1,1,0,Inf
362,224,180.648819429711,1,1,1,0,Inf
363,218,180.174295543324,1,1,1,0,Inf
364,230,181.952029869128,1,1,1,0,Inf
365,223,181.916961133981,1,1,1,0,Inf
366,222,181.211699527966,1,1,1,0,Inf
367,243,186.630068112246,1,1,1,0,Inf
368,223,181.796920793817,1,1,1,0,Inf
369,219,181.486984440789,1,1,1,0,Inf
370,241,183.000573431704,1,1,1,0,Inf
371,225,182.009107737243,1,1,1,0,Inf
372,218,180.149084764832,1,1,1,0,Inf
373,234,183.31735456516,1,1,1,0,Inf
374,222,180.669376302091,1,1,1,0,Inf
375,225,182.831299986207,1,1,1,0,Inf
376,214,180.847717970378,1,1,1,0,Inf
377,242,181.520115347034,1,1,1,0,Inf
378,248,182.585895751503,1,1,1,0,Inf
379,229,183.51759552153,1,1,1,0,Inf
380,221,182.502506000105,1,1,1,0,Inf
381,225,183.517302562491,1,1,1,0,Inf
382,219,185.723177968055,1,1,1,0,Inf
383,232,187.324229894987,1,1,1,0,Inf
384,241,185.67613927138,1,1,1,0,Inf
385,227,182.132550646518,1,1,1,0,Inf
386,224,180.605373468274,1,1,1,0,Inf
387,222,181.21523308998,1,1,1,0,Inf
388,220,181.019462229206,1,1,1,0,Inf
389,234,179.318099259798,1,1,1,0,Inf
390,226,181.964622278752,1,1,1,0,Inf
391,219,182.618727908742,1,1,1,0,Inf
392,218,180.706372505425,1,1,1,0,Inf
393,230,183.090949131935,1,1,1,0,Inf
394,222,179.362098585308,1,1,1,0,Inf
395,242,182.152315278793,1,1,1,0,Inf
396,214,182.135958640437,1,1,1,0,Inf
397,221,183.56535129049,1,1,1,0,Inf
398,215,182.185003311148,1,1,1,0,Inf
399,225,182.880644801396,1,1,1,0,Inf
400,227,179.543047762128,1,1,1,0,Inf
401,231,183.214519765906,1,1,1,0,Inf
402,217,182.317548741459,1,1,1,0,Inf
403,219,182.303057599706,1,1,1,0,Inf
404,204,179.323341172129,1,1,1,0,Inf
405,209,182.225826212509,1,1,1,0,Inf
406,213,178.163442050703,1,1,1,0,Inf
407,227,181.814217897086,1,1,1,0,Inf
408,222,183.611816637354,1,1,1,0,Inf
409,240,184.344012280249,1,1,1,0,Inf
410,222,183.643213981532,1,1,1,0,Inf
411,229,181.961123209434,1,1,1,0,Inf
412,239,185.103534030246,1,1,1,0,Inf
413,237,180.4035955775,1,1,1,0,Inf
414,243,181.422510410279,1,1,1,0,Inf
415,225,182.012441777744,1,1,1,0,Inf
416,237,184.953219868227,1,1,1,0,Inf
417,228,181.561857738549,1,1,1,0,Inf
418,228,180.143097532553,1,1,1,0,Inf
419,226,183.51985793086,1,1,1,0,Inf
420,223,180.45255552864,1,1,1,0,Inf
421,227,184.084387536489,1,1,1,0,Inf
422,211,183.48284589484,1,1,1,0,Inf
423,224,181.907413958862,1,1,1,0,Inf
424,223,180.869125928916,1,1,1,0,Inf
425,224,183.257549812531,1,1,1,0,Inf
426,224,181.04540669581,1,1,1,0,Inf
427,234,179.032730896486,1,1,1,0,Inf
428,229,181.912688579661,1,1,1,0,Inf
429,226,182.1976858408,1,1,1,0,Inf
430,219,179.090447223688,1,1,1,0,Inf
431,226,181.955154652507,1,1,1,0,Inf
432,212,182.54822896387,1,1,1,0,Inf
433,224,183.624387938916,1,1,1,0,Inf
434,219,181.324866518261,1,1,1,0,Inf
435,235,180.524422834489,1,1,1,0,Inf
436,218,180.986557804155,1,1,1,0,Inf
437,222,182.080734614601,1,1,1,0,Inf
438,234,184.703346738777,1,1,1,0,Inf
439,212,181.198234738142,1,1,1,0,Inf
440,225,181.628942773236,1,1,1,0,Inf
441,228,181.453386964062,1,1,1,0,Inf
442,232,182.98551065463,1,1,1,0,Inf
443,225,180.616011957454,1,1,1,0,Inf
444,219,179.097732266784,1,1,1,0,Inf
445,237,182.654958339056,1,1,1,0,Inf
446,222,183.36532719807,1,1,1,0,Inf
447,220,184.368874922163,1,1,1,0,Inf
448,233,179.965447449992,1,1,1,0,Inf
449,238,185.470643052584,1,1,1,0,Inf
450,241,179.249589557523,1,1,1,0,Inf
451,228,182.951782545412,1,1,1,0,Inf
452,217,182.714888300204,1,1,1,0,Inf
453,221,180.303049688629,1,1,1,0,Inf
454,246,184.659478935536,1,1,1,0,Inf
455,235,184.276008897751,1,1,1,0,Inf
456,240,183.450787591028,1,1,1,0,Inf
457,235,185.443273228589,1,1,1,0,Inf
458,220,181.784086929424,1,1,1,0,Inf
459,230,181.39887307033,1,1,1,0,Inf
460,228,180.167714752813,1,1,1,0,Inf
461,220,178.936850735073,1,1,1,0,Inf
462,212,181.579742364323,1,1,1,0,Inf
463,228,177.806564214036,1,1,1,0,Inf
464,210,182.206680139334,1,1,1,0,Inf
465,242,185.075848968286,1,1,1,0,Inf
466,241,180.893899192547,1,1,1,0,Inf
467,230,182.621348381563,1,1,1,0,Inf
468,233,179.925892028564,1,1,1,0,Inf
469,231,183.18964986698,1,1,1,0,Inf
470,226,183.956415664265,1,1,1,0,Inf
471,232,183.346984633149,1,1,1,0,Inf
472,248,184.705968729437,1,1,1,0,Inf
473,224,183.924452746775,1,1,1,0,Inf
474,221,184.49449012871,1,1,1,0,Inf
475,230,178.328018257403,1,1,1,0,Inf
476,231,181.641384813948,1,1,1,0,Inf
477,241,180.476487745227,1,1,1,0,Inf
478,232,180.244359839162,1,1,1,0,Inf
479,236,181.739439299247,1,1,1,0,Inf
480,215,181.466096745936,1,1,1,0,Inf
481,231,181.450070856135,1,1,1,0,Inf
482,211,181.301239644572,1,1,1,0,Inf
483,224,181.125112391087,1,1,1,0,Inf
484,227,182.565448694429,1,1,1,0,Inf
485,231,183.202494009773,1,1,1,0,Inf
486,228,182.098764023962,1,1,1,0,Inf
487,217,182.207128657144,1,1,1,0,Inf
488,218,181.830437217857,1,1,1,0,Inf
489,227,181.9225146681,1,1,1,0,Inf
490,227,182.234717506614,1,1,1,0,Inf
491,217,180.483499925401,1,1,1,0,Inf
492,222,178.992563804537,1,1,1,0,Inf
493,238,183.413139639793,1,1,1,0,Inf
494,219,183.703224597396,1,1,1,0,Inf
495,216,178.702404793175,1,1,1,0,Inf
496,232,181.081589472211,1,1,1,0,Inf
497,241,181.985292373826,1,1,1,0,Inf
498,239,180.192622230154,1,1,1,0,Inf
499,217,178.697431063449,1,1,1,0,Inf
500,244,184.345840398691,1,1,1,0,Inf
501,231,184.931767017033,1,1,1,0,Inf
502,217,180.909688520953,1,1,1,0,Inf
503,218,180.358258287996,1,1,1,0,Inf
504,244,183.426034853759,1,1,1,0,Inf
505,225,181.996750183543,1,1,1,0,Inf
506,224,179.588384130097,1,1,1,0,Inf
507,233,182.475638078389,1,1,1,0,Inf
508,228,181.523423228249,1,1,1,0,Inf
509,246,182.507151239403,1,1,1,0,Inf
510,224,177.71359456013,1,1,1,0,Inf
511,237,180.541374627327,1,1,1,0,Inf
512,223,180.706074806429,1,1,1,0,Inf
513,220,181.760658261461,1,1,1,0,Inf
514,238,184.636832612694,1,1,1,0,Inf
515,226,182.943036646439,1,1,1,0,Inf
516,230,184.751456964101,1,1,1,0,Inf
517,239,183.703873232411,1,1,1,0,Inf
518,222,180.7542379625,1,1,1,0,Inf
519,235,179.062232261774,1,1,1,0,Inf
520,219,179.876145472814,1,1,1,0,Inf
521,221,181.090124348275,1,1,1,0,Inf
522,224,182.265901961651,1,1,1,0,Inf
523,239,180.853120382498,1,1,1,0,Inf
524,244,181.575836851847,1,1,1,0,Inf
525,224,179.277077423045,1,1,1,0,Inf
526,223,178.669976025787,1,1,1,0,Inf
527,233,181.111007379808,1,1,1,0,Inf
528,221,184.709867446311,1,1,1,0,Inf
529,234,182.386650179851,1,1,1,0,Inf
530,223,179.151938537515,1,1,1,0,Inf
531,239,182.755748471396,1,1,1,0,Inf
532,239,181.621659683594,1,1,1,0,Inf
533,220,180.417826462173,1,1,1,0,Inf
534,231,182.555345051714,1,1,1,0,Inf
535,237,183.035028202743,1,1,1,0,Inf
536,222,182.644537129427,1,1,1,0,Inf
537,218,178.610137860749,1,1,1,0,Inf
538,229,180.811195242458,1,1,1,0,Inf
539,230,182.058931199014,1,1,1,0,Inf
540,242,183.186684318239,1,1,1,0,Inf
541,214,179.948099658746,1,1,1,0,Inf
542,230,180.175011184892,1,1,1,0,Inf
543,213,177.84892700675,1,1,1,0,Inf
544,240,182.691166581328,1,1,1,0,Inf
545,222,180.845134573886,1,1,1,0,Inf
546,214,182.872546924092,1,1,1,0,Inf
547,222,183.053385127457,1,1,1,0,Inf
548,230,182.669565782339,1,1,1,0,Inf
549,238,181.244255262038,1,1,1,0,Inf
550,240,182.627417038842,1,1,1,0,Inf
551,235,183.298279347437,1,1,1,0,Inf
552,241,181.678773871695,1,1,1,0,Inf
553,235,183.027851588987,1,1,1,0,Inf
554,232,183.528726003171,1,1,1,0,Inf
555,214,180.692164034597,1,1,1,0,Inf
556,245,183.744601828025,1,1,1,0,Inf
557,236,183.77522618333,1,1,1,0,Inf
558,236,185.093629380136,1,1,1,0,Inf
559,219,179.680428979387,1,1,1,0,Inf
560,235,182.321940483845,1,1,1,0,Inf
561,231,180.89989896659,1,1,1,0,Inf
562,236,182.576856434979,1,1,1,0,Inf
563,231,179.369880799476,1,1,1,0,Inf
564,226,181.535695490207,1,1,1,0,Inf
565,240,182.15912582037,1,1,1,0,Inf
566,225,183.21979267408,1,1,1,0,Inf
567,211,183.674866856042,1,1,1,0,Inf
568,240,182.560813696593,1,1,1,0,Inf
569,220,181.846162463388,1,1,1,0,Inf
570,227,184.139314064652,1,1,1,0,Inf
571,240,184.48327719526,1,1,1,0,Inf
572,220,178.83521745447,1,1,1,0,Inf
573,235,182.076561100389,1,1,1,0,Inf
574,228,183.627613047978,1,1,1,0,Inf
575,229,179.485933529838,1,1,1,0,Inf
576,241,182.027158247695,1,1,1,0,Inf
577,234,184.110882617457,1,1,1,0,Inf
578,232,181.349115411851,1,1,1,0,Inf
579,225,183.597962167943,1,1,1,0,Inf
580,243,184.061271185786,1,1,1,0,Inf
581,230,182.210341651739,1,1,1,0,Inf
582,245,183.935609732672,1,1,1,0,Inf
583,243,183.67498619154,1,1,1,0,Inf
584,223,182.526342855746,1,1,1,0,Inf
585,244,180.419631347566,1,1,1,0,Inf
586,244,182.93143700647,1,1,1,0,Inf
587,238,185.485366045802,1,1,1,0,Inf
588,227,184.237737984062,1,1,1,0,Inf
589,233,183.717511610306,1,1,1,0,Inf
590,246,182.316323339456,1,1,1,0,Inf
591,215,182.664387944895,1,1,1,0,Inf
592,226,180.150090962062,1,1,1,0,Inf
593,218,182.530669493867,1,1,1,0,Inf
594,228,179.060816809123,1,1,1,0,Inf
595,237,182.030311517488,1,1,1,0,Inf
596,225,183.31081217266,1,1,1,0,Inf
597,241,179.4944694929,1,1,1,0,Inf
598,219,180.476428726472,1,1,1,0,Inf
599,234,179.261690299365,1,1,1,0,Inf
600,220,182.018573806728,1,1,1,0,Inf
601,242,184.405986195062,1,1,1,0,Inf
602,227,181.460531406154,1,1,1,0,Inf
603,216,180.168078293904,1,1,1,0,Inf
604,213,180.230243097689,1,1,1,0,Inf
