"sim.label","seed","param.index"
618,860083006,109
619,1024124524,109
620,609077704,109
621,257682309,109
622,2095873565,109
623,512998240,109
624,752996640,109
625,220850108,109
626,1997755531,109
627,177083415,109
628,258755549,109
629,2045082170,109
630,640592111,109
631,971489156,109
632,1046084510,109
633,1474188947,109
634,2067955645,109
635,1714223732,109
636,216189368,109
637,520456537,109
638,606268854,109
639,1058116327,109
640,557991699,109
641,392807888,109
642,1154618922,109
643,365842859,109
644,1696368323,109
645,1458471890,109
646,957617681,109
647,1250433451,109
648,1245687383,109
649,1062868199,109
650,881872301,109
651,142024814,109
652,472890527,109
653,1235670184,109
654,1515447328,109
655,148015778,109
656,2019285095,109
657,1543795378,109
658,1414154382,109
659,2065152386,109
660,1671821974,109
661,1039743216,109
662,454216109,109
663,1421056906,109
664,913841242,109
665,1949794688,109
666,1356969286,109
667,1785423289,109
668,729573299,109
669,316447037,109
670,756462199,109
671,1264528158,109
672,1578101959,109
673,1677944337,109
674,1858101533,109
675,320452849,109
676,706348754,109
677,655099216,109
678,814757711,109
679,459341618,109
680,690523310,109
681,2069375883,109
682,1032800350,109
683,207816573,109
684,538488309,109
685,1930994781,109
686,306716016,109
687,550323154,109
688,1717641892,109
689,1066705229,109
690,985929953,109
691,1255657415,109
692,653006626,109
693,191802109,109
694,551260089,109
695,817463873,109
696,440317194,109
697,775048524,109
698,161644610,109
699,1759590798,109
700,45316179,109
701,1145548827,109
702,1256829934,109
703,2037764092,109
704,339389499,109
705,201819110,109
706,2024784165,109
707,1650531974,109
708,1885240661,109
709,1985384462,109
710,1428497731,109
711,1205105210,109
712,296860651,109
713,1743846099,109
714,1321560464,109
715,1993640262,109
716,1758763478,109
717,1539172674,109
718,2070359988,109
719,1281206457,109
720,1827559264,109
721,259429646,109
722,119305826,109
723,1588672232,109
724,1055141665,109
725,2135858338,109
726,168751948,109
727,753105422,109
728,589644111,109
729,874257605,109
730,833959560,109
731,1754938715,109
732,2146313587,109
733,1818380028,109
734,1314282104,109
735,1017640278,109
736,1301385067,109
737,1410421021,109
738,846191271,109
739,1554695305,109
740,340927191,109
741,700450534,109
742,2070787397,109
743,1951613772,109
744,2127421623,109
745,1803269431,109
746,474569928,109
747,1609648757,109
748,508805069,109
749,2039822037,109
750,1756698404,109
751,1922369622,109
752,1449557644,109
753,1079243349,109
754,1034484574,109
755,819584033,109
756,1549785574,109
757,368764749,109
758,422579281,109
759,149504254,109
760,1650343016,109
761,1011729437,109
762,98495904,109
763,243216057,109
764,2096174971,109
765,1730727623,109
766,923941691,109
767,1238847958,109
768,263486977,109
769,447753384,109
770,469432910,109
771,102842049,109
772,905830587,109
773,22142918,109
774,1559183894,109
775,887198863,109
776,1563366559,109
777,1551347473,109
778,1269081859,109
779,23294001,109
780,1511193824,109
781,1219047671,109
782,500121806,109
783,1039643546,109
784,2088144239,109
785,480649523,109
786,58300068,109
787,1226165028,109
788,1467151456,109
789,939001304,109
790,1659777387,109
791,156161441,109
792,1698096727,109
793,2055102009,109
794,526413016,109
795,1020941786,109
796,1504657005,109
797,1741195698,109
798,30287065,109
799,1906157649,109
800,1173182468,109
801,561187647,109
802,438990999,109
803,62749398,109
804,1446334129,109
805,2010379435,109
806,44647948,109
807,1958743702,109
808,1318197630,109
809,392405787,109
810,858127020,109
811,1319688893,109
812,1688508519,109
813,612470696,109
814,1418110472,109
815,1654421772,109
816,231558520,109
817,1138378851,109
818,1673788229,109
819,505239042,109
820,1094391357,109
821,794120367,109
822,604044015,109
823,566341837,109
824,617305859,109
825,2127651741,109
826,1838274035,109
827,44966167,109
828,880533425,109
829,1005415489,109
830,482819501,109
831,1405137157,109
832,2022779700,109
833,760764011,109
834,140493874,109
835,301535034,109
836,2016391276,109
837,1162361347,109
838,1955478678,109
839,1442202710,109
840,30117657,109
841,612355394,109
842,1432680879,109
843,2011747018,109
844,1891674668,109
845,33433374,109
846,1037218953,109
847,2041627213,109
848,755698307,109
849,161133295,109
850,933821963,109
851,1331850563,109
852,1081035014,109
853,1950262262,109
854,416441177,109
855,207419354,109
856,998689416,109
857,1597678389,109
858,1631435115,109
859,2013250112,109
860,1604929661,109
861,1035656601,109
862,1305960933,109
863,1193453142,109
864,1430628782,109
865,1851617426,109
866,720115613,109
867,928319455,109
868,1438087305,109
869,745608304,109
870,1268355005,109
871,1731476636,109
872,883114085,109
873,1680595235,109
874,2124427261,109
875,292748084,109
876,1320944499,109
877,1687382624,109
878,1732505154,109
879,452061758,109
880,276653027,109
881,1073222507,109
882,2038506501,109
883,175005384,109
884,714612893,109
885,332536232,109
886,2134733898,109
887,31017407,109
888,847588245,109
889,525607029,109
890,1530491846,109
891,882200832,109
892,111940042,109
893,486922736,109
894,221039757,109
895,1419460657,109
896,502263798,109
897,1683452013,109
898,231328385,109
899,511819758,109
900,1859499746,109
901,1053774530,109
902,2146765137,109
903,1758036571,109
904,1045565017,109
905,305072324,109
906,1711969044,109
907,882991135,109
908,1349855735,109
909,777960836,109
910,298327169,109
911,314749496,109
912,1701980162,109
913,1087132132,109
914,1299291621,109
915,1011928016,109
916,1990185404,109
917,478390726,109
918,1070471319,109
919,1117243123,109
920,472032908,109
921,972274231,109
922,221568148,109
923,2066439814,109
924,1030965245,109
925,1179927020,109
926,1653167269,109
927,1686498348,109
928,1725372171,109
929,1482145278,109
930,912773269,109
931,1669823044,109
932,1746893287,109
933,1591914740,109
934,904026765,109
935,1601281323,109
936,753230926,109
937,912036151,109
938,742468277,109
939,1872000350,109
940,484023726,109
941,1697463558,109
942,987351089,109
943,1990029767,109
944,589039179,109
945,2066924893,109
946,156977723,109
947,1006459759,109
948,623091961,109
949,389785271,109
950,977247135,109
951,16310038,109
952,816492872,109
953,1201870369,109
954,495943424,109
955,319765437,109
956,2064532154,109
957,1912039574,109
958,1128035899,109
959,1868026074,109
960,397291852,109
961,586118110,109
962,857498023,109
963,504927401,109
964,1694488368,109
965,475233250,109
966,310853304,109
967,1172078476,109
968,1912977461,109
969,204650767,109
970,1814654241,109
971,1937101948,109
972,1315246341,109
973,334968004,109
974,1512110253,109
975,536328195,109
976,1910811797,109
977,74753898,109
978,580424165,109
979,1795411121,109
980,1090445331,109
981,1011555736,109
982,947509740,109
983,91583089,109
984,1070339290,109
985,1869637503,109
986,460490793,109
987,993438133,109
988,812577024,109
989,502738156,109
990,686269154,109
991,549172036,109
992,831699094,109
993,1213263242,109
994,1833726628,109
995,694183103,109
996,793330924,109
997,1470697186,109
998,1294478280,109
999,522054489,109
1000,2096255899,109
1,611305666,110
2,1959536151,110
3,64677608,110
4,1717005329,110
5,805288296,110
6,1769801313,110
7,1984949309,110
8,1559480238,110
9,1863177576,110
10,1340601763,110
11,918994383,110
12,2000586841,110
13,1483108134,110
14,619267211,110
15,878127734,110
16,824250363,110
17,870138954,110
18,351760801,110
19,2059217041,110
20,296992328,110
21,1277731753,110
22,370140885,110
23,1797416988,110
24,1937115797,110
25,631255786,110
26,1769707297,110
27,935318635,110
28,1310383056,110
29,2064417648,110
30,1597184473,110
31,1847382442,110
32,1018863863,110
33,923998704,110
34,1857656979,110
35,409429238,110
36,608457038,110
37,1397749434,110
38,274942774,110
39,1863859445,110
40,74869934,110
41,1848914440,110
42,718735963,110
43,1570885152,110
44,979683565,110
45,1885421441,110
46,816811310,110
47,36467699,110
48,1920158420,110
49,939171935,110
50,623182256,110
51,468253178,110
52,283958686,110
53,868911203,110
54,421699373,110
55,1178480393,110
56,231036849,110
57,657517296,110
58,1080339253,110
59,1438235001,110
60,1632230685,110
61,1600038121,110
62,449358026,110
63,736277582,110
64,1583011201,110
65,569169926,110
66,1832038242,110
67,1798587614,110
68,1168015195,110
69,1699102986,110
70,454359302,110
71,1420400179,110
72,359687880,110
73,22985270,110
74,539073141,110
75,1165797464,110
76,325992575,110
77,2130603907,110
78,927278028,110
79,452925286,110
80,526676493,110
81,1637086377,110
82,813082960,110
83,1329529595,110
84,665600266,110
85,1031544628,110
86,1089047319,110
87,867429886,110
88,1478808037,110
89,2013093094,110
90,1033825864,110
91,1651975199,110
92,1414389305,110
93,300203248,110
94,1101287190,110
95,1455231952,110
96,493388716,110
97,135827799,110
98,894110568,110
99,536575865,110
100,1222438968,110
101,1153483578,110
102,740926302,110
103,686652058,110
104,418608649,110
105,1818314495,110
106,156402267,110
107,871443427,110
108,4127822,110
109,1541971041,110
110,205296134,110
111,1064454932,110
112,1619304615,110
113,413993989,110
114,975813035,110
115,995076896,110
116,1624680662,110
117,1662268008,110
118,177646793,110
119,974396972,110
120,214657130,110
121,1274361646,110
122,172764726,110
123,1717032913,110
124,1821140667,110
125,2032975930,110
126,266316088,110
127,1149984535,110
128,1640771317,110
129,557883540,110
130,1885388285,110
131,1235894295,110
132,1707627770,110
133,1390864989,110
134,1064026423,110
135,601091467,110
136,49033652,110
137,1455204022,110
138,11083543,110
139,876725171,110
140,242226016,110
141,621403352,110
142,1547421072,110
143,1960620143,110
144,548190767,110
145,131136286,110
146,780605812,110
147,415362746,110
148,1774465321,110
149,1260177783,110
150,1419533614,110
151,2064005938,110
152,924244945,110
153,278568295,110
154,1929641460,110
155,941094163,110
156,808734717,110
157,230238302,110
158,818546990,110
159,881799396,110
160,734686477,110
161,2084992799,110
162,1591811664,110
163,452831898,110
164,1875060407,110
165,882818859,110
166,40684389,110
167,1583460667,110
168,2002615611,110
169,1399785424,110
170,438620986,110
171,1082939498,110
172,1221159158,110
173,389891935,110
174,24536177,110
175,2114886452,110
176,1781537368,110
177,657058503,110
178,10047693,110
179,1294641699,110
180,763720197,110
181,1518444925,110
182,1913884729,110
183,2086781692,110
184,159694100,110
185,1501075781,110
186,650492621,110
187,1635142716,110
188,93954010,110
189,890636396,110
190,756837783,110
191,987597382,110
192,1670947580,110
193,260861510,110
194,1126380231,110
195,359131831,110
196,2018728722,110
197,1748318029,110
198,1249407284,110
199,427208556,110
200,285080641,110
201,839540633,110
202,1408306328,110
203,1369333302,110
204,151371781,110
205,1860924653,110
206,1435585178,110
207,1512986597,110
208,1949520862,110
209,1634236209,110
210,2023219519,110
211,1393748475,110
212,1868113664,110
213,1848472692,110
214,550410179,110
215,1705792584,110
216,267343497,110
217,138507373,110
218,1338576303,110
219,871137030,110
220,537345003,110
221,462995334,110
222,1585485878,110
223,1090531796,110
224,1128077511,110
225,672662472,110
226,1767614057,110
227,315244280,110
228,1331933390,110
229,1179673191,110
230,1395856409,110
231,23548468,110
232,106571023,110
233,93583504,110
234,1500467366,110
235,356152161,110
236,841570069,110
237,182222111,110
238,1816706559,110
239,107689578,110
240,477828717,110
241,84650375,110
242,720595474,110
243,2145645424,110
244,216992656,110
245,1915003216,110
246,1386609004,110
247,178273810,110
248,277927980,110
249,1777660317,110
250,1221777933,110
251,2088287453,110
252,1516521596,110
253,1191602448,110
254,2063713508,110
255,2052149458,110
256,1276760839,110
257,839884256,110
258,322614178,110
259,58560649,110
260,936251132,110
261,1850256620,110
262,1751827490,110
263,353190582,110
264,1023503000,110
265,773105976,110
266,848057165,110
267,237766873,110
268,1798891186,110
269,1285317692,110
270,1836167135,110
271,421418015,110
272,1977087009,110
273,664294984,110
274,122919914,110
275,770991162,110
276,1926702033,110
277,466312462,110
278,1014900933,110
279,140114448,110
280,1657947808,110
281,64649980,110
282,1461871941,110
283,208658032,110
284,1970002936,110
285,692051429,110
286,246330822,110
287,362604342,110
288,248350367,110
289,1820830200,110
290,1402279941,110
291,900316329,110
292,156931516,110
293,1020796257,110
294,888777730,110
295,130650061,110
296,825022461,110
297,2053102343,110
298,1962756933,110
299,1131538330,110
300,25814958,110
301,1343178297,110
302,516870264,110
303,1570533846,110
304,1841403476,110
305,2103182624,110
306,2077317162,110
307,1252560164,110
308,1372284992,110
309,90470739,110
310,1229128234,110
311,473963151,110
312,973380472,110
313,933035449,110
314,834620415,110
315,855298621,110
316,1032400305,110
317,1256742183,110
318,484426443,110
319,1085793843,110
320,1878170615,110
321,1429592846,110
322,1290387596,110
323,2032756030,110
324,966256398,110
325,2043522706,110
326,237861141,110
327,469531866,110
328,1633802158,110
329,1569614320,110
330,1921149269,110
331,767824893,110
332,1821721757,110
333,1445897375,110
334,1560859679,110
335,5096093,110
336,1067322329,110
337,953205438,110
338,999868267,110
339,2055351219,110
340,562796785,110
341,106130417,110
342,374488794,110
343,1160062433,110
344,1116727799,110
345,2122580760,110
346,792043177,110
347,1134140991,110
348,1616755071,110
349,805526657,110
350,1781799380,110
351,990744865,110
352,700280234,110
353,1511285428,110
354,1707557621,110
355,1237426902,110
356,1428216553,110
357,928651605,110
358,1078372701,110
359,1133832402,110
360,1965654885,110
361,382506925,110
362,824169952,110
363,161937983,110
364,1247613344,110
365,1663445780,110
366,1187590716,110
367,1512910904,110
368,2089106109,110
369,2099498099,110
370,1915415465,110
371,1583511073,110
372,1326771569,110
373,168155009,110
374,1751760967,110
375,1487055567,110
376,495329829,110
377,1694516316,110
378,1697323376,110
379,1345735604,110
380,1382023139,110
381,500966618,110
382,1026032168,110
383,492103297,110
384,1788824805,110
385,470070666,110
386,1677312499,110
387,1489281408,110
388,1968990107,110
389,2093245640,110
390,102847432,110
391,663359936,110
392,954508084,110
393,525280421,110
394,163886447,110
395,1191823645,110
396,1821797683,110
397,1018362716,110
398,316395692,110
399,1107816551,110
400,1305120413,110
401,828080941,110
402,382287798,110
403,1873988637,110
404,2074657038,110
405,536636873,110
406,1883262862,110
407,717985532,110
408,1168217114,110
409,1841420987,110
410,1168832592,110
411,897521921,110
412,1652895895,110
413,1686740797,110
414,1029578887,110
415,162442024,110
416,765970939,110
417,348382062,110
418,1096975589,110
419,810650315,110
420,1977480380,110
421,2059848114,110
422,4994022,110
423,554566519,110
424,1724656795,110
425,343236157,110
426,528185729,110
427,1266399035,110
428,1184150547,110
429,889628050,110
