"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
220,226,174.249726881709,1,1,1,0,Inf
221,222,171.604667176671,1,1,1,0,Inf
222,217,171.657954321478,1,1,1,0,Inf
223,220,172.496152811155,1,1,1,0,Inf
224,227,173.745204556283,1,1,1,0,Inf
225,221,172.576470171417,1,1,1,0,Inf
226,248,173.768908364864,1,1,1,0,Inf
227,221,172.445108829748,1,1,1,0,Inf
228,240,171.313158371228,1,1,1,0,Inf
229,217,173.206241821686,1,1,1,0,Inf
230,244,176.107314924241,1,1,1,0,Inf
231,230,172.03187151242,1,1,1,0,Inf
232,239,173.483592862662,1,1,1,0,Inf
233,226,170.612234221799,1,1,1,0,Inf
234,219,170.881051173824,1,1,1,0,Inf
235,238,174.088401684994,1,1,1,0,Inf
236,238,173.198189809792,1,1,1,0,Inf
237,243,172.513072988585,1,1,1,0,Inf
238,246,174.906882422388,1,1,1,0,Inf
239,234,174.744719267925,1,1,1,0,Inf
240,230,175.032287241053,1,1,1,0,Inf
241,218,171.571653363938,1,1,1,0,Inf
242,236,174.208260766321,1,1,1,0,Inf
243,235,171.685020497569,1,1,1,0,Inf
244,242,173.521211331002,1,1,1,0,Inf
245,225,173.949722799168,1,1,1,0,Inf
246,252,174.45860144176,1,1,1,0,Inf
247,239,172.851706649963,1,1,1,0,Inf
248,235,174.615033919997,1,1,1,0,Inf
249,224,173.62071263954,1,1,1,0,Inf
250,228,174.579343521353,1,1,1,0,Inf
251,242,175.25995442043,1,1,1,0,Inf
252,231,172.058674030654,1,1,1,0,Inf
253,217,176.879956311408,1,1,1,0,Inf
254,218,172.867395974544,1,1,1,0,Inf
255,218,173.941069544259,1,1,1,0,Inf
256,219,171.872753400063,1,1,1,0,Inf
257,227,173.969708154009,1,1,1,0,Inf
258,222,175.099003668619,1,1,1,0,Inf
259,230,170.309890146383,1,1,1,0,Inf
260,217,171.362680338086,1,1,1,0,Inf
261,235,172.671932719764,1,1,1,0,Inf
262,230,174.610907487938,1,1,1,0,Inf
263,238,176.256150668825,1,1,1,0,Inf
264,238,176.00264840751,1,1,1,0,Inf
265,217,176.817018909165,1,1,1,0,Inf
266,229,174.648523647737,1,1,1,0,Inf
267,228,174.334932037172,1,1,1,0,Inf
268,238,174.685819833144,1,1,1,0,Inf
269,226,172.931436916489,1,1,1,0,Inf
270,235,175.910593253997,1,1,1,0,Inf
271,221,173.960854276891,1,1,1,0,Inf
272,221,174.010243526107,1,1,1,0,Inf
273,227,173.181053026496,1,1,1,0,Inf
274,237,172.585640772421,1,1,1,0,Inf
275,227,173.611450041997,1,1,1,0,Inf
276,243,172.91168108937,1,1,1,0,Inf
277,240,175.007253688658,1,1,1,0,Inf
278,241,176.205746621542,1,1,1,0,Inf
279,240,175.097582169229,1,1,1,0,Inf
280,231,172.875219552643,1,1,1,0,Inf
281,214,173.813562137232,1,1,1,0,Inf
282,212,170.766658322594,1,1,1,0,Inf
283,225,175.176993393112,1,1,1,0,Inf
284,214,174.759275865164,1,1,1,0,Inf
285,215,171.87805848581,1,1,1,0,Inf
286,226,173.69794038098,1,1,1,0,Inf
287,224,173.334395434591,1,1,1,0,Inf
288,214,170.368960452558,1,1,1,0,Inf
289,226,172.623062193442,1,1,1,0,Inf
290,235,176.720980404149,1,1,1,0,Inf
291,240,171.013298848577,1,1,1,0,Inf
292,230,172.76942282951,1,1,1,0,Inf
293,212,172.40040572509,1,1,1,0,Inf
294,227,171.569642256747,1,1,1,0,Inf
295,234,174.78519182156,1,1,1,0,Inf
296,224,177.074060635718,1,1,1,0,Inf
297,233,176.209299653634,1,1,1,0,Inf
298,238,174.744318391659,1,1,1,0,Inf
299,224,174.022563459066,1,1,1,0,Inf
300,233,171.800550413344,1,1,1,0,Inf
301,233,173.298791225276,1,1,1,0,Inf
302,228,173.026046012292,1,1,1,0,Inf
303,231,174.268091691891,1,1,1,0,Inf
304,231,172.292194954881,1,1,1,0,Inf
305,225,173.674528814602,1,1,1,0,Inf
306,244,176.573820491156,1,1,1,0,Inf
307,230,174.027535078435,1,1,1,0,Inf
308,236,174.030302907539,1,1,1,0,Inf
309,235,172.040118658381,1,1,1,0,Inf
310,228,171.46248224486,1,1,1,0,Inf
311,223,176.092049907802,1,1,1,0,Inf
312,230,174.495337261746,1,1,1,0,Inf
313,230,175.28869717127,1,1,1,0,Inf
314,247,176.253782224875,1,1,1,0,Inf
315,233,173.057154034448,1,1,1,0,Inf
316,224,173.106698322875,1,1,1,0,Inf
317,247,173.453467175025,1,1,1,0,Inf
318,243,175.795869133087,1,1,1,0,Inf
319,228,171.298440912346,1,1,1,0,Inf
320,230,175.282268175304,1,1,1,0,Inf
321,222,170.231780985745,1,1,1,0,Inf
322,237,172.121287724915,1,1,1,0,Inf
323,232,171.976161471187,1,1,1,0,Inf
324,235,172.293748867968,1,1,1,0,Inf
325,223,172.354344209672,1,1,1,0,Inf
326,221,171.794311884451,1,1,1,0,Inf
327,222,171.497117944912,1,1,1,0,Inf
328,226,175.161443768718,1,1,1,0,Inf
329,240,173.751992090371,1,1,1,0,Inf
330,232,171.400433757687,1,1,1,0,Inf
331,222,174.648775795258,1,1,1,0,Inf
332,235,174.083358991911,1,1,1,0,Inf
333,219,171.874553000149,1,1,1,0,Inf
334,228,173.513427256573,1,1,1,0,Inf
335,226,174.97245472111,1,1,1,0,Inf
336,229,171.828412214441,1,1,1,0,Inf
337,239,173.938410721433,1,1,1,0,Inf
338,222,172.354013218114,1,1,1,0,Inf
339,215,169.292496294363,1,1,1,0,Inf
340,220,174.501372799917,1,1,1,0,Inf
341,236,174.121388897933,1,1,1,0,Inf
342,234,174.176255135802,1,1,1,0,Inf
343,231,175.711379118571,1,1,1,0,Inf
344,221,174.241229168978,1,1,1,0,Inf
345,228,173.114987819468,1,1,1,0,Inf
346,207,173.409158681546,1,1,1,0,Inf
347,224,174.432024938659,1,1,1,0,Inf
348,223,170.270107311977,1,1,1,0,Inf
349,247,176.908639171323,1,1,1,0,Inf
350,238,173.112072688164,1,1,1,0,Inf
351,236,174.240875212813,1,1,1,0,Inf
352,226,171.846753820589,1,1,1,0,Inf
353,235,174.45083960387,1,1,1,0,Inf
354,215,173.623320593309,1,1,1,0,Inf
355,246,175.730918981548,1,1,1,0,Inf
356,241,172.703728181848,1,1,1,0,Inf
357,240,173.549203441123,1,1,1,0,Inf
358,233,177.356941071049,1,1,1,0,Inf
359,226,171.952182838246,1,1,1,0,Inf
360,233,175.514437513048,1,1,1,0,Inf
361,221,172.511029259184,1,1,1,0,Inf
362,233,173.830474529338,1,1,1,0,Inf
363,217,171.314668250072,1,1,1,0,Inf
364,231,173.070261554511,1,1,1,0,Inf
365,245,172.670717514019,1,1,1,0,Inf
366,230,173.523260671741,1,1,1,0,Inf
367,220,170.27918594919,1,1,1,0,Inf
368,227,172.623564663335,1,1,1,0,Inf
369,234,172.134757817672,1,1,1,0,Inf
370,237,173.010492548412,1,1,1,0,Inf
371,244,175.597185835757,1,1,1,0,Inf
372,238,174.060414524622,1,1,1,0,Inf
373,227,172.25442094974,1,1,1,0,Inf
374,240,175.819696149185,1,1,1,0,Inf
375,219,170.733060522481,1,1,1,0,Inf
376,227,175.963234761991,1,1,1,0,Inf
377,241,173.179052476461,1,1,1,0,Inf
378,240,172.71317451293,1,1,1,0,Inf
379,236,171.115809162419,1,1,1,0,Inf
380,237,175.356596536497,1,1,1,0,Inf
381,233,172.188954645618,1,1,1,0,Inf
382,222,171.339587278991,1,1,1,0,Inf
383,222,173.04502355083,1,1,1,0,Inf
384,218,173.558081491559,1,1,1,0,Inf
385,228,176.831435180138,1,1,1,0,Inf
386,228,174.894842877512,1,1,1,0,Inf
387,220,172.218908072519,1,1,1,0,Inf
388,243,172.847511372096,1,1,1,0,Inf
389,209,172.241213462677,1,1,1,0,Inf
390,243,174.053963981668,1,1,1,0,Inf
391,222,169.791551915341,1,1,1,0,Inf
392,233,174.265965973735,1,1,1,0,Inf
393,232,173.453459030452,1,1,1,0,Inf
394,242,173.547734174397,1,1,1,0,Inf
395,242,174.631797864957,1,1,1,0,Inf
396,238,175.864333215335,1,1,1,0,Inf
397,235,175.491121594587,1,1,1,0,Inf
398,227,173.259315182421,1,1,1,0,Inf
399,233,171.29516521452,1,1,1,0,Inf
400,215,172.132857455558,1,1,1,0,Inf
401,230,172.01846770866,1,1,1,0,Inf
402,241,173.427995063844,1,1,1,0,Inf
403,230,174.500908352553,1,1,1,0,Inf
404,240,176.72676403798,1,1,1,0,Inf
405,228,172.097106653088,1,1,1,0,Inf
406,224,171.465193368566,1,1,1,0,Inf
407,240,175.465475657922,1,1,1,0,Inf
408,235,174.732845629891,1,1,1,0,Inf
409,239,175.54510147036,1,1,1,0,Inf
410,223,174.512498352812,1,1,1,0,Inf
411,233,174.577573501264,1,1,1,0,Inf
412,220,174.117134508974,1,1,1,0,Inf
413,228,170.473574513881,1,1,1,0,Inf
414,223,173.151591909816,1,1,1,0,Inf
415,233,170.972382274695,1,1,1,0,Inf
416,223,171.47501507276,1,1,1,0,Inf
417,232,174.842215949079,1,1,1,0,Inf
418,234,175.683386470738,1,1,1,0,Inf
419,227,173.259832856045,1,1,1,0,Inf
420,234,175.765271594697,1,1,1,0,Inf
421,225,175.704317035204,1,1,1,0,Inf
422,218,172.485129190036,1,1,1,0,Inf
423,245,172.670102363942,1,1,1,0,Inf
424,232,172.517722295118,1,1,1,0,Inf
425,225,175.775212330878,1,1,1,0,Inf
426,234,171.196889295347,1,1,1,0,Inf
427,230,175.226191738752,1,1,1,0,Inf
428,225,176.31651476784,1,1,1,0,Inf
429,244,174.525537647403,1,1,1,0,Inf
430,250,176.741835782392,1,1,1,0,Inf
431,237,171.475161121176,1,1,1,0,Inf
432,232,172.212592357036,1,1,1,0,Inf
433,238,171.319899689492,1,1,1,0,Inf
434,228,172.750987238895,1,1,1,0,Inf
435,222,175.875331416064,1,1,1,0,Inf
436,218,169.649321970065,1,1,1,0,Inf
437,239,174.92996112457,1,1,1,0,Inf
438,222,172.473306865332,1,1,1,0,Inf
439,248,174.736788472956,1,1,1,0,Inf
440,229,173.287349764443,1,1,1,0,Inf
441,241,177.472704995965,1,1,1,0,Inf
442,228,175.704911171089,1,1,1,0,Inf
443,250,173.436653177999,1,1,1,0,Inf
444,224,171.600682059884,1,1,1,0,Inf
445,230,171.571510760521,1,1,1,0,Inf
446,216,176.082011907203,1,1,1,0,Inf
447,218,175.340145953763,1,1,1,0,Inf
448,217,171.913314776604,1,1,1,0,Inf
449,220,172.090775468882,1,1,1,0,Inf
450,218,174.028630305472,1,1,1,0,Inf
451,231,172.011020304087,1,1,1,0,Inf
452,214,171.723822542531,1,1,1,0,Inf
453,227,173.740070452009,1,1,1,0,Inf
454,233,176.153443940341,1,1,1,0,Inf
455,221,173.133229008563,1,1,1,0,Inf
456,223,173.705649469762,1,1,1,0,Inf
457,224,174.330060352649,1,1,1,0,Inf
458,231,172.725614052515,1,1,1,0,Inf
459,225,171.999628800056,1,1,1,0,Inf
460,246,175.367359309546,1,1,1,0,Inf
461,233,175.249322368417,1,1,1,0,Inf
462,234,172.253690793693,1,1,1,0,Inf
463,225,171.918329493065,1,1,1,0,Inf
464,220,174.78384441078,1,1,1,0,Inf
465,224,174.941071745467,1,1,1,0,Inf
466,218,172.44928654116,1,1,1,0,Inf
467,236,175.08084128777,1,1,1,0,Inf
468,215,176.064810547251,1,1,1,0,Inf
469,234,173.196940815111,1,1,1,0,Inf
470,243,175.198169687172,1,1,1,0,Inf
471,236,172.529434552371,1,1,1,0,Inf
472,237,174.163372274816,1,1,1,0,Inf
473,206,171.541829447575,1,1,1,0,Inf
474,210,171.535912386575,1,1,1,0,Inf
475,243,174.269059660087,1,1,1,0,Inf
476,225,174.974324451051,1,1,1,0,Inf
477,242,174.396760312456,1,1,1,0,Inf
478,239,173.737348798825,1,1,1,0,Inf
479,221,174.567579957355,1,1,1,0,Inf
480,252,175.366328820891,1,1,1,0,Inf
481,240,173.482856897927,1,1,1,0,Inf
482,236,174.083820700165,1,1,1,0,Inf
483,247,174.780200531849,1,1,1,0,Inf
484,214,173.043631418845,1,1,1,0,Inf
485,219,173.148023810573,1,1,1,0,Inf
486,227,171.260952381228,1,1,1,0,Inf
487,239,174.265533457566,1,1,1,0,Inf
488,215,173.08790341385,1,1,1,0,Inf
489,242,173.69278170283,1,1,1,0,Inf
490,227,173.286148790758,1,1,1,0,Inf
491,230,173.33652305774,1,1,1,0,Inf
492,227,174.264392537509,1,1,1,0,Inf
493,216,172.032840922557,1,1,1,0,Inf
494,242,175.094518516249,1,1,1,0,Inf
495,236,175.233419448974,1,1,1,0,Inf
496,237,173.757919489325,1,1,1,0,Inf
497,220,172.19113660995,1,1,1,0,Inf
498,246,171.844952335146,1,1,1,0,Inf
499,234,173.898869378925,1,1,1,0,Inf
500,233,173.63184018904,1,1,1,0,Inf
501,211,175.488233250788,1,1,1,0,Inf
502,228,175.123953395309,1,1,1,0,Inf
503,239,175.573613658476,1,1,1,0,Inf
504,231,172.248719587972,1,1,1,0,Inf
505,234,174.212810489139,1,1,1,0,Inf
506,222,172.412207557891,1,1,1,0,Inf
507,223,174.256856067994,1,1,1,0,Inf
508,228,175.759274423189,1,1,1,0,Inf
509,238,175.14492452759,1,1,1,0,Inf
510,231,173.977362462413,1,1,1,0,Inf
511,228,173.378262682452,1,1,1,0,Inf
512,235,174.442555478359,1,1,1,0,Inf
513,212,173.05963833719,1,1,1,0,Inf
514,212,171.561863217833,1,1,1,0,Inf
515,219,172.202652626197,1,1,1,0,Inf
516,231,171.489770982439,1,1,1,0,Inf
517,255,177.304084428072,1,1,1,0,Inf
518,216,172.927492900914,1,1,1,0,Inf
519,223,173.857881653627,1,1,1,0,Inf
520,232,172.962600125666,1,1,1,0,Inf
521,217,171.802544685408,1,1,1,0,Inf
522,237,171.295417786647,1,1,1,0,Inf
523,235,174.492013807499,1,1,1,0,Inf
524,227,174.508105230532,1,1,1,0,Inf
525,227,175.029826358371,1,1,1,0,Inf
526,226,174.831825276428,1,1,1,0,Inf
527,231,171.724146379594,1,1,1,0,Inf
528,226,173.734115333381,1,1,1,0,Inf
529,228,174.38792222827,1,1,1,0,Inf
530,228,175.748684108898,1,1,1,0,Inf
531,214,170.956504108884,1,1,1,0,Inf
532,233,170.974563679789,1,1,1,0,Inf
533,226,175.373844312066,1,1,1,0,Inf
534,219,171.551514478999,1,1,1,0,Inf
535,223,175.725941490047,1,1,1,0,Inf
536,227,173.523974339796,1,1,1,0,Inf
537,217,174.13254793736,1,1,1,0,Inf
538,246,174.042021774325,1,1,1,0,Inf
539,215,169.245947111257,1,1,1,0,Inf
540,230,172.54119620272,1,1,1,0,Inf
541,229,173.063068420532,1,1,1,0,Inf
542,217,174.24704736248,1,1,1,0,Inf
543,227,173.253046521902,1,1,1,0,Inf
544,228,172.466642471211,1,1,1,0,Inf
545,242,175.728373936498,1,1,1,0,Inf
546,227,173.857990288094,1,1,1,0,Inf
547,233,177.752890202474,1,1,1,0,Inf
548,219,175.133777681547,1,1,1,0,Inf
549,223,172.091127562661,1,1,1,0,Inf
550,238,176.017345175054,1,1,1,0,Inf
551,213,173.452898722404,1,1,1,0,Inf
552,220,173.48652901526,1,1,1,0,Inf
553,222,171.998323629436,1,1,1,0,Inf
554,210,172.048394481685,1,1,1,0,Inf
555,228,173.313674530182,1,1,1,0,Inf
556,227,175.76522864003,1,1,1,0,Inf
557,227,173.888011220967,1,1,1,0,Inf
558,229,174.013223687117,1,1,1,0,Inf
559,223,170.538458756927,1,1,1,0,Inf
560,220,172.027731800775,1,1,1,0,Inf
561,232,172.988174011846,1,1,1,0,Inf
562,229,174.301280318489,1,1,1,0,Inf
563,213,174.189690893842,1,1,1,0,Inf
564,231,174.208589461293,1,1,1,0,Inf
565,232,173.194792028013,1,1,1,0,Inf
566,232,171.134536638926,1,1,1,0,Inf
567,225,173.815892014104,1,1,1,0,Inf
568,243,173.56752672977,1,1,1,0,Inf
569,242,173.695363451755,1,1,1,0,Inf
570,240,172.447600455412,1,1,1,0,Inf
571,217,172.677118687434,1,1,1,0,Inf
572,231,175.602399370053,1,1,1,0,Inf
573,231,171.424763788005,1,1,1,0,Inf
574,250,172.850306719977,1,1,1,0,Inf
575,225,173.310993893063,1,1,1,0,Inf
576,234,172.696266372147,1,1,1,0,Inf
577,236,174.281065915568,1,1,1,0,Inf
578,215,172.459220228685,1,1,1,0,Inf
579,226,173.600779124595,1,1,1,0,Inf
580,242,172.47648299443,1,1,1,0,Inf
581,223,175.133566835289,1,1,1,0,Inf
582,227,173.944326644028,1,1,1,0,Inf
583,231,174.703224069372,1,1,1,0,Inf
584,244,172.528901391482,1,1,1,0,Inf
585,232,172.316261011139,1,1,1,0,Inf
586,223,174.419873781883,1,1,1,0,Inf
587,239,176.651143373701,1,1,1,0,Inf
588,225,177.373974187697,1,1,1,0,Inf
589,251,174.048794869263,1,1,1,0,Inf
590,230,172.08487471827,1,1,1,0,Inf
591,223,172.748120585239,1,1,1,0,Inf
592,241,175.242901097909,1,1,1,0,Inf
593,237,173.339902590198,1,1,1,0,Inf
594,211,174.040417669304,1,1,1,0,Inf
595,217,171.532277425052,1,1,1,0,Inf
596,215,173.100744100681,1,1,1,0,Inf
597,236,173.308760633135,1,1,1,0,Inf
598,226,171.824690306519,1,1,1,0,Inf
599,239,174.665301488815,1,1,1,0,Inf
600,233,171.109920279143,1,1,1,0,Inf
601,224,172.988715614838,1,1,1,0,Inf
602,235,174.93011865956,1,1,1,0,Inf
603,225,172.512923622119,1,1,1,0,Inf
604,236,171.426150452478,1,1,1,0,Inf
