"sim.label","seed","param.index"
30,1033875476,66
31,435144420,66
32,829406327,66
33,1947608586,66
34,7383477,66
35,1814002935,66
36,139725466,66
37,846896908,66
38,1140930853,66
39,1847673419,66
40,140775603,66
41,891504113,66
42,472683711,66
43,1622536690,66
44,177241433,66
45,652926695,66
46,1933677943,66
47,152478226,66
48,98319192,66
49,1324211125,66
50,1206234070,66
51,1273127998,66
52,1329307974,66
53,4203604,66
54,1130033496,66
55,1840342957,66
56,731297784,66
57,356114708,66
58,243682515,66
59,1481811704,66
60,633009267,66
61,2114610133,66
62,1912598699,66
63,1627913167,66
64,1262296867,66
65,1378871002,66
66,791621611,66
67,377998743,66
68,207923489,66
69,2030336516,66
70,1035329608,66
71,872271630,66
72,697804126,66
73,244225056,66
74,433230411,66
75,1442663731,66
76,1673778088,66
77,1563215159,66
78,1348199098,66
79,1558331827,66
80,72871494,66
81,1981647703,66
82,274819235,66
83,265254965,66
84,855846663,66
85,1420402652,66
86,1545512855,66
87,32795245,66
88,467805940,66
89,2082578299,66
90,496383775,66
91,913017281,66
92,147220612,66
93,1810933579,66
94,694247814,66
95,1467493066,66
96,772039161,66
97,1305732807,66
98,629046021,66
99,336704775,66
100,86984397,66
101,1150654336,66
102,565837023,66
103,1844359690,66
104,1455149378,66
105,1587585432,66
106,254223158,66
107,848175619,66
108,1915463128,66
109,1317916733,66
110,1982852070,66
111,1545783104,66
112,831592994,66
113,1050617482,66
114,2139425314,66
115,714609323,66
116,166184126,66
117,2069902032,66
118,352949808,66
119,1596724199,66
120,2118264990,66
121,927728960,66
122,261863239,66
123,2035270069,66
124,2086589510,66
125,583278519,66
126,1950863390,66
127,830981432,66
128,1608809421,66
129,1295587079,66
130,257644419,66
131,1435279003,66
132,813080785,66
133,37370338,66
134,916409455,66
135,120456539,66
136,914184052,66
137,2141467739,66
138,95737064,66
139,2081399008,66
140,1883694683,66
141,52746321,66
142,1028685314,66
143,1389499403,66
144,2072470653,66
145,149743751,66
146,177501282,66
147,1363065019,66
148,1382484633,66
149,975378662,66
150,2027865976,66
151,2021267000,66
152,594783221,66
153,872937958,66
154,1581376574,66
155,521500772,66
156,133476559,66
157,1838474456,66
158,713060211,66
159,1279146115,66
160,237642359,66
161,1820820246,66
162,2041628824,66
163,37495394,66
164,1360020296,66
165,1550342123,66
166,2145673976,66
167,1880038357,66
168,2093613866,66
169,744081011,66
170,2008839594,66
171,1680374360,66
172,1902041423,66
173,1469137223,66
174,516655085,66
175,1866177442,66
176,708766648,66
177,385953948,66
178,1104058367,66
179,1342490410,66
180,1446073599,66
181,1564531616,66
182,661963846,66
183,634305877,66
184,221127662,66
185,1071320417,66
186,49986831,66
187,166832012,66
188,1057783080,66
189,693193863,66
190,125451396,66
191,1223670657,66
192,731694771,66
193,1986387918,66
194,1129277101,66
195,72031014,66
196,1562221599,66
197,851888098,66
198,715704401,66
199,483451095,66
200,1896378916,66
201,45150354,66
202,1226238588,66
203,10459950,66
204,1690063979,66
205,985945657,66
206,224924094,66
207,899560991,66
208,809627179,66
209,843971861,66
210,1809788274,66
211,1408805742,66
212,29203539,66
213,1663861997,66
214,158316721,66
215,1462744767,66
216,1176311355,66
217,1537568041,66
218,37463675,66
219,1231354973,66
220,1763027107,66
221,388403395,66
222,111508241,66
223,598490950,66
224,1096838833,66
225,152236571,66
226,1469715057,66
227,57283157,66
228,1596118708,66
229,1860353881,66
230,1035720243,66
231,493431450,66
232,728632879,66
233,141856410,66
234,1989350628,66
235,426248931,66
236,1154888241,66
237,2045444384,66
238,1966855939,66
239,1254221003,66
240,290712599,66
241,1498114403,66
242,267923796,66
243,1173278316,66
244,685548612,66
245,237778895,66
246,1642738101,66
247,392157532,66
248,1357721571,66
249,291082961,66
250,166593692,66
251,1101422695,66
252,103320954,66
253,1879857791,66
254,1257092381,66
255,1662114941,66
256,1205078031,66
257,1678444743,66
258,1591797731,66
259,949731059,66
260,320759234,66
261,1870421104,66
262,809943581,66
263,1831231471,66
264,1925488613,66
265,1252232049,66
266,1963163097,66
267,1212311550,66
268,36009033,66
269,745877840,66
270,1841294786,66
271,1368781231,66
272,232343142,66
273,1180837875,66
274,1664627721,66
275,894934625,66
276,647450966,66
277,1518114779,66
278,582644266,66
279,250450969,66
280,815503293,66
281,187210674,66
282,259641517,66
283,202564924,66
284,2054432131,66
285,220059561,66
286,1239874097,66
287,1525677955,66
288,1770804288,66
289,8650460,66
290,999537110,66
291,1742132551,66
292,1409414957,66
293,717748255,66
294,1482608513,66
295,1021655686,66
296,454784679,66
297,1892599944,66
298,346445419,66
299,1439603257,66
300,721010065,66
301,1030661630,66
302,291073255,66
303,9655637,66
304,1560688557,66
305,269481524,66
306,1918419050,66
307,1324294426,66
308,1029048839,66
309,1669134145,66
310,64031386,66
311,42964203,66
312,1068666281,66
313,1139295700,66
314,837731769,66
315,1178570115,66
316,240333137,66
317,308124831,66
318,636306967,66
319,2130878444,66
320,1765015875,66
321,1776932585,66
322,1933208687,66
323,1865140268,66
324,573792222,66
325,901707368,66
326,1005725683,66
327,1064045197,66
328,986760833,66
329,324557984,66
330,640590304,66
331,1685745382,66
332,350027258,66
333,1871120014,66
334,632122532,66
335,223206340,66
336,538287850,66
337,1884642215,66
338,1633292755,66
339,988392794,66
340,841792193,66
341,93244922,66
342,230190652,66
343,1278435251,66
344,636153830,66
345,970080457,66
346,1492430074,66
347,1607546624,66
348,1809080565,66
349,688994347,66
350,645600465,66
351,1359716452,66
352,1590218906,66
353,1046505340,66
354,1509790161,66
355,158429693,66
356,1657032067,66
357,1080902566,66
358,1189554282,66
359,1967770334,66
360,1100993946,66
361,301490249,66
362,98126723,66
363,361665421,66
364,1610321138,66
365,806293747,66
366,2081971719,66
367,2008804920,66
368,279512114,66
369,989419483,66
370,1537190562,66
371,1284469873,66
372,1080307969,66
373,1986131259,66
374,733865649,66
375,1686814030,66
376,508979886,66
377,2129970913,66
378,559946709,66
379,1756171520,66
380,710711269,66
381,506750845,66
382,675361675,66
383,1734932989,66
384,629534151,66
385,1617477260,66
386,643080229,66
387,1825413827,66
388,631357315,66
389,1726266218,66
390,89176079,66
391,177039129,66
392,901322044,66
393,902937379,66
394,2078469254,66
395,447123613,66
396,2042577207,66
397,1462936223,66
398,1599482158,66
399,2092315855,66
400,938377117,66
401,175243441,66
402,1443471595,66
403,576283056,66
404,1126188988,66
405,558936428,66
406,1523927617,66
407,1892148312,66
408,2802976,66
409,326788521,66
410,1241842292,66
411,1449300504,66
412,1514905983,66
413,1097420108,66
414,560742400,66
415,205426443,66
416,1434636204,66
417,248662565,66
418,1631694837,66
419,978692578,66
420,2008240410,66
421,1432869090,66
422,185696814,66
423,1200548445,66
424,578125156,66
425,27178984,66
426,619634684,66
427,27879796,66
428,202773417,66
429,406901826,66
430,1684185172,66
431,1656571231,66
432,1813371104,66
433,1958709304,66
434,1869550571,66
435,1559760726,66
436,1961889800,66
437,607840676,66
438,2124442261,66
439,1702741108,66
440,1463302332,66
441,392259546,66
442,2116970134,66
443,701232309,66
444,645807067,66
445,35959325,66
446,1437489396,66
447,1027498900,66
448,1033146798,66
449,1156197868,66
450,1269191294,66
451,562097054,66
452,2089027969,66
453,574989693,66
454,1512288318,66
455,1109681888,66
456,1098881653,66
457,1556406116,66
458,2093582585,66
459,1152541192,66
460,139065160,66
461,1711100064,66
462,1266464867,66
463,974169651,66
464,208526143,66
465,145459812,66
466,246905669,66
467,1315162470,66
468,671560850,66
469,384972770,66
470,912597412,66
471,1098077382,66
472,1138731159,66
473,2081249592,66
474,1176719903,66
475,1233116251,66
476,1430601841,66
477,595955605,66
478,112403832,66
479,2052057312,66
480,1086104740,66
481,1517473236,66
482,454517991,66
483,1546672003,66
484,1428745284,66
485,1980701853,66
486,124397603,66
487,596743404,66
488,1386086804,66
489,1901221375,66
490,966437348,66
491,805848544,66
492,208650566,66
493,404928536,66
494,1683225810,66
495,1811637010,66
496,733027164,66
497,1662925324,66
498,312891259,66
499,404675421,66
500,1652266400,66
501,1307251551,66
502,1241828016,66
503,2063261519,66
504,925291174,66
505,1532233061,66
506,414461009,66
507,1295655791,66
508,165674149,66
509,143583806,66
510,579854926,66
511,1688625889,66
512,1409514437,66
513,1817567931,66
514,2003754392,66
515,217968052,66
516,667886008,66
517,159951850,66
518,1369918084,66
519,795688312,66
520,1197166424,66
521,59116019,66
522,1040679840,66
523,1753107065,66
524,1585394510,66
525,1430066632,66
526,2041664739,66
527,801690148,66
528,1081709738,66
529,40179537,66
530,1638947256,66
531,1636752155,66
532,3947842,66
533,2023176906,66
534,1148699733,66
535,1425957167,66
536,777555451,66
537,155684707,66
538,583768760,66
539,565405967,66
540,461153045,66
541,181530542,66
542,1217094135,66
543,1348078633,66
544,1880337688,66
545,699535697,66
546,1843714110,66
547,650621638,66
548,42977827,66
549,1863734059,66
550,1529174022,66
551,747975811,66
552,1306468319,66
553,1850240758,66
554,242068917,66
555,183195804,66
556,1352943003,66
557,914782364,66
558,1187174115,66
559,1079901723,66
560,1313560047,66
561,1675423808,66
562,1641199872,66
563,90808373,66
564,1766883032,66
565,93853463,66
566,584538165,66
567,1405091513,66
568,22808271,66
569,560712640,66
570,933165091,66
571,975676507,66
572,1738038654,66
573,1082227971,66
574,518662245,66
575,2051197052,66
576,1201830736,66
577,1752283328,66
578,1215843090,66
579,1722508289,66
580,1472332547,66
581,434292489,66
582,362491518,66
583,1985815344,66
584,1493539175,66
585,841845149,66
586,55181795,66
587,1382025448,66
588,2094435422,66
589,71372099,66
590,235190364,66
591,344316699,66
592,377639541,66
593,1185423485,66
594,955274434,66
595,1589924869,66
596,743346892,66
597,529607992,66
598,36104691,66
599,146227791,66
600,1276786656,66
601,1535484404,66
602,1348524025,66
603,1000698313,66
604,1095102029,66
605,1632747316,66
606,238807363,66
607,1266416207,66
608,1823026472,66
609,350970037,66
610,1046735045,66
611,1754098331,66
612,850287390,66
613,1302508342,66
614,786355077,66
615,1004727140,66
616,1264691276,66
617,1492184804,66
618,688789086,66
619,1121445865,66
620,939994976,66
621,1646215684,66
622,2080469393,66
623,437364851,66
624,1608571673,66
625,100024778,66
626,1729368506,66
627,864441608,66
628,300431135,66
629,1744690310,66
630,212853616,66
631,327384457,66
632,90717735,66
633,5427628,66
634,485770630,66
635,1562784073,66
636,1156611616,66
637,1552946918,66
638,250585167,66
639,1502713847,66
640,496461472,66
641,1243414446,66
642,642549655,66
643,495361102,66
644,68251497,66
645,42517232,66
646,39819905,66
647,1386654445,66
648,1138448454,66
649,1339109770,66
650,956425792,66
651,2131598869,66
652,549935594,66
653,73543885,66
654,2134014578,66
655,2136799430,66
656,696213438,66
657,1335510635,66
658,1342741185,66
659,1083797050,66
660,176732464,66
661,1469925312,66
662,2020260094,66
663,18964791,66
664,569783970,66
665,247792016,66
666,1468247537,66
667,1884216053,66
668,1583850481,66
669,688044534,66
670,1434285002,66
671,1740453581,66
672,1939492750,66
673,253014967,66
674,1812466285,66
675,1669180323,66
676,220915363,66
677,1854988136,66
678,1470618037,66
679,40704097,66
680,750550925,66
681,173285397,66
682,979724818,66
683,1051726171,66
684,1600729036,66
685,1584064220,66
686,1430775537,66
687,1569899236,66
688,2129957318,66
689,190417941,66
690,954696851,66
691,198798236,66
692,1651170143,66
693,1915068110,66
694,1056183763,66
695,381714645,66
696,1308136598,66
697,618823835,66
698,201131380,66
699,1665944033,66
700,1622852312,66
701,1213551472,66
702,222130366,66
703,2085704741,66
704,1640744414,66
705,924267318,66
706,260628830,66
707,2124685896,66
708,1431385414,66
709,1507264683,66
710,836635098,66
711,2080445832,66
712,961949136,66
713,1257572947,66
714,1379571853,66
715,1892829816,66
716,404166786,66
717,1622936167,66
718,870733268,66
719,1204608671,66
720,1236622883,66
721,452450287,66
722,603589791,66
723,2106402117,66
724,1937984241,66
725,100213818,66
726,1021415544,66
727,932103158,66
728,325629487,66
729,1730093006,66
730,1006518636,66
731,27704018,66
732,728633687,66
733,795626996,66
734,1012335005,66
735,2099533081,66
736,294139087,66
737,830562067,66
738,1684497116,66
739,820066460,66
740,1040550283,66
741,1093213843,66
742,1688318269,66
743,750641873,66
744,481914099,66
745,1221028556,66
746,473262602,66
747,1791761671,66
748,535914301,66
749,1161595617,66
750,1108556811,66
751,1835323071,66
752,85449518,66
753,490269546,66
754,881666125,66
755,44555337,66
756,1004025092,66
757,671627392,66
758,1329250269,66
759,329345828,66
760,222197746,66
761,417988301,66
762,561645674,66
763,1823794947,66
764,167455795,66
765,1978767821,66
766,1924998254,66
767,276932279,66
768,2042370871,66
769,1882896427,66
770,247851572,66
771,939556371,66
772,2091192945,66
773,575394161,66
774,346916789,66
775,1975445571,66
776,2052855791,66
777,631517045,66
778,395169072,66
779,1269971719,66
780,1902803689,66
781,1217808917,66
782,1698359701,66
783,1130473151,66
784,378806211,66
785,1586207092,66
786,1253940191,66
787,357639140,66
788,1529577185,66
789,659745352,66
790,198749677,66
791,1449261922,66
792,1485215412,66
793,509800848,66
794,840542136,66
795,782863327,66
796,1140676711,66
797,1541101797,66
798,1122766080,66
799,2119808692,66
800,2106526917,66
801,1192408819,66
802,1278756335,66
803,897568443,66
804,1440394253,66
805,1418881663,66
806,2017023107,66
807,1927091441,66
808,781396228,66
809,1342024883,66
810,147137249,66
811,1071122780,66
812,335103536,66
813,1636627347,66
814,66312005,66
815,1490078053,66
816,700963994,66
817,1178879420,66
818,1541600497,66
819,434849447,66
820,992647284,66
821,2106390362,66
822,1980086698,66
823,409521839,66
824,594890899,66
825,504738659,66
826,1744954022,66
827,364677455,66
828,427855887,66
829,2112638388,66
830,829413999,66
831,588387475,66
832,1622000656,66
833,1501227690,66
834,398962226,66
835,1786963531,66
836,932801543,66
837,660435083,66
838,222219830,66
839,90102963,66
840,502881473,66
841,1544569896,66
842,1746038704,66
843,421613131,66
844,1289474439,66
845,1743139861,66
846,1538366505,66
847,902637767,66
848,1980102637,66
849,1334060171,66
850,830355133,66
851,740782908,66
852,38290731,66
853,8597253,66
854,201080623,66
855,1265632708,66
856,401492049,66
857,1240565582,66
858,533569070,66
859,1334181078,66
860,712007739,66
861,524893612,66
862,1924542949,66
863,441479127,66
864,1522965743,66
865,1665359031,66
866,1508849111,66
867,1455505639,66
868,1084969938,66
869,807558251,66
870,867386305,66
871,597974590,66
872,804809945,66
873,1313732673,66
874,1439579656,66
875,1526752373,66
876,404922131,66
877,303543368,66
878,1240238134,66
879,2012371950,66
880,1076907065,66
881,986999925,66
882,743183169,66
883,1880914083,66
884,1279235987,66
885,780880112,66
886,1753559845,66
887,2019923788,66
888,1308065271,66
889,469973942,66
890,1566970845,66
891,1377743740,66
892,50143238,66
893,1280148920,66
894,1156606233,66
895,1172747654,66
896,966972695,66
897,1597486451,66
898,655385317,66
899,1438543145,66
900,1215537467,66
901,1059621304,66
902,1304353558,66
903,1487961445,66
904,193768935,66
905,449198714,66
906,1645449760,66
907,26848607,66
908,559711662,66
909,1892665589,66
910,1599558672,66
911,832330680,66
912,2083133047,66
913,1465939134,66
914,806683950,66
915,957181816,66
916,944987753,66
917,803913595,66
918,406435772,66
919,250813176,66
920,993773033,66
921,59307177,66
922,1207311748,66
923,1730581159,66
924,1794562708,66
925,608720654,66
926,183438444,66
927,940770507,66
928,1873353942,66
929,832346951,66
930,2015824533,66
931,712731551,66
932,2117914298,66
933,2144334132,66
934,2094557750,66
935,1379038836,66
936,761868703,66
937,1283295493,66
938,959474113,66
939,798393310,66
940,1091612358,66
941,1186847838,66
942,1811287056,66
943,618159842,66
944,2090124433,66
945,555744578,66
946,1260981957,66
947,999305000,66
948,870077552,66
949,1067277986,66
950,1133197253,66
951,1951575258,66
952,401702604,66
953,1462854128,66
954,1436033536,66
955,1396218807,66
956,366418896,66
957,1205135088,66
958,1440476397,66
959,1412771353,66
960,1554161133,66
961,1196769210,66
962,917168742,66
963,106364531,66
964,143221942,66
965,2073869822,66
966,2082353758,66
967,1823104516,66
968,281047600,66
969,1481930392,66
970,1844529425,66
971,1540509566,66
972,549738849,66
973,1831869159,66
974,521393091,66
975,1337211289,66
976,1989667221,66
977,41573915,66
978,718756209,66
979,1912248093,66
