"sim.label","seed","param.index"
117,1629956405,1
118,1651903403,1
119,2074339586,1
120,1041014410,1
121,1133103863,1
122,121058183,1
123,1469498115,1
124,1108329016,1
125,735968837,1
126,1416190815,1
127,1921534459,1
128,2029736745,1
129,29253908,1
130,1480478216,1
131,601492708,1
132,1694387361,1
133,1753719190,1
134,1162006060,1
135,2062563756,1
136,57486623,1
137,146658323,1
138,2005513620,1
139,1052264068,1
140,943862618,1
141,325371276,1
142,704348148,1
143,893021160,1
144,371795569,1
145,968608541,1
146,543793695,1
147,2083332754,1
148,694319248,1
149,1102339537,1
150,286088452,1
151,526161282,1
152,1010076755,1
153,1001860251,1
154,572183354,1
155,329420216,1
156,762144863,1
157,1320677585,1
158,2070155247,1
159,819017182,1
160,245576866,1
161,1556238800,1
162,1245249792,1
163,410100250,1
164,202511149,1
165,319077164,1
166,638778297,1
167,1218659420,1
168,979065828,1
169,290676453,1
170,658934018,1
171,514544143,1
172,1763490919,1
173,1443888458,1
174,1715062166,1
175,1278193517,1
176,1632709326,1
177,1026824560,1
178,25633162,1
179,433718960,1
180,1665191633,1
181,1688801042,1
182,29456010,1
183,598429561,1
184,341867052,1
185,1373394658,1
186,1843680107,1
187,752630506,1
188,1250611677,1
189,822865336,1
190,1362186508,1
191,877770161,1
192,787116016,1
193,444027941,1
194,248090398,1
195,1461023779,1
196,1436670509,1
197,1885969582,1
198,2071064367,1
199,374371262,1
200,1420694693,1
201,232552664,1
202,1047814317,1
203,1395449233,1
204,962244331,1
205,1536632392,1
206,1504260992,1
207,2096227290,1
208,103122687,1
209,1967509260,1
210,1055412546,1
211,278531996,1
212,49037322,1
213,1801611593,1
214,735697810,1
215,604836206,1
216,824776184,1
217,1645195167,1
218,417748850,1
219,300194089,1
220,784360503,1
221,890248069,1
222,650092670,1
223,2094822349,1
224,1881795094,1
225,1286342310,1
226,1392414517,1
227,1971330022,1
228,405244382,1
229,1097173220,1
230,1778916890,1
231,573844624,1
232,418145002,1
233,1612233335,1
234,1039436345,1
235,1609721330,1
236,1249394115,1
237,1323453060,1
238,1270754756,1
239,437266422,1
240,1779384549,1
241,1333406486,1
242,1584951127,1
243,313630318,1
244,1814229868,1
245,235903654,1
246,1746649956,1
247,1034935781,1
248,1939832328,1
249,4092171,1
250,1043014395,1
251,1446789818,1
252,1956877010,1
253,555816449,1
254,1015062684,1
255,58412936,1
256,620729130,1
257,1471993675,1
258,1677730083,1
259,276181188,1
260,1666336746,1
261,403014786,1
262,989971538,1
263,314118164,1
264,131968939,1
265,1978881201,1
266,1803825835,1
267,394456998,1
268,2114416662,1
269,325241382,1
270,1088839649,1
271,1978590502,1
272,156959940,1
273,1953891884,1
274,1789751471,1
275,920857590,1
276,1548914825,1
277,1643691650,1
278,507687419,1
279,1166750803,1
280,1610847526,1
281,1310916224,1
282,1663590211,1
283,1094834770,1
284,1293926883,1
285,2093179861,1
286,884012046,1
287,1954150736,1
288,1903471986,1
289,1931751436,1
290,2116935227,1
291,714131281,1
292,194637661,1
293,904734706,1
294,1970502304,1
295,1448057477,1
296,1278768219,1
297,767428364,1
298,723404196,1
299,273826189,1
300,982443869,1
301,637271894,1
302,833032768,1
303,1640179922,1
304,115430140,1
305,590878412,1
306,1242921159,1
307,1071984344,1
308,10960230,1
309,662950982,1
310,1769596046,1
311,502005296,1
312,407442889,1
313,1215303669,1
314,2033364816,1
315,1465779745,1
316,1831290044,1
317,1823290991,1
318,1467069855,1
319,2055067750,1
320,592632074,1
321,1286269146,1
322,1310608262,1
323,566608763,1
324,1065275316,1
325,109914655,1
326,1052155032,1
327,427871927,1
328,431026316,1
329,1907113798,1
330,1081071603,1
331,1884648408,1
332,1865626606,1
333,2084494318,1
334,1501180074,1
335,253688921,1
336,1322259897,1
337,1301979306,1
338,786797507,1
339,307632148,1
340,2035446370,1
341,1046972673,1
342,1219634037,1
343,2000912418,1
344,2112994280,1
345,308341,1
346,1667904936,1
347,1472718607,1
348,1966559378,1
349,1338291428,1
350,1393866853,1
351,1345531465,1
352,1964439791,1
353,1454805236,1
354,1872406506,1
355,2143094505,1
356,432947798,1
357,74143439,1
358,1933039838,1
359,2050267460,1
360,1623259038,1
361,235129216,1
362,39782534,1
363,245328030,1
364,843200845,1
365,616688766,1
366,1192091657,1
367,994314008,1
368,137134621,1
369,32278278,1
370,1773274676,1
371,1464360975,1
372,423318876,1
373,858269307,1
374,1153580724,1
375,1876636472,1
376,1148668416,1
377,585762503,1
378,717965145,1
379,157315818,1
380,1071555153,1
381,1980522139,1
382,25980603,1
383,653953997,1
384,1753495861,1
385,1001403674,1
386,25979025,1
387,278759258,1
388,338501717,1
389,200084078,1
390,523991023,1
391,535563326,1
392,843880634,1
393,992891155,1
394,938947698,1
395,1058040131,1
396,2042778325,1
397,1463288218,1
398,488136662,1
399,408512096,1
400,1662383595,1
401,727514427,1
402,727580402,1
403,1323133214,1
404,342409876,1
405,1133169037,1
406,235420026,1
407,1173752067,1
408,489992453,1
409,199658628,1
410,1420295727,1
411,822011792,1
412,1793046730,1
413,1499060644,1
414,1055750765,1
415,974382249,1
416,1462699805,1
417,149202338,1
418,134163921,1
419,815303889,1
420,455546174,1
421,2108934241,1
422,731596000,1
423,791495554,1
424,906093418,1
425,90322712,1
426,2077543278,1
427,861484232,1
428,1878927959,1
429,1890741110,1
430,1840835272,1
431,388782213,1
432,102354587,1
433,1331198276,1
434,2047229686,1
435,1336729063,1
436,1922390099,1
437,265621582,1
438,435287027,1
439,1066088820,1
440,627688334,1
441,853708773,1
442,492672930,1
443,1645414845,1
444,1132214566,1
445,974996568,1
446,348953273,1
447,1941878689,1
448,1031668392,1
449,1922989,1
450,912362319,1
451,766288597,1
452,1271542559,1
453,1460875078,1
454,1912468696,1
455,860251598,1
456,623619660,1
457,1673097894,1
458,1002374833,1
459,2062854491,1
460,1263058869,1
461,892490441,1
462,1122271239,1
463,2125576349,1
464,1702284044,1
465,191715260,1
466,255120687,1
467,1812579796,1
468,1236492908,1
469,1601055513,1
470,912820981,1
471,509477664,1
472,686842649,1
473,1777478902,1
474,939074898,1
475,1522049322,1
476,7409427,1
477,1393599956,1
478,272821928,1
479,1197760007,1
480,1072509397,1
481,575129588,1
482,411044799,1
483,710158596,1
484,1380943778,1
485,1764471821,1
486,1465822036,1
487,1643969993,1
488,1720701955,1
489,1849539373,1
490,1120240383,1
491,7988106,1
492,1024044551,1
493,1545646882,1
494,414140068,1
495,1328166510,1
496,2029058962,1
497,633067550,1
498,1673164281,1
499,663210527,1
500,812710036,1
501,1814825070,1
502,1383011589,1
503,1038522601,1
504,2120259753,1
505,1448515,1
506,1990385451,1
507,1561411314,1
508,1684129976,1
509,547236998,1
510,275579478,1
511,902503141,1
512,79348844,1
513,198367966,1
514,818450622,1
515,1799893878,1
516,286100974,1
517,1410199667,1
518,1540581347,1
519,266345479,1
520,1166203375,1
521,1673439906,1
522,311389413,1
523,809140488,1
524,121279975,1
525,1267668332,1
526,1763484316,1
527,2000322448,1
528,957840686,1
529,78811703,1
530,871993369,1
531,416311740,1
532,10435451,1
533,1127395358,1
534,745016238,1
535,901810492,1
536,1564714342,1
537,1769118372,1
538,1393800075,1
539,1405898533,1
540,609686146,1
541,1532024033,1
542,1427632331,1
543,1332597658,1
544,1878567487,1
545,2090051891,1
546,2024772568,1
547,1236505226,1
548,1941546206,1
549,110416087,1
550,997437858,1
551,786117233,1
552,269547793,1
553,456543383,1
554,1487326870,1
555,911633954,1
556,1282508066,1
557,1482988761,1
558,1990625102,1
559,392212183,1
560,674898257,1
561,883457360,1
562,1881732756,1
563,686907053,1
564,1129788132,1
565,1399616412,1
566,2040265189,1
567,1818557871,1
568,1579863850,1
569,478101182,1
570,567318843,1
571,701013222,1
572,2125814760,1
573,1775346014,1
574,1277583494,1
575,662883141,1
576,1292216815,1
577,1096404006,1
578,126892531,1
579,1394876471,1
580,1111162113,1
581,505803141,1
582,1018070573,1
583,1602345641,1
584,1372836765,1
585,204594243,1
586,1167884284,1
587,677766407,1
588,743317436,1
589,1981558749,1
590,1733330802,1
591,45661410,1
592,1770660991,1
593,1250288435,1
594,1216823638,1
595,151599950,1
596,484231874,1
597,1362585845,1
598,2061543479,1
599,1091352533,1
600,1669537591,1
601,1145697351,1
602,234333011,1
603,1240259226,1
604,1235183110,1
605,458193893,1
606,1116009202,1
607,1443376772,1
608,1909893477,1
609,1144633756,1
610,978272909,1
611,1257459035,1
612,1421461595,1
613,983781778,1
614,503101729,1
615,1675769068,1
616,676428299,1
617,378421827,1
618,1451718566,1
619,1298382646,1
620,43267931,1
621,615011608,1
622,1080398223,1
623,2005262072,1
624,1712300186,1
625,1195735982,1
626,1031686196,1
627,310822160,1
628,505965714,1
629,911507423,1
630,1892139015,1
631,178185656,1
632,635930421,1
633,1422725585,1
634,2039706211,1
635,488868341,1
636,856400164,1
637,849434881,1
638,313448021,1
639,2127611634,1
640,551492272,1
641,893445325,1
642,1218636378,1
643,2043751226,1
644,700425453,1
645,435833381,1
646,1518696316,1
647,872058527,1
648,298326317,1
649,1473411088,1
650,1162747468,1
651,2047465183,1
652,925638045,1
653,1156027366,1
654,1917914768,1
655,1004577601,1
656,1866671453,1
657,318060137,1
658,323042494,1
659,1877921689,1
660,1305730837,1
661,1892988432,1
662,1558840064,1
663,322443193,1
664,780449098,1
665,1221250993,1
666,64819042,1
667,144842977,1
668,356756376,1
669,2013908110,1
670,2132865087,1
671,816709871,1
672,2139152558,1
673,993507915,1
674,1916092225,1
675,730583362,1
676,1466843086,1
677,110180200,1
678,1256092017,1
679,1410872668,1
680,533779373,1
681,706183105,1
682,71658124,1
683,1479470557,1
684,1207489077,1
685,1799336684,1
686,185947504,1
687,766766277,1
688,487148901,1
689,174642614,1
690,292216398,1
691,897377914,1
692,1526114259,1
693,2111509969,1
694,2117534113,1
695,1372145650,1
696,116947340,1
697,1598712638,1
698,2047877922,1
699,110307679,1
700,1540518285,1
701,296198613,1
702,926803614,1
703,534433368,1
704,1357227994,1
705,939885243,1
706,1010998062,1
707,1897143748,1
708,361491678,1
709,207983901,1
710,1481692651,1
711,1187240013,1
712,513479121,1
713,44088855,1
714,1828226010,1
715,2038551096,1
716,1265379702,1
717,657373056,1
718,657064261,1
719,477470623,1
720,937321143,1
721,1983727786,1
722,1910484301,1
723,539765374,1
724,1984117371,1
725,2073151591,1
726,472528288,1
727,831928748,1
728,765807278,1
729,916638245,1
730,1782560376,1
731,182781820,1
732,440397506,1
733,472559758,1
734,665483558,1
735,282506901,1
736,1245193115,1
737,126862896,1
738,1303252397,1
739,1171036201,1
740,1576625191,1
741,1855971586,1
742,1114180640,1
743,1398120483,1
744,1581689082,1
745,2026092851,1
746,600976610,1
747,1203624614,1
748,1668024476,1
749,995102424,1
750,1741513604,1
751,427146008,1
752,1940655397,1
753,1823414060,1
754,349229433,1
755,1266909632,1
756,1868917068,1
757,749924449,1
758,1537753260,1
759,1947981532,1
760,1360904350,1
761,2146170007,1
762,1702339967,1
763,205854672,1
764,1654921562,1
765,874789347,1
766,220196907,1
767,1908381630,1
768,341205083,1
769,758384953,1
770,252070543,1
771,1791197949,1
772,1656472296,1
773,1193133352,1
774,482334331,1
775,712085269,1
776,2036866759,1
777,1480352427,1
778,1237494414,1
779,1486712821,1
780,1556587072,1
781,1265095308,1
782,1872363884,1
783,897155321,1
784,1701905319,1
785,316975307,1
786,879019036,1
787,500884975,1
788,741343451,1
789,572924982,1
790,132310976,1
791,422709530,1
792,2020849218,1
793,1080216431,1
794,1478069434,1
795,869264035,1
796,1324847544,1
797,1902560805,1
798,477554476,1
799,11982536,1
800,107568531,1
801,351697433,1
802,1655109523,1
803,1168110865,1
804,129148936,1
805,1494393543,1
806,1015274422,1
807,804540469,1
808,584517491,1
809,1046491668,1
810,1358152395,1
811,460718361,1
812,2123551210,1
813,56539473,1
814,8092370,1
815,148771479,1
816,564685696,1
817,2094387961,1
818,184777223,1
819,1788402172,1
820,1883453769,1
821,909602169,1
822,630428814,1
823,2020078495,1
824,1858209643,1
825,210627761,1
826,4279349,1
827,1185513939,1
828,370306612,1
829,1917463374,1
830,832999695,1
831,823986418,1
832,132397703,1
833,1688333887,1
834,273794953,1
835,789272946,1
836,2100139630,1
837,265018351,1
838,1810861037,1
839,840284687,1
840,1416229555,1
841,493458951,1
842,1700692709,1
843,339797279,1
844,1158755335,1
845,2008729205,1
846,681846964,1
847,120659182,1
848,1365571910,1
849,787242399,1
850,1683407690,1
851,1326771672,1
852,90731980,1
853,1798401747,1
854,1312710731,1
855,894261548,1
856,1324479985,1
857,2090636723,1
858,1846685354,1
859,844827061,1
860,1376261283,1
861,187321680,1
862,127006271,1
863,1914817182,1
864,1228647621,1
865,773868652,1
866,1329149243,1
867,2053711219,1
868,1622878409,1
869,1609714960,1
870,1399261582,1
871,250107487,1
872,428049871,1
873,1527851171,1
874,822905520,1
875,1385588837,1
876,515799386,1
877,575803961,1
878,437349730,1
879,811057456,1
880,40113568,1
881,1221643836,1
882,1966139110,1
883,1708910915,1
884,1831478279,1
885,2025578783,1
886,399316162,1
887,1977059649,1
888,2145114772,1
889,1559218640,1
890,2031740165,1
891,143862417,1
892,1878545901,1
893,1168918612,1
894,1449144371,1
895,1721514166,1
896,1185815218,1
897,675882312,1
898,1590043492,1
899,454454049,1
900,669209641,1
901,238839759,1
902,1724152403,1
903,935117634,1
904,376573322,1
905,513604431,1
906,1985511503,1
907,1653079437,1
908,69543844,1
909,691676014,1
910,812329041,1
911,1204268205,1
912,46525243,1
913,1782355928,1
914,2078015748,1
915,1967965258,1
916,168067664,1
917,1617669255,1
918,2033525904,1
919,581555751,1
920,489142258,1
921,1833148800,1
922,2116091706,1
923,1484845789,1
924,1738541901,1
925,1553294492,1
926,182391071,1
927,1729312728,1
928,518587489,1
929,1776041668,1
930,170436562,1
931,2027005848,1
932,273259818,1
933,1356453361,1
934,1868374228,1
935,486445367,1
936,650972946,1
937,761218202,1
938,628936882,1
939,790441754,1
940,1435406955,1
941,173488742,1
942,1280185601,1
943,2132604954,1
944,158124254,1
945,627686148,1
946,1493041334,1
947,776213358,1
948,1716325993,1
949,1635483277,1
950,832198045,1
951,927669727,1
952,1071311149,1
953,1949454571,1
954,2051589297,1
955,88417336,1
956,1610372734,1
957,1406891739,1
958,1530230016,1
959,1731670448,1
960,1557858846,1
961,261026068,1
962,811609099,1
963,304768344,1
964,1786364443,1
965,1609406370,1
966,39591966,1
967,1890237142,1
968,1489892297,1
969,1863553815,1
970,823506879,1
971,1860000187,1
972,4732106,1
973,1661682469,1
974,1997540839,1
975,152030507,1
976,1570056420,1
977,1303977795,1
978,1684500692,1
979,742993263,1
980,647741071,1
981,471565535,1
982,322484085,1
983,874718094,1
984,1224920541,1
985,1209532356,1
986,1640886898,1
987,1785450686,1
988,536412269,1
989,1948489139,1
990,1856127547,1
991,1690088043,1
992,2004573149,1
993,1810293206,1
994,1449421090,1
995,553157119,1
996,433476765,1
997,1641409840,1
998,693622449,1
999,796605676,1
1000,1915788460,1
1,927266929,2
2,675393427,2
3,1966638467,2
4,1305276230,2
5,1178555078,2
6,1928535237,2
7,1212326108,2
8,1373243260,2
9,596874984,2
10,804895702,2
11,157997351,2
12,745374193,2
13,1034884957,2
14,1700604932,2
15,345825182,2
16,384614602,2
17,1502711769,2
18,1274384896,2
19,863389617,2
20,339301782,2
21,101918269,2
22,216305956,2
23,688982113,2
24,1399122852,2
25,922931169,2
26,380647373,2
27,943972308,2
28,1671147156,2
29,2042210037,2
30,382353665,2
31,65471134,2
32,1968930165,2
33,1670232492,2
34,575638729,2
35,393088827,2
36,237773698,2
37,1597056809,2
38,110090407,2
39,760354178,2
40,497568426,2
41,750320030,2
42,1784750026,2
43,760762827,2
44,763404325,2
45,1004780513,2
46,284560757,2
47,275742119,2
48,769600205,2
49,1404102143,2
50,38006443,2
51,1459972493,2
52,1076104338,2
53,1549322545,2
54,1990553546,2
55,300388689,2
56,257565464,2
57,1196490041,2
58,863580243,2
59,536253121,2
60,61718275,2
61,2099610961,2
62,1868053420,2
63,1780867916,2
64,1562843796,2
65,1023340862,2
66,32064187,2
67,133615513,2
68,615344250,2
69,1427269439,2
70,438896730,2
71,1555462697,2
72,1697927182,2
73,227095309,2
74,34207609,2
75,587854531,2
76,1270043333,2
77,324415056,2
78,464597833,2
79,1724583367,2
80,1685124476,2
81,870877466,2
82,1137736118,2
83,315544895,2
84,1963109941,2
85,1958159012,2
86,1091033464,2
87,1731645505,2
88,1440230076,2
89,1793851385,2
90,415417435,2
91,1083556633,2
92,308761010,2
93,544700395,2
94,1069377660,2
95,735008139,2
96,479101075,2
97,1362640051,2
98,606903350,2
99,497022283,2
100,1099314105,2
101,620002637,2
102,1295655132,2
103,2089210236,2
104,2108515950,2
105,728466179,2
106,722221514,2
107,1852219109,2
108,541504619,2
109,1321650402,2
110,1000066973,2
111,1730702918,2
112,1696242717,2
113,925153710,2
114,643915323,2
115,712192118,2
116,1816536592,2
117,704218836,2
118,118779784,2
119,1449905255,2
120,1536072011,2
121,10186188,2
122,630579656,2
123,1073428128,2
124,1396190653,2
125,534370206,2
126,782976072,2
127,1402118581,2
128,1031867055,2
129,1295796411,2
130,88669085,2
131,1937754898,2
132,1705880493,2
133,1311046630,2
134,5863107,2
135,770463092,2
136,934124791,2
137,1142561314,2
138,2090722393,2
139,624951554,2
140,768804742,2
141,889549444,2
142,841121938,2
143,1185243903,2
144,275562320,2
145,924756068,2
146,1195301626,2
147,916849536,2
148,300804572,2
149,1272666714,2
150,278223026,2
151,306762295,2
152,819074011,2
153,2109046858,2
154,29424349,2
155,1695521347,2
156,2141558620,2
157,1557398105,2
158,430421328,2
159,163879435,2
160,1333627686,2
161,166551814,2
162,234671342,2
163,1487691589,2
164,1680254122,2
165,1021761730,2
166,1259901755,2
167,1277307209,2
168,2009789325,2
169,2122892262,2
170,1533915108,2
171,539474357,2
172,1192024693,2
173,324842280,2
174,2082107042,2
175,1788068796,2
176,797139853,2
177,12435803,2
178,524946845,2
179,177695464,2
180,733150958,2
181,331916415,2
182,344511777,2
183,710979111,2
184,1066733750,2
185,1046489812,2
186,1778095923,2
187,107597932,2
188,587594094,2
189,1376536471,2
190,1930064365,2
191,89836092,2
192,1431001524,2
193,719397495,2
194,1697487999,2
195,1757117446,2
196,1416822049,2
197,1000651117,2
198,108323203,2
199,1851189863,2
200,234858927,2
201,943714611,2
202,735299110,2
203,1017520647,2
204,1507629332,2
205,479096856,2
206,978207535,2
207,1239138935,2
208,1310102202,2
209,1150120359,2
210,1837377566,2
211,1751649895,2
212,1902816940,2
213,2138394850,2
214,661338558,2
215,1828229350,2
216,2027030553,2
217,247363228,2
218,1776751223,2
219,1225780801,2
220,1937260063,2
221,553720645,2
222,766648374,2
223,1058563409,2
224,1769715029,2
225,93980933,2
226,1990668508,2
227,1903583028,2
228,1262655415,2
229,253402283,2
230,1227046047,2
231,926017961,2
232,957076845,2
233,1953253116,2
234,627783990,2
235,270074695,2
236,1247087328,2
237,1044316580,2
238,1249550072,2
239,1446616116,2
240,930934886,2
241,146371323,2
242,1955594025,2
243,1299555707,2
244,903280911,2
245,1722475609,2
246,818494135,2
247,1884222730,2
248,1578648017,2
249,857190394,2
250,1173024445,2
251,1525213551,2
252,775545680,2
253,1890530524,2
254,382783113,2
255,909364828,2
256,374491921,2
257,90435749,2
258,1760621450,2
259,923485353,2
260,1509884406,2
261,1652336162,2
262,283685993,2
263,172157502,2
264,930098495,2
265,658415732,2
266,845225381,2
267,1897450695,2
268,231007182,2
269,572777869,2
270,568855685,2
271,525700392,2
272,457608104,2
273,536748609,2
274,789515303,2
275,2137812099,2
276,404111528,2
277,1853505066,2
278,122676830,2
279,528560738,2
280,2006330276,2
281,1052558082,2
282,1454005832,2
283,172511501,2
284,1436231381,2
285,906716073,2
286,298967513,2
287,1416159627,2
288,211780265,2
289,678395568,2
290,1837849837,2
291,1140621682,2
292,229561582,2
293,1554725125,2
294,352883799,2
295,150174580,2
296,1541569445,2
297,1181940344,2
298,955657988,2
299,1730364250,2
300,680275986,2
301,226753814,2
302,1008934242,2
303,1384934565,2
304,292706056,2
305,604228883,2
306,2138468216,2
307,1112474986,2
308,2025491225,2
309,1125291672,2
310,1032486022,2
311,847720597,2
312,1113364329,2
313,243895093,2
314,1266914044,2
315,4017472,2
316,1160167660,2
317,266777702,2
318,452181803,2
319,1944162290,2
320,237958307,2
321,1967257069,2
322,449630434,2
323,832110281,2
324,952776914,2
325,1102437334,2
326,64231368,2
327,894920660,2
328,986938380,2
329,1505306986,2
330,1197946662,2
331,1982585207,2
332,1499966767,2
333,1930856314,2
334,1182390394,2
335,618146927,2
336,789389167,2
337,1377099569,2
338,1531925341,2
339,1817355414,2
340,1071403958,2
341,1954247563,2
342,186060559,2
343,794230451,2
344,565236823,2
345,817922052,2
346,250270848,2
347,1510095193,2
348,1392704855,2
349,569829762,2
350,1198254173,2
351,189824065,2
352,1607315437,2
353,2082523711,2
354,653613122,2
355,210809269,2
356,1032258852,2
357,1019183252,2
358,551113152,2
359,2001617529,2
360,816440547,2
361,1491480174,2
362,1052855137,2
363,1403751704,2
364,780074905,2
365,2107262502,2
366,1709702209,2
367,1998947951,2
368,466655889,2
369,203002985,2
370,1417120786,2
371,264474177,2
372,1532908165,2
373,6912617,2
374,998241388,2
375,1686592790,2
376,1994617950,2
377,308865627,2
378,78820161,2
379,237150681,2
380,1369336070,2
381,1374702603,2
382,2053207528,2
383,1900121794,2
384,466041367,2
385,395878726,2
386,1555176820,2
387,1896530628,2
388,113901624,2
389,2020611410,2
390,853189850,2
391,654229230,2
392,634863112,2
393,838577324,2
394,1755964222,2
395,1759733615,2
396,1373221680,2
397,1800453365,2
398,1735150678,2
399,1846111730,2
400,1878901054,2
401,1574653025,2
402,2095182632,2
403,1350013359,2
404,627329566,2
405,1739929709,2
406,181618124,2
407,888842712,2
408,2053761087,2
409,1735222517,2
410,397210276,2
411,1743625866,2
412,1195249373,2
413,1175309105,2
414,2044210690,2
415,1686275031,2
416,834456265,2
417,725317712,2
418,1896019693,2
419,1715984897,2
420,968108236,2
421,684619516,2
422,1840494036,2
423,1421023494,2
424,1121304522,2
425,966114477,2
426,1660903503,2
427,1864989972,2
428,1006871614,2
429,26177605,2
430,2039456452,2
431,331492361,2
432,1945376007,2
433,427177863,2
434,1894535543,2
435,1342752749,2
436,549610607,2
437,1422619051,2
438,1428239549,2
439,1988781482,2
440,1570247055,2
441,1825254997,2
442,1328984877,2
443,112757932,2
444,724022079,2
445,1107018446,2
446,1810718035,2
447,261027989,2
448,328678321,2
449,804093926,2
450,647716154,2
451,356967600,2
452,1344608107,2
453,2093561744,2
454,222284492,2
455,198412851,2
456,1846227252,2
457,401907724,2
458,609944203,2
459,1187758770,2
460,201528946,2
461,1509165122,2
462,1865623012,2
463,25176570,2
464,1314759896,2
465,1558654241,2
466,510926878,2
467,1395196292,2
468,1724230204,2
469,761802349,2
470,694782029,2
471,886870591,2
472,113702236,2
473,2044403292,2
474,1809560650,2
475,261370299,2
476,778721749,2
477,2085233915,2
478,913318298,2
479,170326354,2
480,1891975272,2
481,1755346327,2
482,928953983,2
483,1472396522,2
484,1560908173,2
485,2024540083,2
486,992078537,2
487,70918080,2
488,836400252,2
489,1390165505,2
490,1263475780,2
491,1065914988,2
492,1645072105,2
493,575041851,2
494,320018681,2
495,619621604,2
496,71651295,2
497,179162818,2
498,183969336,2
499,846091716,2
500,1719727993,2
501,1843222272,2
502,890247733,2
503,913668879,2
504,1090296024,2
505,858979437,2
506,1833725195,2
507,2054683675,2
508,1789462319,2
509,1847368905,2
510,128763268,2
511,181510630,2
512,100250124,2
513,1440313764,2
514,1738282227,2
515,1172199456,2
516,1030941723,2
517,1396289263,2
518,1326438990,2
519,1454139355,2
520,239971666,2
521,1354790711,2
522,1302116455,2
523,530873291,2
524,706088915,2
525,1641233892,2
526,822590217,2
527,2070731661,2
528,570261642,2
529,292191908,2
530,289629744,2
531,1896415683,2
532,1718119960,2
533,1712067457,2
534,480977231,2
535,474134135,2
536,1344778783,2
537,999974712,2
538,1036027598,2
539,693275253,2
540,1652621041,2
541,174335167,2
542,154408942,2
543,831218209,2
544,1191842037,2
545,1568585775,2
546,1358863959,2
547,1750455971,2
548,2024038460,2
549,1111169744,2
550,553443168,2
551,476048182,2
552,1999704686,2
553,1096650421,2
554,80684024,2
555,774198159,2
556,1571868314,2
557,1879728563,2
558,2005592383,2
559,407035985,2
560,263786079,2
561,1046998782,2
562,1003926037,2
563,1918127511,2
564,1607168517,2
565,742849954,2
566,834985946,2
567,498006045,2
568,1050838270,2
569,331932909,2
570,900546036,2
571,556410283,2
572,939940196,2
573,1718105400,2
574,567283184,2
575,1664097291,2
576,833618650,2
577,1087279554,2
578,1869227079,2
579,1713739401,2
580,695694125,2
581,239795805,2
582,1716369451,2
583,477778485,2
584,394715551,2
585,109613674,2
586,629456530,2
587,1660061538,2
588,163171411,2
589,2119771312,2
590,157827581,2
591,260755483,2
592,176952409,2
593,2057811059,2
594,1208938575,2
595,1096272058,2
596,172179407,2
597,1360669663,2
598,1036661639,2
599,578838952,2
600,80649435,2
601,591479365,2
602,1006329652,2
603,829910331,2
604,2126757771,2
605,1941191902,2
606,1724766838,2
607,859805462,2
608,862202190,2
609,2010265608,2
610,1066285669,2
611,997487688,2
612,1915766930,2
613,1168072784,2
614,168959864,2
615,440197152,2
616,434995263,2
617,293781469,2
618,574606714,2
619,675096997,2
620,1293344652,2
621,1199763941,2
622,1071451054,2
623,1027240152,2
624,206264602,2
625,26290952,2
626,1731225529,2
627,1167699215,2
628,701124118,2
629,1474106267,2
630,2085964994,2
631,1964039713,2
632,609569083,2
633,1997998370,2
634,2088373874,2
635,21122064,2
636,1571049500,2
637,1077374241,2
