"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
177,0,51.6411801907937,0,1,1,0.28,0.5
178,0,590.632056361096,0,1,1,0.28,0.5
179,0,95.2380011351891,0,1,1,0.28,0.5
180,0,181.773167999906,0,1,1,0.28,0.5
181,0,12.6697261445948,0,1,1,0.28,0.5
182,0,35.0872032888181,0,1,1,0.28,0.5
183,0,624.780752744697,0,1,1,0.28,0.5
184,0,9.69129977979763,0,1,1,0.28,0.5
185,0,360.053950580163,0,1,1,0.28,0.5
186,0,391.278020330381,0,1,1,0.28,0.5
187,0,694.72306862486,0,1,1,0.28,0.5
188,0,80.9706870712834,0,1,1,0.28,0.5
189,0,19.403218519672,0,1,1,0.28,0.5
190,0,71.606861439135,0,1,1,0.28,0.5
191,0,85.1137754739284,0,1,1,0.28,0.5
192,0,16.6870051226477,0,1,1,0.28,0.5
193,0,269.541678422199,0,1,1,0.28,0.5
194,0,33.7088178322917,0,1,1,0.28,0.5
195,0,59.7625440933197,0,1,1,0.28,0.5
196,0,19.4445104592649,0,1,1,0.28,0.5
197,0,20.4095774439573,0,1,1,0.28,0.5
198,0,18.2071542237456,0,1,1,0.28,0.5
199,0,126.508905076409,0,1,1,0.28,0.5
200,0,74.2876829471844,0,1,1,0.28,0.5
201,0,264.392220905039,0,1,1,0.28,0.5
202,0,10.5903322179877,0,1,1,0.28,0.5
203,0,17.0514218349894,0,1,1,0.28,0.5
204,0,82.7785089624022,0,1,1,0.28,0.5
205,0,53.0951348229024,0,1,1,0.28,0.5
206,14,1200,1,1,1,0.28,0.5
207,0,106.677861948141,0,1,1,0.28,0.5
208,0,552.057723556556,0,1,1,0.28,0.5
209,0,50.0389660080977,0,1,1,0.28,0.5
210,0,425.287678445425,0,1,1,0.28,0.5
211,0,146.827541682432,0,1,1,0.28,0.5
212,0,35.8859378581472,0,1,1,0.28,0.5
213,0,4.62475005178868,0,1,1,0.28,0.5
214,0,37.9696129581365,0,1,1,0.28,0.5
215,0,11.6714964514746,0,1,1,0.28,0.5
216,0,62.7841900576264,0,1,1,0.28,0.5
217,0,299.301863678329,0,1,1,0.28,0.5
218,0,78.0709969213582,0,1,1,0.28,0.5
219,0,212.269601263017,0,1,1,0.28,0.5
220,0,288.619671964405,0,1,1,0.28,0.5
221,0,21.5268651462962,0,1,1,0.28,0.5
222,0,177.679272799547,0,1,1,0.28,0.5
223,0,139.896940780487,0,1,1,0.28,0.5
224,0,9.0398550635434,0,1,1,0.28,0.5
225,0,108.401106563072,0,1,1,0.28,0.5
226,0,232.271327186732,0,1,1,0.28,0.5
227,0,106.042126648644,0,1,1,0.28,0.5
228,0,72.1896390507894,0,1,1,0.28,0.5
229,0,20.9276114775065,0,1,1,0.28,0.5
230,0,7.03407333841916,0,1,1,0.28,0.5
231,0,16.3165165858827,0,1,1,0.28,0.5
232,0,38.0851940985477,0,1,1,0.28,0.5
233,0,64.4259257903973,0,1,1,0.28,0.5
234,0,85.6021068866384,0,1,1,0.28,0.5
235,0,55.8564188766136,0,1,1,0.28,0.5
236,0,2.85002660785461,0,1,1,0.28,0.5
237,0,199.376072206304,0,1,1,0.28,0.5
238,2,1200,1,1,1,0.28,0.5
239,0,46.1996783723336,0,1,1,0.28,0.5
240,0,10.0222308420314,0,1,1,0.28,0.5
241,0,131.160048249397,0,1,1,0.28,0.5
242,0,257.960066084905,0,1,1,0.28,0.5
243,0,761.171656125882,0,1,1,0.28,0.5
244,0,14.1404349526237,0,1,1,0.28,0.5
245,0,7.94266908308083,0,1,1,0.28,0.5
246,0,1182.82816647949,0,1,1,0.28,0.5
247,0,20.6590805027068,0,1,1,0.28,0.5
248,0,222.447942699237,0,1,1,0.28,0.5
249,0,11.0601643805602,0,1,1,0.28,0.5
250,0,78.9328252918864,0,1,1,0.28,0.5
251,0,19.0375608997567,0,1,1,0.28,0.5
252,0,43.2960887260651,0,1,1,0.28,0.5
253,0,453.408132602979,0,1,1,0.28,0.5
254,0,48.6992407875067,0,1,1,0.28,0.5
255,0,127.130636910858,0,1,1,0.28,0.5
256,0,87.483750673157,0,1,1,0.28,0.5
257,0,8.89543212562459,0,1,1,0.28,0.5
258,0,179.472660640859,0,1,1,0.28,0.5
259,0,1.05600291338101,0,1,1,0.28,0.5
260,0,34.4780575055101,0,1,1,0.28,0.5
261,0,17.42917496307,0,1,1,0.28,0.5
262,0,164.443227370513,0,1,1,0.28,0.5
263,0,54.7890164800292,0,1,1,0.28,0.5
264,0,1110.85673683769,0,1,1,0.28,0.5
265,0,3.22263808370963,0,1,1,0.28,0.5
266,0,8.78197477660094,0,1,1,0.28,0.5
267,0,174.875553537267,0,1,1,0.28,0.5
268,0,178.337851920408,0,1,1,0.28,0.5
269,0,378.956855266781,0,1,1,0.28,0.5
270,0,580.063989592086,0,1,1,0.28,0.5
271,0,147.854104899325,0,1,1,0.28,0.5
272,0,225.189163841949,0,1,1,0.28,0.5
273,0,419.244318709866,0,1,1,0.28,0.5
274,0,150.621283937158,0,1,1,0.28,0.5
275,0,263.933481140312,0,1,1,0.28,0.5
276,0,14.0444469470293,0,1,1,0.28,0.5
277,0,190.092556428966,0,1,1,0.28,0.5
278,0,63.7799714301734,0,1,1,0.28,0.5
279,0,72.9258885114087,0,1,1,0.28,0.5
280,0,479.701546493614,0,1,1,0.28,0.5
281,0,33.1153305824562,0,1,1,0.28,0.5
282,0,144.883047775358,0,1,1,0.28,0.5
283,0,63.2647591802637,0,1,1,0.28,0.5
284,0,86.401768771167,0,1,1,0.28,0.5
285,0,100.924211342476,0,1,1,0.28,0.5
286,0,45.4100588155818,0,1,1,0.28,0.5
287,0,107.09955258658,0,1,1,0.28,0.5
288,0,8.44339791614753,0,1,1,0.28,0.5
289,0,152.67189818169,0,1,1,0.28,0.5
290,0,288.565965409324,0,1,1,0.28,0.5
291,0,316.808837188757,0,1,1,0.28,0.5
292,0,184.228461186917,0,1,1,0.28,0.5
293,0,243.692968354686,0,1,1,0.28,0.5
294,0,236.690933203781,0,1,1,0.28,0.5
295,0,280.673357945928,0,1,1,0.28,0.5
296,0,470.603625598479,0,1,1,0.28,0.5
297,0,649.599890871582,0,1,1,0.28,0.5
298,0,114.220842325495,0,1,1,0.28,0.5
299,0,876.370614247521,0,1,1,0.28,0.5
300,0,121.022217190045,0,1,1,0.28,0.5
301,0,548.110724582845,0,1,1,0.28,0.5
302,0,656.583899133671,0,1,1,0.28,0.5
303,0,777.714204217831,0,1,1,0.28,0.5
304,0,82.4202495603483,0,1,1,0.28,0.5
305,0,282.952055137568,0,1,1,0.28,0.5
306,0,147.782319105586,0,1,1,0.28,0.5
307,0,86.6916297083238,0,1,1,0.28,0.5
308,0,9.45875718288026,0,1,1,0.28,0.5
309,0,55.5371539398385,0,1,1,0.28,0.5
310,0,58.3427360438087,0,1,1,0.28,0.5
311,0,4.66412253203227,0,1,1,0.28,0.5
312,0,65.0348089703192,0,1,1,0.28,0.5
313,0,417.38398496595,0,1,1,0.28,0.5
314,0,81.5434688615891,0,1,1,0.28,0.5
315,0,7.71307349073374,0,1,1,0.28,0.5
316,0,114.844697255343,0,1,1,0.28,0.5
317,0,192.830266996818,0,1,1,0.28,0.5
318,0,133.398119140172,0,1,1,0.28,0.5
319,0,41.6604664755155,0,1,1,0.28,0.5
320,0,568.286797486398,0,1,1,0.28,0.5
321,0,713.557438495105,0,1,1,0.28,0.5
322,0,41.9591605218043,0,1,1,0.28,0.5
323,4,1200,1,1,1,0.28,0.5
324,0,83.9893816214649,0,1,1,0.28,0.5
325,0,60.9926012939561,0,1,1,0.28,0.5
326,0,128.504861625441,0,1,1,0.28,0.5
327,0,280.061185498835,0,1,1,0.28,0.5
328,0,17.6851282781855,0,1,1,0.28,0.5
329,0,126.425332387798,0,1,1,0.28,0.5
330,17,1200,1,1,1,0.28,0.5
331,0,13.6544451198628,0,1,1,0.28,0.5
332,0,11.2027555169143,0,1,1,0.28,0.5
333,0,20.076353085077,0,1,1,0.28,0.5
334,0,446.078982709654,0,1,1,0.28,0.5
335,0,17.3105562287218,0,1,1,0.28,0.5
336,0,8.42731881155757,0,1,1,0.28,0.5
337,4,1200,1,1,1,0.28,0.5
338,0,125.654137600365,0,1,1,0.28,0.5
339,0,17.0859674903656,0,1,1,0.28,0.5
340,0,184.604621502315,0,1,1,0.28,0.5
341,0,448.250306884848,0,1,1,0.28,0.5
342,0,42.8427887950308,0,1,1,0.28,0.5
343,0,110.992272276282,0,1,1,0.28,0.5
344,0,43.3896937762454,0,1,1,0.28,0.5
345,0,174.067214337357,0,1,1,0.28,0.5
346,0,20.4477971253208,0,1,1,0.28,0.5
347,0,83.5352954770248,0,1,1,0.28,0.5
348,0,223.93629527364,0,1,1,0.28,0.5
349,0,759.973763930757,0,1,1,0.28,0.5
350,0,664.242447386021,0,1,1,0.28,0.5
351,0,47.400728950869,0,1,1,0.28,0.5
352,0,179.688458838196,0,1,1,0.28,0.5
353,0,82.2812188657393,0,1,1,0.28,0.5
354,0,479.35569221238,0,1,1,0.28,0.5
355,0,11.5877810610078,0,1,1,0.28,0.5
356,0,256.613084696428,0,1,1,0.28,0.5
357,0,376.438508937636,0,1,1,0.28,0.5
358,2,1200,1,1,1,0.28,0.5
359,0,105.207210236291,0,1,1,0.28,0.5
360,0,19.4732775917209,0,1,1,0.28,0.5
361,0,86.4842726989892,0,1,1,0.28,0.5
362,0,3.56543800986717,0,1,1,0.28,0.5
363,0,465.041597942466,0,1,1,0.28,0.5
364,0,91.6058714803286,0,1,1,0.28,0.5
365,0,38.7910812355851,0,1,1,0.28,0.5
366,0,109.654143645565,0,1,1,0.28,0.5
367,0,28.5423166348746,0,1,1,0.28,0.5
368,0,11.2388848496104,0,1,1,0.28,0.5
369,0,304.434602551276,0,1,1,0.28,0.5
370,0,695.621685307898,0,1,1,0.28,0.5
371,0,44.0581514328946,0,1,1,0.28,0.5
372,0,16.3503698757494,0,1,1,0.28,0.5
373,0,100.160883432048,0,1,1,0.28,0.5
374,0,233.289386404678,0,1,1,0.28,0.5
375,0,252.212800813368,0,1,1,0.28,0.5
376,0,204.303680681672,0,1,1,0.28,0.5
377,0,88.0605677212846,0,1,1,0.28,0.5
378,0,60.6192494486238,0,1,1,0.28,0.5
379,0,96.3851105880784,0,1,1,0.28,0.5
380,0,108.096094046964,0,1,1,0.28,0.5
381,0,267.664054164312,0,1,1,0.28,0.5
382,0,688.996398621708,0,1,1,0.28,0.5
383,8,1200,1,1,1,0.28,0.5
384,0,415.465345354898,0,1,1,0.28,0.5
385,0,505.160754503706,0,1,1,0.28,0.5
386,0,15.73101116751,0,1,1,0.28,0.5
387,0,173.986017078056,0,1,1,0.28,0.5
388,0,122.15038949427,0,1,1,0.28,0.5
389,0,44.8571908808752,0,1,1,0.28,0.5
390,0,398.231175189018,0,1,1,0.28,0.5
391,0,241.564429177862,0,1,1,0.28,0.5
392,0,8.52465265389689,0,1,1,0.28,0.5
393,0,16.1402543725132,0,1,1,0.28,0.5
394,0,1190.45751424827,0,1,1,0.28,0.5
395,0,312.59550472686,0,1,1,0.28,0.5
396,0,172.245907558305,0,1,1,0.28,0.5
397,0,229.577641463867,0,1,1,0.28,0.5
398,0,158.315248877845,0,1,1,0.28,0.5
399,0,218.503829622419,0,1,1,0.28,0.5
400,0,175.801853385337,0,1,1,0.28,0.5
401,0,213.153202570859,0,1,1,0.28,0.5
402,0,448.256255250409,0,1,1,0.28,0.5
403,0,248.915980459952,0,1,1,0.28,0.5
404,0,6.75505945678292,0,1,1,0.28,0.5
405,0,570.019340828143,0,1,1,0.28,0.5
406,0,19.4601412165006,0,1,1,0.28,0.5
407,0,159.361882241823,0,1,1,0.28,0.5
408,0,14.5816037915423,0,1,1,0.28,0.5
409,0,28.9927926033703,0,1,1,0.28,0.5
410,0,15.3466200066704,0,1,1,0.28,0.5
411,0,126.882041923155,0,1,1,0.28,0.5
412,0,103.346649754731,0,1,1,0.28,0.5
413,0,47.2693490492455,0,1,1,0.28,0.5
414,0,64.5869600591305,0,1,1,0.28,0.5
415,0,111.630913412749,0,1,1,0.28,0.5
416,0,152.445137782595,0,1,1,0.28,0.5
417,0,22.6418263355424,0,1,1,0.28,0.5
418,0,17.3324652307209,0,1,1,0.28,0.5
419,0,3.93950376812588,0,1,1,0.28,0.5
420,0,14.9041876779067,0,1,1,0.28,0.5
421,0,45.3977456522433,0,1,1,0.28,0.5
422,0,162.900720219664,0,1,1,0.28,0.5
423,0,110.736580591844,0,1,1,0.28,0.5
424,0,363.086839659657,0,1,1,0.28,0.5
425,0,42.5627686473096,0,1,1,0.28,0.5
426,0,2.83255166215518,0,1,1,0.28,0.5
427,0,253.431955991577,0,1,1,0.28,0.5
428,0,6.31488714405491,0,1,1,0.28,0.5
429,0,1126.13629756248,0,1,1,0.28,0.5
430,0,308.016977467854,0,1,1,0.28,0.5
431,0,12.8851800486754,0,1,1,0.28,0.5
432,0,403.715260587231,0,1,1,0.28,0.5
433,0,692.788796314934,0,1,1,0.28,0.5
434,0,289.212107377268,0,1,1,0.28,0.5
435,0,11.8676356260448,0,1,1,0.28,0.5
436,0,53.797419291453,0,1,1,0.28,0.5
437,0,435.692813725402,0,1,1,0.28,0.5
438,0,90.7186125014985,0,1,1,0.28,0.5
439,0,30.4622462988915,0,1,1,0.28,0.5
440,0,81.6898233813465,0,1,1,0.28,0.5
441,0,20.5272161271571,0,1,1,0.28,0.5
442,0,295.176412096979,0,1,1,0.28,0.5
443,0,90.5380217443847,0,1,1,0.28,0.5
444,0,34.4754994947316,0,1,1,0.28,0.5
445,0,188.231698613175,0,1,1,0.28,0.5
446,0,20.6175400733729,0,1,1,0.28,0.5
447,0,42.0698783875696,0,1,1,0.28,0.5
448,0,154.942971980754,0,1,1,0.28,0.5
449,0,220.155647100013,0,1,1,0.28,0.5
450,0,127.587203476376,0,1,1,0.28,0.5
451,0,3.59369281351284,0,1,1,0.28,0.5
452,0,146.4880176337,0,1,1,0.28,0.5
453,0,2.55516436330139,0,1,1,0.28,0.5
454,0,17.7916434828291,0,1,1,0.28,0.5
455,0,519.094824230275,0,1,1,0.28,0.5
456,0,33.7854785942887,0,1,1,0.28,0.5
457,0,685.66633882452,0,1,1,0.28,0.5
458,0,37.5808980896106,0,1,1,0.28,0.5
459,0,204.541337886145,0,1,1,0.28,0.5
460,0,1122.98797169424,0,1,1,0.28,0.5
461,0,59.3602511105021,0,1,1,0.28,0.5
462,14,1200,1,1,1,0.28,0.5
463,0,22.7139650012267,0,1,1,0.28,0.5
464,0,77.2324078713726,0,1,1,0.28,0.5
465,0,14.7049104971526,0,1,1,0.28,0.5
466,0,104.599147815976,0,1,1,0.28,0.5
467,0,200.247148685333,0,1,1,0.28,0.5
468,0,31.3242581050168,0,1,1,0.28,0.5
469,0,261.194347255644,0,1,1,0.28,0.5
470,0,453.777790963522,0,1,1,0.28,0.5
471,0,220.40079707052,0,1,1,0.28,0.5
472,0,16.4730801101965,0,1,1,0.28,0.5
473,0,88.627416683588,0,1,1,0.28,0.5
474,0,8.46068992333228,0,1,1,0.28,0.5
475,0,62.457886145093,0,1,1,0.28,0.5
476,0,226.947093432756,0,1,1,0.28,0.5
477,0,247.90230713305,0,1,1,0.28,0.5
478,0,106.092536278376,0,1,1,0.28,0.5
479,0,67.4881524492834,0,1,1,0.28,0.5
480,0,382.562766518713,0,1,1,0.28,0.5
481,0,14.3492312480074,0,1,1,0.28,0.5
482,0,43.6303468793418,0,1,1,0.28,0.5
483,0,43.1383080345519,0,1,1,0.28,0.5
484,2,1200,1,1,1,0.28,0.5
485,0,68.2201368294153,0,1,1,0.28,0.5
486,0,271.50947567148,0,1,1,0.28,0.5
487,0,213.540177916203,0,1,1,0.28,0.5
488,1,1200,1,1,1,0.28,0.5
489,0,3.53392982785565,0,1,1,0.28,0.5
490,0,145.069425695374,0,1,1,0.28,0.5
491,0,103.195597049344,0,1,1,0.28,0.5
492,0,41.0589521946373,0,1,1,0.28,0.5
493,0,148.414715090343,0,1,1,0.28,0.5
494,0,127.250614026392,0,1,1,0.28,0.5
495,0,114.669143411352,0,1,1,0.28,0.5
496,0,53.9306940298446,0,1,1,0.28,0.5
497,0,111.159823943469,0,1,1,0.28,0.5
498,0,491.172680173745,0,1,1,0.28,0.5
499,0,11.6110645163842,0,1,1,0.28,0.5
500,0,30.6866675043288,0,1,1,0.28,0.5
501,0,136.26262363057,0,1,1,0.28,0.5
502,0,99.1944990848383,0,1,1,0.28,0.5
503,0,45.8786769675623,0,1,1,0.28,0.5
504,0,98.5576172840301,0,1,1,0.28,0.5
505,0,349.641864972129,0,1,1,0.28,0.5
506,0,836.91926512375,0,1,1,0.28,0.5
507,0,2.93120935973754,0,1,1,0.28,0.5
508,0,149.576547216562,0,1,1,0.28,0.5
509,0,39.3612273215607,0,1,1,0.28,0.5
510,0,22.4690439825702,0,1,1,0.28,0.5
511,0,143.483962111745,0,1,1,0.28,0.5
512,0,12.0610999489824,0,1,1,0.28,0.5
513,0,79.3043379677818,0,1,1,0.28,0.5
514,0,61.7233192670491,0,1,1,0.28,0.5
515,0,70.0815477748887,0,1,1,0.28,0.5
516,0,20.2657057132551,0,1,1,0.28,0.5
517,0,4.89312672668962,0,1,1,0.28,0.5
518,0,130.050660635458,0,1,1,0.28,0.5
519,0,94.4859111582835,0,1,1,0.28,0.5
520,0,38.0169006237717,0,1,1,0.28,0.5
521,0,25.0983331948278,0,1,1,0.28,0.5
522,0,13.9528559903114,0,1,1,0.28,0.5
523,0,356.41669382867,0,1,1,0.28,0.5
524,0,16.195049003634,0,1,1,0.28,0.5
525,0,97.765123725264,0,1,1,0.28,0.5
526,0,36.1090605368984,0,1,1,0.28,0.5
527,0,148.916073743105,0,1,1,0.28,0.5
528,0,60.499565178158,0,1,1,0.28,0.5
529,0,1076.60178891595,0,1,1,0.28,0.5
530,3,1200,1,1,1,0.28,0.5
531,0,8.13314771121337,0,1,1,0.28,0.5
532,0,35.3441788642641,0,1,1,0.28,0.5
533,0,83.2243857948498,0,1,1,0.28,0.5
534,0,144.390522014984,0,1,1,0.28,0.5
535,0,401.204757002493,0,1,1,0.28,0.5
536,0,75.3562035675773,0,1,1,0.28,0.5
537,0,49.3095777291882,0,1,1,0.28,0.5
538,0,68.2902745629331,0,1,1,0.28,0.5
539,0,201.700500243505,0,1,1,0.28,0.5
540,0,83.3392468399914,0,1,1,0.28,0.5
541,0,1103.3861309296,0,1,1,0.28,0.5
542,0,269.25114433577,0,1,1,0.28,0.5
543,0,171.428212863595,0,1,1,0.28,0.5
544,0,1050.67180427406,0,1,1,0.28,0.5
545,0,130.77856150653,0,1,1,0.28,0.5
546,0,58.6165377628582,0,1,1,0.28,0.5
547,0,69.1808139709971,0,1,1,0.28,0.5
