"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
88,233,192.956835421736,1,1,0,50,1,1
89,229,191.74704431271,1,1,0,50,1,1
90,232,192.223494586016,1,1,0,50,1,1
91,215,192.180113951551,1,1,0,50,1,1
92,243,193.773346877851,1,1,0,50,1,1
93,225,192.778700321705,1,1,0,50,1,1
94,224,190.514827265879,1,1,0,50,1,1
95,224,191.528696535835,1,1,0,50,1,1
96,236,190.875331416159,1,1,0,50,1,1
97,229,195.87201545397,1,1,0,50,1,1
98,240,194.652038086009,1,1,0,50,1,1
99,229,191.926157283881,1,1,0,50,1,1
100,224,190.709857385913,1,1,0,50,1,1
101,234,189.925784322677,1,1,0,50,1,1
102,228,189.566753315218,1,1,0,50,1,1
103,234,193.396265709147,1,1,0,50,1,1
104,219,194.573054287975,1,1,0,50,1,1
105,237,194.149103054496,1,1,0,50,1,1
106,213,193.296893741239,1,1,0,50,1,1
107,236,191.768723272476,1,1,0,50,1,1
108,239,192.41305720038,1,1,0,50,1,1
109,226,191.337305446229,1,1,0,50,1,1
110,239,194.170627391883,1,1,0,50,1,1
111,226,192.008557595472,1,1,0,50,1,1
112,232,193.590136981112,1,1,0,50,1,1
113,222,190.460948948153,1,1,0,50,1,1
114,236,190.022168295918,1,1,0,50,1,1
115,238,192.052890840335,1,1,0,50,1,1
116,224,191.894799949687,1,1,0,50,1,1
117,217,189.918694933544,1,1,0,50,1,1
118,228,193.770051135344,1,1,0,50,1,1
119,238,190.99082845295,1,1,0,50,1,1
120,213,191.988863725342,1,1,0,50,1,1
121,214,191.712210330417,1,1,0,50,1,1
122,222,189.335786314408,1,1,0,50,1,1
123,225,192.69583841211,1,1,0,50,1,1
124,224,191.362732530993,1,1,0,50,1,1
125,223,191.793911781463,1,1,0,50,1,1
126,226,194.887843221615,1,1,0,50,1,1
127,234,191.98619291174,1,1,0,50,1,1
128,224,188.614097005005,1,1,0,50,1,1
129,223,191.224317078303,1,1,0,50,1,1
130,221,190.043022692457,1,1,0,50,1,1
131,231,191.763318826433,1,1,0,50,1,1
132,227,190.617799806554,1,1,0,50,1,1
133,246,191.586300244275,1,1,0,50,1,1
134,241,189.265420051929,1,1,0,50,1,1
135,223,188.650736362007,1,1,0,50,1,1
136,247,195.8275162248,1,1,0,50,1,1
137,242,191.834420752202,1,1,0,50,1,1
138,234,192.099891031701,1,1,0,50,1,1
139,216,190.68579713127,1,1,0,50,1,1
140,228,191.754351169598,1,1,0,50,1,1
141,232,191.581536734086,1,1,0,50,1,1
142,237,188.794129872011,1,1,0,50,1,1
143,235,188.854186267969,1,1,0,50,1,1
144,223,192.191641659308,1,1,0,50,1,1
145,226,192.406505364287,1,1,0,50,1,1
146,240,190.707625007307,1,1,0,50,1,1
147,235,190.453084757399,1,1,0,50,1,1
148,240,192.311785345689,1,1,0,50,1,1
149,226,191.627495105418,1,1,0,50,1,1
150,245,189.619438816027,1,1,0,50,1,1
151,245,191.975174865403,1,1,0,50,1,1
152,209,189.902152552381,1,1,0,50,1,1
153,222,188.678504749657,1,1,0,50,1,1
154,226,188.674304031911,1,1,0,50,1,1
155,240,196.212477049156,1,1,0,50,1,1
156,226,191.433735041962,1,1,0,50,1,1
157,220,186.962902144099,1,1,0,50,1,1
158,240,189.954845476339,1,1,0,50,1,1
159,237,190.7992341108,1,1,0,50,1,1
160,227,191.074531613952,1,1,0,50,1,1
161,225,191.748593425351,1,1,0,50,1,1
162,228,190.516376467593,1,1,0,50,1,1
163,242,191.162597631117,1,1,0,50,1,1
164,226,193.956886037487,1,1,0,50,1,1
165,230,192.844149463957,1,1,0,50,1,1
166,216,191.828541015258,1,1,0,50,1,1
167,232,191.749011957563,1,1,0,50,1,1
168,215,192.888943946511,1,1,0,50,1,1
169,233,191.137854128943,1,1,0,50,1,1
170,225,188.208241256887,1,1,0,50,1,1
171,224,188.481867208449,1,1,0,50,1,1
172,236,193.419712027168,1,1,0,50,1,1
173,221,190.48138917039,1,1,0,50,1,1
174,242,193.740680974488,1,1,0,50,1,1
175,235,193.041231927427,1,1,0,50,1,1
176,237,191.826335394567,1,1,0,50,1,1
177,236,191.424845797352,1,1,0,50,1,1
178,224,189.132628260932,1,1,0,50,1,1
179,234,193.999904729189,1,1,0,50,1,1
180,224,190.429658650437,1,1,0,50,1,1
181,229,192.682944866508,1,1,0,50,1,1
182,222,190.093974358849,1,1,0,50,1,1
183,215,190.084625236432,1,1,0,50,1,1
184,229,189.463703735653,1,1,0,50,1,1
185,220,188.781987466489,1,1,0,50,1,1
186,218,193.056021310661,1,1,0,50,1,1
187,230,191.369708970226,1,1,0,50,1,1
188,213,196.242625375388,1,1,0,50,1,1
189,212,189.109989131543,1,1,0,50,1,1
190,244,192.851929470889,1,1,0,50,1,1
191,224,189.912767474508,1,1,0,50,1,1
192,225,191.174411339322,1,1,0,50,1,1
193,235,190.32178780949,1,1,0,50,1,1
194,217,192.146950921343,1,1,0,50,1,1
195,235,193.771819294063,1,1,0,50,1,1
196,222,192.206040902178,1,1,0,50,1,1
197,224,192.096707540978,1,1,0,50,1,1
198,232,192.127422829628,1,1,0,50,1,1
199,222,192.744380897101,1,1,0,50,1,1
200,228,189.78027197582,1,1,0,50,1,1
201,243,195.26353070282,1,1,0,50,1,1
202,217,190.839409089889,1,1,0,50,1,1
203,230,188.189669897351,1,1,0,50,1,1
204,234,191.669580222239,1,1,0,50,1,1
205,236,189.607089325282,1,1,0,50,1,1
206,216,190.673503713304,1,1,0,50,1,1
207,235,192.442130709008,1,1,0,50,1,1
208,236,192.871845531839,1,1,0,50,1,1
209,225,193.629430100649,1,1,0,50,1,1
210,234,191.833035397725,1,1,0,50,1,1
211,219,191.492321866712,1,1,0,50,1,1
212,235,194.142932103535,1,1,0,50,1,1
213,240,192.819334923835,1,1,0,50,1,1
214,220,192.196157560393,1,1,0,50,1,1
215,237,188.935573881863,1,1,0,50,1,1
216,228,191.151595786256,1,1,0,50,1,1
217,226,195.790186086943,1,1,0,50,1,1
218,230,193.815495686479,1,1,0,50,1,1
219,231,191.518778349798,1,1,0,50,1,1
220,221,190.016079442713,1,1,0,50,1,1
221,218,192.101257628282,1,1,0,50,1,1
222,250,194.7197972476,1,1,0,50,1,1
223,222,192.399068570175,1,1,0,50,1,1
224,226,188.895603722948,1,1,0,50,1,1
225,229,195.299031431375,1,1,0,50,1,1
226,224,194.538074271646,1,1,0,50,1,1
227,238,192.563958333787,1,1,0,50,1,1
228,230,192.018712301401,1,1,0,50,1,1
229,214,190.756827745093,1,1,0,50,1,1
230,222,190.171839911997,1,1,0,50,1,1
231,221,189.99918585332,1,1,0,50,1,1
232,241,194.814774524286,1,1,0,50,1,1
233,224,193.07994358475,1,1,0,50,1,1
234,228,194.813579245684,1,1,0,50,1,1
235,229,193.469771694731,1,1,0,50,1,1
236,219,191.996323644142,1,1,0,50,1,1
237,234,194.033602794381,1,1,0,50,1,1
238,217,190.567516911213,1,1,0,50,1,1
239,219,188.797816276537,1,1,0,50,1,1
240,235,194.828721400941,1,1,0,50,1,1
241,239,195.29161095914,1,1,0,50,1,1
242,216,189.778357308097,1,1,0,50,1,1
243,227,192.438029743057,1,1,0,50,1,1
244,232,193.272384825307,1,1,0,50,1,1
245,222,193.566794616144,1,1,0,50,1,1
246,243,194.86109515581,1,1,0,50,1,1
247,225,191.038184665725,1,1,0,50,1,1
248,228,191.879716571648,1,1,0,50,1,1
249,217,190.562899383787,1,1,0,50,1,1
250,225,192.162495190808,1,1,0,50,1,1
251,214,190.369010307832,1,1,0,50,1,1
252,223,189.37920454884,1,1,0,50,1,1
253,230,192.985450003462,1,1,0,50,1,1
254,252,193.926024606719,1,1,0,50,1,1
255,223,191.874286664637,1,1,0,50,1,1
256,238,193.301018914051,1,1,0,50,1,1
257,220,194.185364777004,1,1,0,50,1,1
258,232,195.137030738147,1,1,0,50,1,1
259,239,191.111227383581,1,1,0,50,1,1
260,231,193.792244647062,1,1,0,50,1,1
261,228,190.324156328982,1,1,0,50,1,1
262,238,192.720447674945,1,1,0,50,1,1
263,228,188.946107747797,1,1,0,50,1,1
264,218,191.844272508753,1,1,0,50,1,1
265,233,193.089095560909,1,1,0,50,1,1
266,244,193.249490550414,1,1,0,50,1,1
267,234,187.216459954046,1,1,0,50,1,1
268,208,188.887375515753,1,1,0,50,1,1
269,229,192.959571018077,1,1,0,50,1,1
270,217,191.110731554032,1,1,0,50,1,1
271,237,193.517658068818,1,1,0,50,1,1
272,232,188.851320543001,1,1,0,50,1,1
273,227,190.359516540248,1,1,0,50,1,1
274,220,191.231129879544,1,1,0,50,1,1
275,216,192.692063507594,1,1,0,50,1,1
276,243,192.43255728213,1,1,0,50,1,1
277,244,193.645244108459,1,1,0,50,1,1
278,235,191.144878064583,1,1,0,50,1,1
279,221,194.623858833073,1,1,0,50,1,1
280,241,190.592066809368,1,1,0,50,1,1
281,241,192.792185131282,1,1,0,50,1,1
282,243,195.969975933824,1,1,0,50,1,1
283,215,189.905179434407,1,1,0,50,1,1
284,222,191.071055045162,1,1,0,50,1,1
285,231,194.599706343902,1,1,0,50,1,1
286,234,191.242494391447,1,1,0,50,1,1
287,228,190.553963524559,1,1,0,50,1,1
288,232,192.810741233559,1,1,0,50,1,1
289,227,192.315462473404,1,1,0,50,1,1
290,241,192.994852325484,1,1,0,50,1,1
291,225,190.941772055976,1,1,0,50,1,1
292,216,191.225913366032,1,1,0,50,1,1
293,222,191.552771852177,1,1,0,50,1,1
294,217,193.991981580588,1,1,0,50,1,1
295,210,190.741612161711,1,1,0,50,1,1
296,222,193.90746167452,1,1,0,50,1,1
297,224,192.315718758499,1,1,0,50,1,1
298,222,192.757602351022,1,1,0,50,1,1
299,234,192.270599825912,1,1,0,50,1,1
300,229,191.438272337964,1,1,0,50,1,1
301,225,188.332842348551,1,1,0,50,1,1
302,221,191.155185335646,1,1,0,50,1,1
303,221,189.648238329551,1,1,0,50,1,1
304,228,190.593299070653,1,1,0,50,1,1
305,241,192.277496972926,1,1,0,50,1,1
306,221,193.393571250035,1,1,0,50,1,1
307,242,190.668297000008,1,1,0,50,1,1
308,224,192.684955129513,1,1,0,50,1,1
309,227,193.463079266937,1,1,0,50,1,1
310,232,191.00004726324,1,1,0,50,1,1
311,240,189.985192016227,1,1,0,50,1,1
312,242,192.282869874984,1,1,0,50,1,1
313,227,189.388328883849,1,1,0,50,1,1
314,240,190.97641849883,1,1,0,50,1,1
315,245,192.014410793513,1,1,0,50,1,1
316,224,191.616866848073,1,1,0,50,1,1
317,244,194.186462955855,1,1,0,50,1,1
318,228,187.550068568199,1,1,0,50,1,1
319,227,190.026283015945,1,1,0,50,1,1
320,224,192.702454686003,1,1,0,50,1,1
321,218,190.698124978132,1,1,0,50,1,1
322,246,190.073787941354,1,1,0,50,1,1
323,230,193.695909353356,1,1,0,50,1,1
324,218,193.525915289812,1,1,0,50,1,1
325,240,190.02481409311,1,1,0,50,1,1
326,227,192.452110643846,1,1,0,50,1,1
327,214,194.43536524721,1,1,0,50,1,1
328,230,187.315170497874,1,1,0,50,1,1
329,236,191.693116900485,1,1,0,50,1,1
330,235,192.937806205376,1,1,0,50,1,1
331,209,189.107954364673,1,1,0,50,1,1
332,236,187.256832254912,1,1,0,50,1,1
333,234,188.355728077814,1,1,0,50,1,1
334,220,189.347899806093,1,1,0,50,1,1
335,232,191.129801325779,1,1,0,50,1,1
336,216,190.823949770714,1,1,0,50,1,1
337,229,191.541488365033,1,1,0,50,1,1
338,233,193.946213808053,1,1,0,50,1,1
339,220,188.534839522551,1,1,0,50,1,1
340,230,196.534287033659,1,1,0,50,1,1
341,219,192.377499281344,1,1,0,50,1,1
342,237,194.076283253238,1,1,0,50,1,1
343,215,189.971655818683,1,1,0,50,1,1
344,216,192.974314272294,1,1,0,50,1,1
345,247,193.36744395752,1,1,0,50,1,1
346,231,192.224508951693,1,1,0,50,1,1
347,234,190.311266723056,1,1,0,50,1,1
348,224,190.812488431704,1,1,0,50,1,1
349,230,189.5347778687,1,1,0,50,1,1
350,218,189.599863021575,1,1,0,50,1,1
351,219,192.511315401913,1,1,0,50,1,1
352,234,191.793316644033,1,1,0,50,1,1
353,234,193.052638996468,1,1,0,50,1,1
354,214,191.566828081023,1,1,0,50,1,1
355,222,190.075843282932,1,1,0,50,1,1
356,242,192.092299177692,1,1,0,50,1,1
357,237,191.909444323242,1,1,0,50,1,1
358,222,190.469790853546,1,1,0,50,1,1
359,209,187.434603722122,1,1,0,50,1,1
360,234,191.753109628312,1,1,0,50,1,1
361,235,193.186160847477,1,1,0,50,1,1
362,214,190.3714806554,1,1,0,50,1,1
363,222,188.019779260241,1,1,0,50,1,1
364,239,192.571555010082,1,1,0,50,1,1
365,220,191.702952057246,1,1,0,50,1,1
366,230,193.019777565928,1,1,0,50,1,1
367,216,191.788945132408,1,1,0,50,1,1
368,217,189.348518926293,1,1,0,50,1,1
369,233,189.635726390278,1,1,0,50,1,1
370,237,194.790285466329,1,1,0,50,1,1
371,226,192.358252653077,1,1,0,50,1,1
372,237,192.410188398942,1,1,0,50,1,1
373,213,192.192361062851,1,1,0,50,1,1
374,224,191.984787221245,1,1,0,50,1,1
375,228,191.433371839343,1,1,0,50,1,1
376,213,192.251738275681,1,1,0,50,1,1
377,230,191.02712816378,1,1,0,50,1,1
378,221,190.081975516153,1,1,0,50,1,1
379,234,188.564298355786,1,1,0,50,1,1
380,216,192.10498629008,1,1,0,50,1,1
381,229,192.421854008963,1,1,0,50,1,1
382,232,192.272084893511,1,1,0,50,1,1
383,216,190.671866761646,1,1,0,50,1,1
384,232,192.339958394217,1,1,0,50,1,1
385,234,193.597657119299,1,1,0,50,1,1
386,229,191.64623255674,1,1,0,50,1,1
387,238,194.759068777074,1,1,0,50,1,1
388,212,192.150642374813,1,1,0,50,1,1
389,213,193.176621371358,1,1,0,50,1,1
390,230,193.550915562003,1,1,0,50,1,1
391,224,195.21201266975,1,1,0,50,1,1
392,224,191.860494765532,1,1,0,50,1,1
393,211,189.544491888137,1,1,0,50,1,1
394,242,192.241362250426,1,1,0,50,1,1
395,225,192.932043390903,1,1,0,50,1,1
396,214,188.179507019786,1,1,0,50,1,1
397,230,190.294274525845,1,1,0,50,1,1
398,240,193.657837006692,1,1,0,50,1,1
399,223,191.811034472371,1,1,0,50,1,1
400,218,189.657137008387,1,1,0,50,1,1
401,241,191.448557916166,1,1,0,50,1,1
402,226,194.537878689866,1,1,0,50,1,1
403,219,191.557239561571,1,1,0,50,1,1
404,217,188.736151217035,1,1,0,50,1,1
405,225,194.612922824848,1,1,0,50,1,1
406,219,191.545649490552,1,1,0,50,1,1
407,222,190.248777936005,1,1,0,50,1,1
408,227,191.565747566644,1,1,0,50,1,1
409,237,192.093526867735,1,1,0,50,1,1
410,227,189.876064513416,1,1,0,50,1,1
411,235,189.950715779067,1,1,0,50,1,1
412,232,191.799100925949,1,1,0,50,1,1
413,228,194.48441162631,1,1,0,50,1,1
414,223,188.320089569727,1,1,0,50,1,1
415,232,194.00520278292,1,1,0,50,1,1
416,222,191.985357796217,1,1,0,50,1,1
417,235,194.372364332045,1,1,0,50,1,1
418,216,188.142773007131,1,1,0,50,1,1
419,237,191.344514826703,1,1,0,50,1,1
420,226,191.612249836612,1,1,0,50,1,1
421,222,193.488737854325,1,1,0,50,1,1
422,237,189.077486249241,1,1,0,50,1,1
423,219,193.037424149676,1,1,0,50,1,1
424,228,190.981599225763,1,1,0,50,1,1
425,224,192.009848589064,1,1,0,50,1,1
426,243,192.943902667311,1,1,0,50,1,1
427,235,191.01118195174,1,1,0,50,1,1
428,222,195.367342253167,1,1,0,50,1,1
429,221,192.579761448888,1,1,0,50,1,1
430,220,191.308884299368,1,1,0,50,1,1
431,241,192.028818063509,1,1,0,50,1,1
432,221,192.324235162431,1,1,0,50,1,1
433,217,188.576021880711,1,1,0,50,1,1
434,249,192.724590994222,1,1,0,50,1,1
435,243,195.188284788106,1,1,0,50,1,1
436,221,194.267925853321,1,1,0,50,1,1
437,230,191.893712172398,1,1,0,50,1,1
438,227,190.033449645211,1,1,0,50,1,1
439,225,195.360248488202,1,1,0,50,1,1
440,230,193.844890296737,1,1,0,50,1,1
441,232,192.116644211328,1,1,0,50,1,1
442,225,192.433153080728,1,1,0,50,1,1
443,217,190.419264057176,1,1,0,50,1,1
444,242,193.633195316291,1,1,0,50,1,1
445,220,193.293904902149,1,1,0,50,1,1
446,246,190.447472084175,1,1,0,50,1,1
447,229,190.994275264219,1,1,0,50,1,1
448,217,192.661071587507,1,1,0,50,1,1
449,230,195.106073463022,1,1,0,50,1,1
450,230,188.816889165357,1,1,0,50,1,1
451,223,191.487159252476,1,1,0,50,1,1
452,218,192.017142047063,1,1,0,50,1,1
453,221,189.217272892663,1,1,0,50,1,1
454,218,192.594261350796,1,1,0,50,1,1
455,237,192.898238828606,1,1,0,50,1,1
456,225,189.682615124393,1,1,0,50,1,1
457,247,191.941283107969,1,1,0,50,1,1
458,243,190.274876181798,1,1,0,50,1,1
459,251,194.860090583735,1,1,0,50,1,1
460,235,192.2717807233,1,1,0,50,1,1
461,223,192.472234363318,1,1,0,50,1,1
462,224,191.360853040575,1,1,0,50,1,1
463,240,191.260642224339,1,1,0,50,1,1
464,223,190.248886148907,1,1,0,50,1,1
465,220,191.484238214353,1,1,0,50,1,1
466,231,194.831696817334,1,1,0,50,1,1
467,221,190.540687372946,1,1,0,50,1,1
468,234,190.494526096986,1,1,0,50,1,1
469,231,190.35876422483,1,1,0,50,1,1
470,224,193.124981046699,1,1,0,50,1,1
471,235,191.663329846245,1,1,0,50,1,1
472,248,194.582091619485,1,1,0,50,1,1
473,223,192.045165890717,1,1,0,50,1,1
474,225,190.751673928658,1,1,0,50,1,1
475,226,192.707210127099,1,1,0,50,1,1
476,220,190.768543795499,1,1,0,50,1,1
477,220,191.015880280872,1,1,0,50,1,1
478,214,192.915503404094,1,1,0,50,1,1
479,233,190.973996060185,1,1,0,50,1,1
480,233,192.667416180971,1,1,0,50,1,1
481,234,190.81602539649,1,1,0,50,1,1
482,233,193.604680742389,1,1,0,50,1,1
483,242,191.351889738729,1,1,0,50,1,1
484,213,189.136012226433,1,1,0,50,1,1
485,212,190.095340233993,1,1,0,50,1,1
486,213,189.84162189199,1,1,0,50,1,1
487,249,195.652176564615,1,1,0,50,1,1
488,235,192.587728423676,1,1,0,50,1,1
489,228,193.02647967009,1,1,0,50,1,1
490,225,191.747988627538,1,1,0,50,1,1
491,231,193.47940575845,1,1,0,50,1,1
492,229,191.496145476534,1,1,0,50,1,1
493,250,194.137004096649,1,1,0,50,1,1
494,221,191.69675925413,1,1,0,50,1,1
495,237,193.60380368638,1,1,0,50,1,1
496,221,192.011948030828,1,1,0,50,1,1
497,236,191.911818304392,1,1,0,50,1,1
498,237,194.30757818404,1,1,0,50,1,1
499,224,190.343642767093,1,1,0,50,1,1
500,227,191.971452513077,1,1,0,50,1,1
501,216,191.463555843556,1,1,0,50,1,1
502,218,188.590940319404,1,1,0,50,1,1
503,216,187.971189560251,1,1,0,50,1,1
504,233,193.097131533539,1,1,0,50,1,1
505,232,194.699975427982,1,1,0,50,1,1
506,232,192.021223970965,1,1,0,50,1,1
507,217,194.077031319571,1,1,0,50,1,1
508,224,191.67872843931,1,1,0,50,1,1
509,229,190.973641174544,1,1,0,50,1,1
510,215,193.221288036009,1,1,0,50,1,1
511,221,190.945780825638,1,1,0,50,1,1
512,221,189.919667908184,1,1,0,50,1,1
513,219,192.334061634586,1,1,0,50,1,1
514,225,189.748544684672,1,1,0,50,1,1
515,234,191.208940307073,1,1,0,50,1,1
516,239,193.292672780177,1,1,0,50,1,1
517,235,192.54892498671,1,1,0,50,1,1
518,228,194.734906709856,1,1,0,50,1,1
519,220,190.057586749627,1,1,0,50,1,1
520,241,193.835539505617,1,1,0,50,1,1
521,215,189.895788784637,1,1,0,50,1,1
522,232,191.994870200722,1,1,0,50,1,1
523,229,190.904170077223,1,1,0,50,1,1
524,222,190.258012552163,1,1,0,50,1,1
525,237,190.614841519661,1,1,0,50,1,1
526,221,192.593725479588,1,1,0,50,1,1
527,225,189.924830070365,1,1,0,50,1,1
528,222,186.644203749105,1,1,0,50,1,1
529,235,195.153937935907,1,1,0,50,1,1
530,239,191.143572029659,1,1,0,50,1,1
531,226,192.230537579472,1,1,0,50,1,1
532,218,190.964810735615,1,1,0,50,1,1
533,252,190.781506925621,1,1,0,50,1,1
534,209,191.691373082283,1,1,0,50,1,1
535,232,188.475766842282,1,1,0,50,1,1
536,213,193.505003758355,1,1,0,50,1,1
537,222,193.40140488193,1,1,0,50,1,1
538,248,193.721405133899,1,1,0,50,1,1
539,229,190.822414351281,1,1,0,50,1,1
540,243,188.860712845219,1,1,0,50,1,1
541,222,190.505795056541,1,1,0,50,1,1
542,226,190.668480842859,1,1,0,50,1,1
543,208,192.24676269385,1,1,0,50,1,1
544,234,191.994570773329,1,1,0,50,1,1
545,229,189.541387357109,1,1,0,50,1,1
546,235,190.913900907253,1,1,0,50,1,1
547,232,190.680973197026,1,1,0,50,1,1
548,248,192.81104485633,1,1,0,50,1,1
549,224,188.626220665858,1,1,0,50,1,1
550,224,196.112692558035,1,1,0,50,1,1
551,234,192.280320400259,1,1,0,50,1,1
552,216,192.938832191398,1,1,0,50,1,1
553,230,190.687379813,1,1,0,50,1,1
554,227,188.535610302896,1,1,0,50,1,1
555,236,193.220688927112,1,1,0,50,1,1
556,228,189.171743758865,1,1,0,50,1,1
557,221,191.480759898464,1,1,0,50,1,1
558,226,190.521061710629,1,1,0,50,1,1
559,243,196.080750137867,1,1,0,50,1,1
560,232,194.150661999603,1,1,0,50,1,1
561,239,193.382870765921,1,1,0,50,1,1
562,233,194.327322824413,1,1,0,50,1,1
563,229,192.333395686827,1,1,0,50,1,1
564,216,193.415966554561,1,1,0,50,1,1
565,238,191.044166048307,1,1,0,50,1,1
566,246,194.323244974143,1,1,0,50,1,1
567,229,191.163909927332,1,1,0,50,1,1
568,237,194.676764377664,1,1,0,50,1,1
569,213,191.910903642563,1,1,0,50,1,1
570,217,189.880829091467,1,1,0,50,1,1
571,230,191.24336540882,1,1,0,50,1,1
572,214,190.225009665793,1,1,0,50,1,1
573,242,195.079989467911,1,1,0,50,1,1
574,227,192.18486387051,1,1,0,50,1,1
575,223,196.13093281989,1,1,0,50,1,1
576,229,192.770044034459,1,1,0,50,1,1
577,237,193.800351102134,1,1,0,50,1,1
578,225,188.67042917036,1,1,0,50,1,1
579,216,187.997460941862,1,1,0,50,1,1
580,235,189.645383976193,1,1,0,50,1,1
581,233,193.672658318038,1,1,0,50,1,1
582,251,195.166311651789,1,1,0,50,1,1
583,225,190.162348959822,1,1,0,50,1,1
584,212,190.831580673014,1,1,0,50,1,1
585,224,187.936514889877,1,1,0,50,1,1
586,232,193.89820641527,1,1,0,50,1,1
587,215,190.012679761619,1,1,0,50,1,1
588,240,189.791215140201,1,1,0,50,1,1
589,213,191.180834671374,1,1,0,50,1,1
590,221,189.712923123343,1,1,0,50,1,1
591,248,196.489180766713,1,1,0,50,1,1
592,227,189.343997158677,1,1,0,50,1,1
593,222,188.995366148882,1,1,0,50,1,1
594,230,191.33725405648,1,1,0,50,1,1
595,246,192.541414454134,1,1,0,50,1,1
596,239,195.678928137882,1,1,0,50,1,1
597,234,195.554588603481,1,1,0,50,1,1
598,225,190.337221995512,1,1,0,50,1,1
599,225,190.305138302096,1,1,0,50,1,1
600,218,191.594213230834,1,1,0,50,1,1
601,241,192.018171862712,1,1,0,50,1,1
