"sim.label","seed","param.index"
9530,687544335,3
9531,472613413,3
9532,596237873,3
9533,1660469259,3
9534,1465131764,3
9535,1986525430,3
9536,2064961705,3
9537,1706169110,3
9538,106895172,3
9539,1184751271,3
9540,601339272,3
9541,1090711294,3
9542,355253523,3
9543,116066834,3
9544,2093491397,3
9545,115382223,3
9546,1942737832,3
9547,864159149,3
9548,1166178696,3
9549,846339922,3
9550,698391620,3
9551,1383902186,3
9552,2055949722,3
9553,136179264,3
9554,610065555,3
9555,754004785,3
9556,532556881,3
9557,1656362505,3
9558,717130362,3
9559,1567539660,3
9560,1520090367,3
9561,1086128414,3
9562,308520501,3
9563,772015014,3
9564,772189273,3
9565,1802846109,3
9566,1720621122,3
9567,1581562127,3
9568,1681840515,3
9569,1761577687,3
9570,1979989814,3
9571,1229165766,3
9572,2145866653,3
9573,1812102727,3
9574,2009419250,3
9575,11023148,3
9576,948023220,3
9577,1856309935,3
9578,955521357,3
9579,1534964725,3
9580,1690940091,3
9581,168195035,3
9582,1098815728,3
9583,958909737,3
9584,1387191611,3
9585,979501344,3
9586,458307688,3
9587,843108289,3
9588,772651463,3
9589,1432004497,3
9590,1159779572,3
9591,155105466,3
9592,495854484,3
9593,1013520225,3
9594,145422725,3
9595,516940717,3
9596,375919480,3
9597,1667109575,3
9598,1202376544,3
9599,849675374,3
9600,1422542210,3
9601,1268735936,3
9602,1242821598,3
9603,230625650,3
9604,420104713,3
9605,1270504640,3
9606,1289458754,3
9607,1316106980,3
9608,1404385169,3
9609,2073162915,3
9610,1209767026,3
9611,286840710,3
9612,1228785014,3
9613,2141680120,3
9614,1651080035,3
9615,832027500,3
9616,1265127610,3
9617,318963771,3
9618,1863192290,3
9619,652094441,3
9620,1403634972,3
9621,1304820762,3
9622,819412209,3
9623,66631556,3
9624,728568374,3
9625,565594828,3
9626,998678830,3
9627,1712151893,3
9628,231295187,3
9629,1901240127,3
9630,975232795,3
9631,1347821882,3
9632,1361805839,3
9633,627044017,3
9634,945624445,3
9635,71836490,3
9636,892238678,3
9637,1611269609,3
9638,788558109,3
9639,878457446,3
9640,1784073768,3
9641,1148400298,3
9642,202764512,3
9643,1139040980,3
9644,1158849566,3
9645,479082362,3
9646,1918556664,3
9647,1368424037,3
9648,332071380,3
9649,1765294157,3
9650,1868728453,3
9651,1542248068,3
9652,592128941,3
9653,567702864,3
9654,920700108,3
9655,68921268,3
9656,1361526799,3
9657,1555491532,3
9658,1685393227,3
9659,1243774390,3
9660,1594831196,3
9661,1891072915,3
9662,250730165,3
9663,1135524167,3
9664,1242918032,3
9665,478176396,3
9666,625023737,3
9667,1754431267,3
9668,703979828,3
9669,1263206973,3
9670,907914231,3
9671,1412048582,3
9672,1476457455,3
9673,1358115864,3
9674,1597565745,3
9675,1250257815,3
9676,1204086254,3
9677,1963584922,3
9678,1199674984,3
9679,915960385,3
9680,2116442792,3
9681,1316598700,3
9682,2066817211,3
9683,1235391620,3
9684,1279519783,3
9685,845003275,3
9686,748812948,3
9687,96113226,3
9688,1838017957,3
9689,1234427860,3
9690,1622938802,3
9691,75190541,3
9692,740496610,3
9693,137534134,3
9694,1357705182,3
9695,997956987,3
9696,937493487,3
9697,251302986,3
9698,751749926,3
9699,2049208107,3
9700,85164781,3
9701,819102754,3
9702,1483396492,3
9703,2139283131,3
9704,666445614,3
9705,1245877931,3
9706,559603527,3
9707,8004572,3
9708,2105202561,3
9709,334795946,3
9710,1584432762,3
9711,1627611269,3
9712,1776440839,3
9713,1739713201,3
9714,1169365473,3
9715,846861377,3
9716,712554158,3
9717,493135311,3
9718,906405201,3
9719,984999868,3
9720,1356807050,3
9721,1719650334,3
9722,1460381772,3
9723,1949048135,3
9724,752789908,3
9725,1296272566,3
9726,1478604001,3
9727,1111718940,3
9728,1164364988,3
9729,1983970878,3
9730,628336008,3
9731,1347788630,3
9732,680014465,3
9733,524968479,3
9734,1492691905,3
9735,890302378,3
9736,1661152334,3
9737,1445997213,3
9738,1471181867,3
9739,473341809,3
9740,873155203,3
9741,2132451114,3
9742,1890527585,3
9743,436374182,3
9744,1138572164,3
9745,73153160,3
9746,1301435035,3
9747,1826996572,3
9748,884265563,3
9749,181488229,3
9750,1499686065,3
9751,1997146545,3
9752,1659914725,3
9753,835144494,3
9754,378495643,3
9755,980091332,3
9756,1283884222,3
9757,1360104884,3
9758,1559679275,3
9759,837639716,3
9760,789829457,3
9761,673052452,3
9762,1976600162,3
9763,1420581455,3
9764,1831429535,3
9765,1144079965,3
9766,2002947398,3
9767,716900488,3
9768,21857677,3
9769,1295383158,3
9770,1458825279,3
9771,619381934,3
9772,283682133,3
9773,128068636,3
9774,1679960724,3
9775,403530685,3
9776,1863167598,3
9777,160477865,3
9778,421589887,3
9779,1125388009,3
9780,1781576101,3
9781,2002358314,3
9782,698608179,3
9783,738057980,3
9784,1481441181,3
9785,318297015,3
9786,1310352827,3
9787,1899501712,3
9788,19427357,3
9789,180504687,3
9790,1325278248,3
9791,1072426649,3
9792,219887045,3
9793,846652801,3
9794,1455412878,3
9795,993973046,3
9796,1598250680,3
9797,500555064,3
9798,1863326896,3
9799,1947156759,3
9800,550946743,3
9801,1517820453,3
9802,1483732752,3
9803,1636416924,3
9804,1788127279,3
9805,127658937,3
9806,1783323966,3
9807,563772114,3
9808,178200906,3
9809,1011531285,3
9810,181902118,3
9811,995336444,3
9812,194258985,3
9813,1329290968,3
9814,1531619720,3
9815,597420898,3
9816,73354030,3
9817,1429421926,3
9818,1421291614,3
9819,1241399186,3
9820,1789567781,3
9821,1660542392,3
9822,948979319,3
9823,177711422,3
9824,1439597480,3
9825,652503420,3
9826,1074768687,3
9827,47595791,3
9828,1265025883,3
9829,337267900,3
9830,1225519024,3
9831,2127263109,3
9832,1211999844,3
9833,108721905,3
9834,1116288753,3
9835,2097223118,3
9836,2021720413,3
9837,130270606,3
9838,1163824648,3
9839,1774350632,3
9840,1314776766,3
9841,1255594770,3
9842,1385907145,3
9843,442501487,3
9844,314643686,3
9845,380716946,3
9846,1267456746,3
9847,1854308151,3
9848,427094049,3
9849,731716279,3
9850,629424534,3
9851,431079565,3
9852,1593411047,3
9853,1399703820,3
9854,1582528263,3
9855,398813233,3
9856,2062790026,3
9857,1950831430,3
9858,803569720,3
9859,1870073202,3
9860,1477100825,3
9861,530495143,3
9862,1372073798,3
9863,1480819263,3
9864,689784693,3
9865,422488285,3
9866,1842870576,3
9867,1959291468,3
9868,1320863492,3
9869,1114401083,3
9870,800091318,3
9871,1010958317,3
9872,1926007772,3
9873,285646928,3
9874,895245441,3
9875,1982176107,3
9876,298307667,3
9877,2074474006,3
9878,1349926490,3
9879,551380351,3
9880,401046354,3
9881,260270247,3
9882,1176324216,3
9883,1948210203,3
9884,1763221416,3
9885,1215884457,3
9886,2045423000,3
9887,139996490,3
9888,798621316,3
9889,1862213366,3
9890,1526604080,3
9891,1361494970,3
9892,804524909,3
9893,963543867,3
9894,203936779,3
9895,214428993,3
9896,784978557,3
9897,1356732908,3
9898,1759361791,3
9899,1552112849,3
9900,1593053276,3
9901,1176627548,3
9902,569392681,3
9903,1745970817,3
9904,742711363,3
9905,726758401,3
9906,1954516922,3
9907,246814828,3
9908,1288262190,3
9909,326365069,3
9910,1461301218,3
9911,102848276,3
9912,1185676715,3
9913,91290110,3
9914,442719007,3
9915,440526943,3
9916,1642619191,3
9917,328547326,3
9918,1576430524,3
9919,1816732877,3
9920,309984436,3
9921,934212959,3
9922,145300844,3
9923,329969422,3
9924,2036785389,3
9925,516092064,3
9926,1402913681,3
9927,1668871055,3
9928,1156809024,3
9929,647836818,3
9930,1297812776,3
9931,700619515,3
9932,1920989524,3
9933,13962214,3
9934,1097836810,3
9935,826584805,3
9936,1179361796,3
9937,358620120,3
9938,1070809186,3
9939,1184035289,3
9940,392153770,3
9941,1934812560,3
9942,98291599,3
9943,595008007,3
9944,698916543,3
9945,1888524417,3
9946,1184642557,3
9947,662763223,3
9948,688382556,3
9949,200556266,3
9950,1403984631,3
9951,675427539,3
9952,631717462,3
9953,1124459105,3
9954,1005913089,3
9955,1263713883,3
9956,549503134,3
9957,1622103984,3
9958,1944460907,3
9959,671987501,3
9960,702899609,3
9961,238552837,3
9962,1936741105,3
9963,91084738,3
9964,1498190046,3
9965,2132415214,3
9966,1307410128,3
9967,1645529443,3
9968,1901393707,3
9969,1257116265,3
9970,1441409721,3
9971,1762181197,3
9972,1789622315,3
9973,84715496,3
9974,1083741570,3
9975,1113107741,3
9976,1204613295,3
9977,1155206092,3
9978,1386779168,3
9979,1071757189,3
9980,1130440990,3
9981,1966911764,3
9982,1818357234,3
9983,1876050544,3
9984,1725536147,3
9985,294513810,3
9986,1123160357,3
9987,1248746569,3
9988,911504288,3
9989,8083817,3
9990,1993243080,3
9991,911825592,3
9992,2057295695,3
9993,1143810897,3
9994,666875482,3
9995,1812611838,3
9996,1665983474,3
9997,1825449152,3
9998,886189421,3
9999,309972742,3
10000,1719753456,3
1,804193401,4
2,477017534,4
3,345118467,4
4,794694744,4
5,1373767904,4
6,1021854458,4
7,1585006207,4
8,594751664,4
9,1975554701,4
10,300480164,4
11,788721177,4
12,1463267831,4
13,1526473024,4
14,1496827310,4
15,1292182482,4
16,674549903,4
17,1072215730,4
18,2062232792,4
19,1476864741,4
20,2035872832,4
21,2101405696,4
22,1915484154,4
23,1362004491,4
24,837312248,4
25,586908849,4
26,1018654975,4
27,260866973,4
28,304482062,4
29,474833204,4
30,818278179,4
31,605171964,4
32,1068762564,4
33,415404848,4
34,754255472,4
35,1924318384,4
36,1500275685,4
37,1082599754,4
38,735612909,4
39,2021912163,4
40,206704842,4
41,894336035,4
42,1014203626,4
43,1774778561,4
44,417713059,4
45,1199346934,4
46,696609550,4
47,2129445795,4
48,542848335,4
49,1046452441,4
50,395933508,4
51,1128827701,4
52,942773436,4
53,166590450,4
54,1576845601,4
55,1203765284,4
56,1362441663,4
57,1725744460,4
58,20817333,4
59,51166899,4
60,1322045043,4
61,647122288,4
62,1006428045,4
63,1316589394,4
64,2096364580,4
65,1359758971,4
66,1716533483,4
67,350693717,4
68,1633810322,4
69,881185318,4
70,1828235120,4
71,1424410212,4
72,1144339627,4
73,2145412879,4
74,320858463,4
75,234532658,4
76,1411886751,4
77,1320356282,4
78,1856979383,4
79,1410979433,4
80,382297094,4
81,1146275077,4
82,1511623518,4
83,2145774685,4
84,1073726401,4
85,976275083,4
86,1606440466,4
87,322182357,4
88,1282084169,4
89,1398831810,4
90,914605498,4
91,511229968,4
92,1738713177,4
93,312011840,4
94,768257522,4
95,1093511353,4
96,2069159225,4
97,150915264,4
98,1825231125,4
99,1446719321,4
100,1147898337,4
101,155477713,4
102,1711597207,4
103,835297603,4
104,765053357,4
105,2139002876,4
106,1501694018,4
107,1861661674,4
108,1613073872,4
109,719625156,4
110,1008475648,4
111,20534523,4
112,1467113932,4
113,1263493409,4
114,420389342,4
115,2052087314,4
116,1872049541,4
117,1692830632,4
118,1642611370,4
119,69650947,4
120,8090727,4
121,997154374,4
122,1873571212,4
123,484731305,4
124,1838497487,4
125,1527339611,4
126,1880001770,4
127,319482535,4
128,1603306656,4
129,1538766601,4
130,177996495,4
131,1267008478,4
132,972625673,4
133,854324656,4
134,662668878,4
135,2060672375,4
136,1625700155,4
137,1301063098,4
138,1123573003,4
139,1963396226,4
140,843111577,4
141,1638837196,4
142,2045538400,4
143,750542082,4
144,233762229,4
145,2018509868,4
146,699541563,4
147,2019921528,4
148,2070512324,4
149,1830176972,4
150,1468104141,4
151,1853941777,4
152,1288416932,4
153,841630291,4
154,1264558693,4
155,976076860,4
156,922787920,4
157,165152269,4
158,98545301,4
159,97541451,4
160,174594619,4
161,1407537970,4
162,1631390466,4
163,1739281359,4
164,308629262,4
165,676921282,4
166,120469088,4
167,2109507096,4
168,447325383,4
169,1247640936,4
170,1995258226,4
171,753786870,4
172,1756045439,4
173,1995627781,4
174,1874911403,4
175,1368785457,4
176,486846874,4
177,515262751,4
178,1720281507,4
179,441465310,4
180,1456573591,4
181,743975192,4
182,972258289,4
183,2120068651,4
184,1511997603,4
185,1034021791,4
186,2037017434,4
187,1958586873,4
188,1883941077,4
189,1339261851,4
190,857191231,4
191,1991472106,4
192,1864389175,4
193,2006243591,4
194,565484305,4
195,512840922,4
196,1880158312,4
197,867241693,4
198,1723945235,4
199,2119106168,4
200,1658099000,4
201,1304726814,4
202,1778771040,4
203,1048376320,4
204,1573057533,4
205,841077722,4
206,1559354435,4
207,864780490,4
208,183339451,4
209,307990821,4
210,1009123917,4
211,975541327,4
212,485323334,4
213,2022511630,4
214,1588493417,4
215,1537268358,4
216,794428878,4
217,734986780,4
218,1777737712,4
219,680887703,4
220,1865499194,4
221,2026487987,4
222,809602297,4
223,391586411,4
224,1346220086,4
225,658468796,4
226,1214141262,4
227,1150130601,4
228,468215139,4
229,1554929172,4
230,1877303758,4
231,1694690826,4
232,1616810006,4
233,1359106810,4
234,1043212835,4
235,874371237,4
236,2144402528,4
237,221870356,4
238,392783276,4
239,1312486321,4
240,251631260,4
241,2119030786,4
242,907942865,4
243,1645471723,4
244,1093172844,4
245,567329645,4
246,989608428,4
247,1152475172,4
248,1011010877,4
249,582300096,4
250,298512116,4
251,880951023,4
252,1436314542,4
253,1195618192,4
254,1740316970,4
255,1717854729,4
256,490067906,4
257,1441237570,4
258,381387270,4
259,480670877,4
260,1924595673,4
261,1809386857,4
262,1763616356,4
263,1817780622,4
264,572717935,4
265,250388612,4
266,1986561369,4
267,637837063,4
268,273489535,4
269,833874972,4
270,1298531722,4
271,725615706,4
272,830942366,4
273,150960990,4
274,1196115110,4
275,195935938,4
276,813224803,4
277,1090037844,4
278,1679230994,4
279,881454055,4
280,333965933,4
281,1265745706,4
282,121303543,4
283,1898189614,4
284,1480775313,4
285,979721796,4
286,1098177456,4
287,552107179,4
288,305968538,4
289,1872684318,4
290,1281022658,4
291,1793829055,4
292,1715278494,4
293,137414840,4
294,1185644167,4
295,439040557,4
296,1674785848,4
297,1059981094,4
298,1512252235,4
299,1029887312,4
300,647887073,4
301,1737039653,4
302,1752285961,4
303,2013648168,4
304,801027486,4
305,119217076,4
306,2068174929,4
307,1266513972,4
308,1949814941,4
309,1649321363,4
310,1495526862,4
311,233216320,4
312,1193245904,4
313,1299035353,4
314,1515300120,4
315,985222056,4
316,1225036292,4
317,50240191,4
318,68215478,4
319,1745872591,4
320,496558743,4
321,1745160295,4
322,1557771964,4
323,666833238,4
324,71539590,4
325,263424822,4
326,261686963,4
327,1049304707,4
328,1538208968,4
329,960126875,4
330,904328395,4
331,1969282649,4
332,277128148,4
333,2022340484,4
334,1226135268,4
335,1572051918,4
336,133976934,4
337,1316207815,4
338,82099344,4
339,256914326,4
340,1513853798,4
341,1261603605,4
342,907887928,4
343,623319816,4
344,1950946911,4
345,1592211325,4
346,1809014981,4
347,1459096820,4
348,1857421653,4
349,1358078527,4
350,917187746,4
351,1047606047,4
352,425336717,4
353,2010321228,4
354,166075838,4
355,1035941150,4
356,1345388551,4
357,1402325431,4
358,1061606357,4
359,907255746,4
360,408921986,4
361,1158351272,4
362,1310804673,4
363,896635570,4
364,1040030353,4
365,1884302328,4
366,590170249,4
367,866503414,4
368,747010920,4
369,108820526,4
370,632615013,4
371,55270260,4
372,266649757,4
373,744779789,4
374,758488590,4
375,986452139,4
376,857683085,4
377,1780085614,4
378,1618831769,4
379,1812860246,4
380,354664575,4
381,1864457900,4
382,793339671,4
383,41753611,4
384,1168737908,4
385,323829461,4
386,93106277,4
387,860298527,4
388,466394337,4
389,1209455636,4
390,665221647,4
391,630284558,4
392,523306663,4
393,908812077,4
394,1705046836,4
395,20257081,4
396,630852238,4
397,391259524,4
398,1076816407,4
399,404464466,4
400,725203669,4
401,179043771,4
402,259409504,4
403,703735479,4
404,323569064,4
405,492489057,4
406,173665000,4
407,861867000,4
408,534262028,4
409,1256752868,4
410,1478734554,4
411,12358580,4
412,564061577,4
413,1307325455,4
414,1893946727,4
415,1114297978,4
416,401135536,4
417,1514219182,4
418,547733937,4
419,892289309,4
420,1756564896,4
421,653142534,4
422,397913136,4
423,1724637096,4
424,714848631,4
425,916563913,4
426,734999799,4
427,243567591,4
428,218898910,4
429,1267944241,4
430,82571739,4
431,860001712,4
432,1174846732,4
433,510508541,4
434,548091058,4
435,2088032828,4
436,1922202890,4
437,847933251,4
438,1185536195,4
439,19632370,4
440,467114355,4
441,1815469787,4
442,1593463151,4
443,724655066,4
444,1245605715,4
445,560270638,4
446,1124711599,4
447,969845000,4
448,137093512,4
449,1427242514,4
450,599807328,4
451,496343839,4
452,2006512133,4
453,925991644,4
454,1500869834,4
455,1287052906,4
456,92659378,4
457,1873213320,4
458,1936679447,4
459,660773149,4
460,90334653,4
461,232430080,4
462,275523917,4
463,921346361,4
464,1493539354,4
465,666453976,4
466,920632114,4
467,194390518,4
468,1554801249,4
469,55602740,4
470,162248682,4
471,1680604801,4
472,772909586,4
473,197496735,4
474,1757958449,4
475,215307228,4
476,45904948,4
477,1415439968,4
478,1294146311,4
479,782908609,4
480,987391560,4
481,455408394,4
482,1596616068,4
483,1922865989,4
484,1921551218,4
485,33867839,4
486,1352110204,4
487,964365213,4
488,1776661122,4
489,1337350577,4
490,663126174,4
491,815748662,4
492,1383955267,4
493,1489536803,4
494,502248769,4
495,655409866,4
496,699621105,4
497,1556949756,4
498,1483682926,4
499,1093822949,4
500,1266451674,4
501,1013122080,4
502,2003266894,4
503,993604791,4
504,1300984609,4
505,83056416,4
506,1953596308,4
507,1337546851,4
508,297968922,4
509,108171640,4
510,1777518075,4
511,1353410726,4
512,1045339060,4
513,1845354347,4
514,1694629868,4
515,2109851223,4
516,838455144,4
517,1300994882,4
518,1923120963,4
519,220693223,4
520,519596146,4
521,904913950,4
522,1491197540,4
523,788901890,4
524,250202456,4
525,89207876,4
526,717050060,4
527,869907657,4
528,2029256995,4
529,1605899447,4
530,1783773525,4
531,421385433,4
532,955710975,4
533,916211843,4
534,1659051081,4
535,1688515830,4
536,446997974,4
537,194773709,4
538,1292477382,4
539,1014776431,4
540,845932375,4
541,647597609,4
542,1808367418,4
543,1710409927,4
544,709324343,4
545,691609097,4
546,749842086,4
547,718880970,4
548,146547383,4
549,1459062816,4
550,21103181,4
551,893875637,4
552,263397092,4
553,1018196165,4
554,1198492974,4
555,1401774718,4
556,214817980,4
557,2029774025,4
558,683328649,4
559,1116946435,4
560,1395238851,4
561,1310471014,4
562,262021402,4
563,1174615284,4
564,2116632610,4
565,1192452532,4
566,673450041,4
567,711068215,4
568,1170701101,4
569,1764275570,4
570,2141038176,4
571,230797622,4
572,551230275,4
573,1872011058,4
574,114323431,4
575,1360170034,4
576,364602381,4
577,1456066148,4
578,2048160036,4
579,91347207,4
580,849371666,4
581,845670867,4
582,386970812,4
583,328045364,4
584,380623596,4
585,928552385,4
586,1550665144,4
587,2127055411,4
588,1706965755,4
589,2033477818,4
590,1737415119,4
591,1590340215,4
592,426573373,4
593,1169396615,4
594,1494238875,4
595,541096959,4
596,1614824578,4
597,104867312,4
598,1832961674,4
599,183349744,4
600,1082303136,4
601,1299514506,4
602,746212148,4
603,1521216196,4
604,1416726791,4
605,1945748640,4
606,759820886,4
607,38872189,4
608,383788501,4
609,1930857906,4
610,602366782,4
611,984597564,4
612,543720852,4
613,1508660634,4
614,112137731,4
615,1630804179,4
616,1660487566,4
617,511545877,4
618,549433630,4
619,1573465885,4
620,171841449,4
621,1985844524,4
622,1097478510,4
623,571049000,4
624,1739056252,4
625,1027183712,4
626,810690769,4
627,1440505865,4
628,1715678,4
629,1118294826,4
630,1453500883,4
631,1441081534,4
632,1707496572,4
633,2117023765,4
634,1960402677,4
635,206279665,4
636,602592063,4
637,1733356599,4
638,2018685185,4
639,1423957949,4
640,23925711,4
641,625099199,4
642,515663678,4
643,479977059,4
644,1009232411,4
645,896806269,4
646,430769470,4
647,1394106415,4
648,1613989362,4
649,1453434659,4
650,1287330795,4
651,633565640,4
652,682717498,4
653,1542544881,4
654,789819743,4
655,1086314306,4
656,2082103352,4
657,289470137,4
658,117564047,4
659,116179949,4
660,1083393683,4
661,902358468,4
662,1188932695,4
663,1976478167,4
664,901947597,4
665,1323836265,4
666,1223909149,4
667,1343303947,4
668,1550540956,4
669,1861412859,4
670,986724270,4
671,1076043708,4
672,769043875,4
673,1386064155,4
674,1675254417,4
675,1362951217,4
676,1484742536,4
677,1748871727,4
678,1139122249,4
679,2081760795,4
680,565423430,4
681,638588686,4
682,1822528855,4
