"cell.type","id","IC50","IC90","IC99"
"WT","146",1.14316638661661,1.32204383873928,1.58536348842447
"WT","147",1.14793294561595,1.32577670339679,1.62364500142241
"WT","148",1.12035716184242,1.31049917150106,1.54130321548014
"WT","149",1.12238581429382,1.32412924680694,1.71073415663169
"WT","150",1.12085146523955,1.3236526092221,1.43306136840797
"WT","151",1.11636280776128,1.30329221057084,1.42910754742447
"WT","152",1.1145680881944,1.31621731145235,1.67177530831217
"WT","153",1.1090491995467,1.32143812717468,1.43439251819391
"WT","154",1.05844222571874,1.22338823239434,1.31236247057235
"WT","155",1.12762396917602,1.30210159460822,1.38922895202287
"WT","156",1.1455222934611,1.33031002266843,1.69366777300528
"WT","157",1.04390028365671,1.21706873357488,1.29989326184131
"WT","158",1.10428735125659,1.29206888068017,1.3893504306728
"WT","159",1.12565613414714,1.31949215476604,1.64980467682078
"WT","160",1.04637884856889,1.21038163860402,1.29146391441529
"WT","161",1.09704104575619,1.28954233099752,1.38922628991992
"WT","162",1.11302506154811,1.31923443351218,1.69400086932232
"WT","163",1.93995252397391,6.10089832049748,10.6968382048758
"WT","164",0.568917084414047,3.97557971197207,8.2836105620358
"WT","165",0.476900863398663,3.89666236018267,7.95751317240012
"WT","166",0.39910677368207,1.46535416581003,2.88249109666551
"WT","167",0.262492267327682,0.808006392345115,1.7913720451628
"WT","168",0.244529311961311,0.804875918961086,1.79526755571019
"WT","169",0.320855308532926,1.30557124817683,2.1707084283774
"WT","170",0.260609205377639,0.723783612460954,1.68957263344363
"WT","171",0.231492383922743,0.566358727721451,1.29948590180808
"WT","172",2.28308601347956,6.12490692237689,9.84266431543716
"WT","173",0.636361839950783,4.05205110068267,8.43229750102584
"WT","174",0.496554587147655,4.25307021451525,7.9656447053641
"WT","175",0.48865597218579,1.54512659549587,2.648111860393
"WT","176",0.261351677082647,0.883518323847852,1.86016136605012
"WT","177",0.251881717346372,0.802628176621977,1.7014529038132
"WT","178",0.352302493143409,1.29922037832358,2.27205966272652
"WT","179",0.252227692636963,0.739582889128483,1.77802432678826
"WT","180",0.236813757301551,0.588722935881858,1.36519687923217
"WT","181",3.84942183424974,7.11108160289483,8.91579411430513
"WT","182",1.17743731118481,4.38876324282349,8.24678246528124
"WT","183",0.521174064851297,3.78990022608816,8.30892487621063
"WT","184",0.948312728446054,1.80859768239785,2.63220929955401
"WT","185",0.27141824856321,0.919104843274284,1.71026547388556
"WT","186",0.245848782204434,0.87665143761557,1.77268181095057
"WT","187",0.772733166571553,1.50223868080399,2.10367384592987
"WT","188",0.2530556010984,0.853900722055066,1.60965332475091
"WT","189",0.242948405249787,0.570172735244482,1.36521566151022
"WT","190",0.468832886094486,1.26425221551279,1.95319311637163
"WT","191",0.295064230222255,1.0754235603957,1.97661358520207
"WT","192",0.295826193028697,1.02096500319675,1.84005104155006
"WT","193",0.333582320643709,1.14328020361171,1.94392970620975
"WT","194",0.261420316259511,1.02213908955611,1.86703153742044
"WT","195",0.281697742676109,0.969104938739644,1.96492825524852
"WT","196",0.326913117089619,1.09002218811233,1.92165206119059
"WT","197",0.270359073995194,1.0238114521875,1.85531193023409
"WT","198",0.26143486526663,0.988250353904632,2.07337900501588
"WT","199",0.548271588816414,1.24104509418042,1.90464169639539
"WT","200",0.298820443265176,1.10237519239325,1.91878421121802
"WT","201",0.293944154353126,0.968813739564433,1.98426287662511
"WT","202",0.373319094454295,1.15198746392232,1.85508909825572
"WT","203",0.276678967136993,0.987131531101429,1.92687400342248
"WT","204",0.263702711688266,0.977042808930366,1.94598238406276
"WT","205",0.352761674543987,1.15591622890774,1.88653027604917
"WT","206",0.269105128006988,0.99460569227606,1.98082911104741
"WT","207",0.266769633721423,0.973100293688391,1.85066762447529
"WT","208",0.811641678172209,1.34354896748176,1.67920848136286
"WT","209",0.368501699251345,1.11110422358474,1.74916656191827
"WT","210",0.297850109243691,1.05155495092436,1.8496163107081
"WT","211",0.704034755712205,1.19772759004492,1.50859668851521
"WT","212",0.300346643431545,1.02019637130089,1.891529213462
"WT","213",0.27673202207489,0.998465055115805,1.97399655090962
"WT","214",0.724540907253257,1.13770392170572,1.63114089081596
"WT","215",0.291113672342226,1.02632138426982,1.84180124734589
"WT","216",0.290568031941696,0.954362149186696,1.88588678246417
"WT","217",0.839850091942312,1.34747923688304,1.73096855865642
"WT","218",0.802928943466348,1.27807687307514,1.72368381291781
"WT","219",0.801632425828221,1.30128092176716,1.71506378506421
"WT","220",0.707041564961709,1.26799751938004,1.73815337063408
"WT","221",0.645000046898189,1.2797836014373,1.73721532375418
"WT","222",0.667157572204206,1.21666565792564,1.78440411898919
"WT","223",0.690705874946495,1.29278611573554,1.74161991612033
"WT","224",0.645973385540076,1.24518278201351,1.79435454220031
"WT","225",0.646953517218754,1.23439676512633,1.78197982613999
"WT","226",0.864638938731722,1.29794019039505,1.64798571637362
"WT","227",0.793679252644698,1.32872163440136,1.74534511069377
"WT","228",0.807953503626944,1.29692724993654,1.73008459154054
"WT","229",0.706570264925091,1.29058402757462,1.77113035214857
"WT","230",0.660135087827479,1.25067714438493,1.81420948198349
"WT","231",0.65135448288292,1.24251028131619,1.76498045087094
"WT","232",0.69945759237074,1.25279847420858,1.77778077834728
"WT","233",0.638037831769415,1.26007371445089,1.81381178796003
"WT","234",0.635676278503636,1.21345231648581,1.74002651857647
"WT","235",0.929246145270367,1.24974692738944,1.45748004201806
"WT","236",0.821225154593821,1.3242341079119,1.68026205195952
"WT","237",0.781421207069705,1.33039155961755,1.68782416596532
"WT","238",0.838132988472409,1.22117153077784,1.51810019774924
"WT","239",0.69171432225861,1.2333428522086,1.76356437523797
"WT","240",0.651072104459747,1.23058201975128,1.75721652330991
"WT","241",0.833214943192441,1.19090830760563,1.54127277823594
"WT","242",0.679847699122907,1.23133375073753,1.78577052093856
"WT","243",0.635504335992,1.25041585741897,1.78271024790344
"WT","244",1.00620026475399,1.1724798545021,1.25539656954348
"WT","245",0.611111339452056,0.788607475212355,0.892737391434177
"WT","246",0.198528975388794,0.417845638812801,0.762212229825364
"WT","247",0.993138622648819,1.16725776395229,1.32165741487394
"WT","248",0.44690353176812,0.727576326591332,0.891212930760676
"WT","249",0.200128837654932,0.422100369837634,0.81809279086972
"WT","250",0.991931269787961,1.17135684377772,1.39230511185695
"WT","251",0.336379318398436,0.657129600063512,0.82675604764698
"WT","252",0.198528975388794,0.417845638812801,0.762212229825364
"WT","253",0.925563606670964,1.11578976574489,1.29497068474407
"WT","254",0.556865315337892,0.704009676481462,1.06441642279769
"WT","255",0.198528975388794,0.417845638812801,0.762212229825364
"WT","256",0.922441362266416,1.11001636838152,1.19890016594206
"WT","257",0.431240635330408,0.681628528420961,0.797257585312343
"WT","258",0.198528975388794,0.417845638812801,0.762212229825364
"WT","259",0.92086890799606,1.11105888232026,1.21825873432264
"WT","260",0.332209833449011,0.632800249386225,0.906562870015116
"WT","261",0.198528975388794,0.417845638812801,0.762212229825364
"WT","262",0.839527875998269,1.05229809011406,1.15401396365542
"WT","263",0.425700098378161,0.655389364382259,0.741998211731894
"WT","264",0.198528975388794,0.417845638812801,0.762212229825364
"WT","265",0.836138262068871,1.04509255552391,1.14348358336526
"WT","266",0.384165543619077,0.641565716998818,0.737384293124129
"WT","267",0.198528975388794,0.417845638812801,0.762212229825364
"WT","268",0.8224862591945,1.03951023555566,1.1424407838376
"WT","269",0.343655712512152,0.624954829826248,1.01741855289608
"WT","270",0.198528975388794,0.417845638812801,0.762212229825364
"WT","271",1.0421469167885,1.17914570596743,1.24381390745298
"WT","272",1.0369590225726,1.18583257963796,1.37901556952428
"WT","273",1.06585079723118,1.20448109042631,1.60151302180431
"WT","274",1.03790328404891,1.18020614922385,1.2474038238635
"WT","275",0.94766044288053,1.16817062162936,1.31031742977965
"WT","276",0.777544130806312,1.04966315383504,1.38650887913711
"WT","277",1.03727773262956,1.17884998800009,1.24608454930446
"WT","278",0.920931507899627,1.15663158854221,1.31715730575989
"WT","279",0.628685228758315,0.924390966755191,1.28047654971414
"WT","280",0.989895405068534,1.13126492762826,1.19733615893565
"WT","281",0.985246903153735,1.13758074456971,1.42222790267917
"WT","282",1.04504913133128,1.18588050002505,1.31835285641708
"WT","283",0.984109975617608,1.12967265565101,1.19799437091229
"WT","284",0.919911508289395,1.12067535406539,1.24141489811409
"WT","285",0.790006610525593,1.05751132754394,1.34251834787255
"WT","286",0.982558442456452,1.13066134165311,1.19922167526077
"WT","287",0.903605159370181,1.1115221611421,1.23169059946353
"WT","288",0.627379980643817,0.891384925216879,1.28451914582795
"WT","289",0.893455845881719,1.06436508557124,1.1435491867767
"WT","290",0.849133548092761,1.03683836748882,1.42220156646749
"WT","291",0.91540007889348,1.07846321787758,1.22235869581345
"WT","292",0.898256887966402,1.06925173334049,1.14702509389458
"WT","293",0.824900175109484,1.02906374413714,1.39185033520392
"WT","294",0.764515805693609,1.01982566744725,1.18816919750849
"WT","295",0.886589397528295,1.05503952921992,1.48548489491105
"WT","296",0.819986324339613,1.03064755086899,1.41836028921895
"WT","297",0.647346172920259,0.929598763930424,1.14453907445524
"WT","298",1.06622322789226,1.19575540921323,1.4508239986376
"WT","299",1.0641787358206,1.19549775937837,1.45529997210394
"WT","300",1.06482153259135,1.19832152465921,1.50801090918011
"WT","301",1.06148737344957,1.19375171996973,1.42690443807892
"WT","302",1.06781825699151,1.19917212641295,1.51092169142579
"WT","303",1.06726194401707,1.20073357426317,1.52955338600813
"WT","304",1.06614744075732,1.19585887199576,1.45230903282003
"WT","305",1.06406272158181,1.19831726663328,1.50828370631435
"WT","306",1.0671831124303,1.19854381460741,1.50307498809442
"WT","307",1.0437455036049,1.17620790787017,1.57898778944302
"WT","308",1.06517374954985,1.19762880469695,1.49319813720046
"WT","309",1.06815293568064,1.19984411284415,1.51943581602924
"WT","310",1.04574579874369,1.17699533286997,1.58048714162084
"WT","311",1.06523226595032,1.19822505561877,1.50266254868227
"WT","312",1.06270924793858,1.19694640921734,1.49050919349984
"WT","313",1.04339760674767,1.17736435547384,1.58126861367193
"WT","314",1.06070936541911,1.19470968082795,1.45390879238004
"WT","315",1.06775280390459,1.20045468569794,1.52965800004691
"WT","316",0.981490362774671,1.11898485959105,1.51807114368222
"WT","317",1.0394708741002,1.17431577665839,1.57557857109211
"WT","318",1.0648257362583,1.19672279259613,1.47778392448091
"WT","319",0.97871197440406,1.11607313843844,1.51036863632448
"WT","320",1.04627444639288,1.18084435295796,1.24443547780499
"WT","321",1.06466959217246,1.19821584619238,1.50699437877292
"WT","322",0.978166046103726,1.11765198197875,1.51570005236093
"WT","323",1.03841652525639,1.17349978593821,1.57400742130302
"WT","324",1.06754680564129,1.20114367056064,1.53188144810644
"WT","325",0.941667218798385,1.24452312596185,1.43201792538358
"WT","326",0.479004210660446,1.08124334281695,1.52747951262823
"WT","327",0.285213306899011,0.892550486979521,1.43993519826198
"WT","328",0.803121845333659,1.18486857618404,1.47769462346384
"WT","329",0.263191890889024,0.657049103442615,1.08417753620492
"WT","330",0.210451677671557,0.446864712345564,0.580505821886991
"WT","331",0.760026575144353,1.17224109680085,1.44916806206049
"WT","332",0.239796085426066,0.531675935157599,0.822907708827733
"WT","333",0.198528975388794,0.417845638812801,0.762212229825364
"WT","334",0.923552903146656,1.16304086834764,1.29168843350481
"WT","335",0.546405264574385,1.00102170558503,1.38784712403479
"WT","336",0.286411222071309,0.833384119770776,1.3589258763572
"WT","337",0.803614620960149,1.12965030029884,1.3420616980874
"WT","338",0.266281402461355,0.657935036526035,1.11061195353434
"WT","339",0.212421297951707,0.45335999327783,0.601264955501486
"WT","340",0.797192287329419,1.11863389499446,1.34517080170997
"WT","341",0.223186679630739,0.490525140401396,0.856662735266214
"WT","342",0.198528975388794,0.417845638812801,0.762212229825364
"WT","343",0.863238593491434,1.08401570480246,1.19068530799812
"WT","344",0.652801505437271,0.893169443471637,1.02080119150094
"WT","345",0.291183834575266,0.684547571950531,1.01136132143987
"WT","346",0.815463741957158,1.04725536325349,1.36116350702451
"WT","347",0.305155343326804,0.68307534097291,0.910693861940287
"WT","348",0.209948153667189,0.445308178427153,0.574285445426172
"WT","349",0.810975032860892,1.04805307290745,1.25850455850522
"WT","350",0.241645947367102,0.529786344195486,0.736479442948616
"WT","351",0.198528975388794,0.417845638812801,0.762212229825364
"WT","352",0.997240346881399,1.25120043816909,1.4150415334841
"WT","353",0.795009366156958,1.20101275343454,1.55606309015977
"WT","354",0.705431588174823,1.16618184437549,1.49586713615013
"WT","355",0.873329266374019,1.25613091164315,1.51205141981076
"WT","356",0.424360476800357,1.0276691905701,1.62363374096531
"WT","357",0.284026608667381,0.842120487408245,1.55928286500913
"WT","358",0.860629770666618,1.24715352767218,1.51824864995723
"WT","359",0.347418597218262,0.985417058291854,1.5540251796571
"WT","360",0.251355119320758,0.666263899734288,1.33038685366653
"WT","361",0.963072542206597,1.15853198498702,1.50195227124687
"WT","362",0.814262928784917,1.1797833647225,1.46513049796386
"WT","363",0.702342748994241,1.16045337976319,1.53287861190376
"WT","364",0.881429701723071,1.1647542287833,1.36209893864877
"WT","365",0.48441277269048,1.01874015968092,1.5610040799994
"WT","366",0.301252728628179,0.833169044730125,1.5168616241856
"WT","367",0.875436673633392,1.16527164984592,1.36528256531802
"WT","368",0.393807956833319,0.92701523874589,1.51766141555034
"WT","369",0.24669206632731,0.615764335156437,1.33057751157592
"WT","370",0.902021704330629,1.0723556982295,1.14974999878208
"WT","371",0.853206245128014,1.08952055016279,1.22818775326661
"WT","372",0.735409508665782,1.14469594904658,1.45020422478251
"WT","373",0.884454288799058,1.06607136159693,1.14965408611862
"WT","374",0.660718133808051,1.02420459171502,1.31548761297562
"WT","375",0.334275315037663,0.896417769467401,1.46387104658106
"WT","376",0.879065108356621,1.06567873408963,1.1783865808118
"WT","377",0.606355924462501,0.99804706608387,1.30554369010054
"WT","378",0.241717208909527,0.627780373468734,1.30295230573808
"WT","379",1.06018806453759,1.20455282077892,1.60614329571226
"WT","380",1.05392442646945,1.20647483784088,1.66047278050311
"WT","381",1.05376936947057,1.20050259219823,1.59831129139725
"WT","382",1.04214798272716,1.20719279155022,1.29462415114379
"WT","383",1.03713971292896,1.21684046514002,1.48798864488239
"WT","384",1.03175825542697,1.21234575612837,1.45623616090668
"WT","385",1.04195492324424,1.20734877468502,1.29482190244141
"WT","386",1.03094293631133,1.21018047140672,1.44510756181299
"WT","387",1.02493158616523,1.2094887192268,1.49409645677492
"WT","388",1.04272199198077,1.18849879070764,1.40545281527759
"WT","389",1.05253132676723,1.20407747115509,1.65101818457257
"WT","390",1.05647415439214,1.20618991873493,1.65681196560796
"WT","391",1.02563802250546,1.18902113150352,1.59043418401071
"WT","392",1.03247056797523,1.2101773965359,1.44372204259988
"WT","393",1.03328452573274,1.21549420342588,1.46804346531622
"WT","394",1.03083034128996,1.1914619693015,1.5610176484036
"WT","395",1.02646364131643,1.20332341920698,1.29813614864861
"WT","396",1.03366066236786,1.21474449387637,1.51455000928447
"WT","397",0.977373705213391,1.11554417452466,1.50967867348199
"WT","398",1.03830318363656,1.18814333747862,1.44566451142903
"WT","399",1.05356409611099,1.20701068091448,1.66092703080734
"WT","400",0.969868521974984,1.1174108558226,1.55967155448928
"WT","401",1.01985170159996,1.18350741923741,1.50740510688968
"WT","402",1.02980157504288,1.210765800405,1.43489486125263
"WT","403",0.974159496920649,1.12206570170874,1.19311815114091
"WT","404",1.02291350999422,1.19289874674516,1.62895150437321
"WT","405",1.03135317619671,1.21204715717895,1.46394338079347
"WT","406",0.363288667907773,1.16275843335208,1.8473616416252
"WT","407",0.264776051340697,0.934053614205957,1.83826018461183
"WT","408",0.256138867437372,0.863012061078967,1.71130754279009
"WT","409",0.298988388545567,0.967675934677982,1.67508589851034
"WT","410",0.253477010878531,0.697175582161592,1.45551451915347
"WT","411",0.238309504866766,0.630396462180306,1.41897268352246
"WT","412",0.300583745118881,0.956911463095528,1.65118116233921
"WT","413",0.220332328009062,0.48220524006887,0.841869770726497
"WT","414",0.198528975388794,0.417845638812801,0.762212229825364
"WT","415",0.429395455458223,1.17308708246454,1.83419511575869
"WT","416",0.265737011352408,0.918629147038952,1.85576665138184
"WT","417",0.261427652983927,0.8534214275776,1.78193242425004
"WT","418",0.310276962463153,0.988668619356021,1.69516308065665
"WT","419",0.242838389173958,0.713956991154641,1.56340534858117
"WT","420",0.246270471307693,0.631450049205163,1.47536377555363
"WT","421",0.292841550824317,0.924048045526056,1.52883850955847
"WT","422",0.222922416607775,0.492327561698641,0.867642147612926
"WT","423",0.198528975388794,0.417845638812801,0.762212229825364
"WT","424",0.799404278847234,1.25257790451528,1.58477440946369
"WT","425",0.292621559012805,0.938810703858651,1.73271563399966
"WT","426",0.251737328713412,0.894944634631243,1.79428970250355
"WT","427",0.621454426444821,1.03433353968934,1.39766100206812
"WT","428",0.258646867901807,0.723251053252676,1.47821523487855
"WT","429",0.23994264888935,0.596725754199426,1.44689147539043
"WT","430",0.579614215406429,0.99185097990884,1.36394127651086
"WT","431",0.221903427520537,0.48617965182183,0.852086821265829
"WT","432",0.198528975388794,0.417845638812801,0.762212229825364
"WT","433",0.401119835986723,1.2296140027689,1.953660300459
"WT","434",0.273869013580137,1.04900227401809,1.88507714265181
"WT","435",0.270334798813358,1.0857700961634,1.93773998404431
"WT","436",0.338803914854486,1.12954497677118,1.84916063307095
"WT","437",0.249275419488545,0.910726716133361,1.89898341769736
"WT","438",0.249856460914889,0.820216004703272,1.72809830505099
"WT","439",0.316209820363824,1.04634550631159,1.82831552250918
"WT","440",0.260388139144944,0.723579535536194,1.58967300627157
"WT","441",0.236647840182529,0.553450001862755,1.35151199089697
"WT","442",0.48680878685987,1.22218562966503,1.70844297795588
"WT","443",0.292006327030454,1.08517230259429,1.99672257034171
"WT","444",0.286443442765532,1.08387570897343,1.87124427423448
"WT","445",0.346025171287596,1.08469417877137,1.85288859651614
"WT","446",0.273615957834302,0.803241164661261,1.70967652277636
"WT","447",0.256424203903248,0.781153072791078,1.79936222894294
"WT","448",0.323554855061749,1.11918234928034,1.75279116111745
"WT","449",0.249105860139965,0.851046529095114,1.58915501586061
"WT","450",0.235726229696862,0.546927438432101,1.30356160049391
"WT","451",0.788598446368592,1.12237778337893,1.38321375276161
"WT","452",0.316237376324814,1.13141952972714,1.79290974549093
"WT","453",0.290652559206341,1.01622164286898,1.88035138018174
"WT","454",0.652814610883085,1.06680493458462,1.48467311381593
"WT","455",0.298567105293107,0.907930326063942,1.69560536281929
"WT","456",0.255716513070362,0.867915038661751,1.84642959377137
"WT","457",0.635827021870911,1.03012154022283,1.41786906117046
"WT","458",0.264898117429188,0.78633339125253,1.5719867578532
"WT","459",0.240835580538496,0.590000544775118,1.30928694044433
"WT","460",0.781027496798569,1.24887008605054,1.64613505992759
"WT","461",0.724991154385631,1.23173368315559,1.65840161658367
"WT","462",0.706847908387122,1.22079302825055,1.7095122084662
"WT","463",0.641005214304258,1.23651768745348,1.75090153732152
"WT","464",0.598393292425916,1.23088820327407,1.7424560177283
"WT","465",0.600651580648397,1.19555050862546,1.86690898987348
