"sim.label","seed","param.index"
7175,262492839,1
7176,1903550227,1
7177,1806601633,1
7178,1819544334,1
7179,1388954224,1
7180,135532771,1
7181,1026587170,1
7182,440398767,1
7183,1626341145,1
7184,1331951432,1
7185,1845626983,1
7186,1101999502,1
7187,1583922113,1
7188,312913990,1
7189,2103615118,1
7190,1885526177,1
7191,1754101931,1
7192,889959236,1
7193,1068390994,1
7194,1348473774,1
7195,547541396,1
7196,1911089654,1
7197,1951445406,1
7198,671591525,1
7199,619242856,1
7200,1456761879,1
7201,461597771,1
7202,712623090,1
7203,2108702323,1
7204,1012719934,1
7205,1676153972,1
7206,79317198,1
7207,980666845,1
7208,6562543,1
7209,96933154,1
7210,1710270994,1
7211,1141020883,1
7212,1985251162,1
7213,1076007059,1
7214,194931736,1
7215,390198289,1
7216,725225569,1
7217,1194728809,1
7218,750106302,1
7219,1141495366,1
7220,117501872,1
7221,1645047172,1
7222,419727399,1
7223,724391976,1
7224,2050881498,1
7225,1685556949,1
7226,1881434859,1
7227,1126871314,1
7228,200930940,1
7229,948875371,1
7230,90307935,1
7231,885263950,1
7232,1937555476,1
7233,1063053533,1
7234,1237042947,1
7235,1039804940,1
7236,1943724302,1
7237,147751364,1
7238,2086859637,1
7239,1752676335,1
7240,2074004746,1
7241,804674233,1
7242,1480319673,1
7243,1213682501,1
7244,733543244,1
7245,1836994110,1
7246,1245473117,1
7247,194574855,1
7248,1117133903,1
7249,1091769954,1
7250,1875751832,1
7251,264221288,1
7252,996265688,1
7253,2084848661,1
7254,1581639620,1
7255,1021027808,1
7256,1720178196,1
7257,2070812130,1
7258,836002268,1
7259,350899207,1
7260,2064715642,1
7261,1948314692,1
7262,1127777692,1
7263,330655244,1
7264,109034124,1
7265,1888267182,1
7266,1207011373,1
7267,1375395739,1
7268,436153,1
7269,847316583,1
7270,616505004,1
7271,2095135728,1
7272,1414592032,1
7273,1603845054,1
7274,850170082,1
7275,1079487725,1
7276,1261192845,1
7277,1591496635,1
7278,1639775625,1
7279,1757492864,1
7280,91040567,1
7281,985454913,1
7282,512986003,1
7283,1474119356,1
7284,542434155,1
7285,1359270107,1
7286,1063929204,1
7287,1642905743,1
7288,1801292629,1
7289,580963888,1
7290,1101691238,1
7291,1235654583,1
7292,208763932,1
7293,1674162422,1
7294,449601095,1
7295,780488751,1
7296,622529905,1
7297,165267872,1
7298,2119867881,1
7299,340210551,1
7300,1257697993,1
7301,2034809509,1
7302,347370991,1
7303,11054893,1
7304,359761371,1
7305,2139519752,1
7306,310861196,1
7307,288322661,1
7308,376225826,1
7309,1438669045,1
7310,1220857377,1
7311,977442753,1
7312,386839396,1
7313,104471392,1
7314,34618645,1
7315,565569264,1
7316,1214640305,1
7317,900245068,1
7318,1487879415,1
7319,869336816,1
7320,1239215497,1
7321,1610726914,1
7322,91486643,1
7323,360489412,1
7324,2085314741,1
7325,1434927158,1
7326,176087112,1
7327,1745500886,1
7328,793579464,1
7329,980154873,1
7330,1563629311,1
7331,1969483856,1
7332,399109215,1
7333,166129602,1
7334,1278479909,1
7335,1651106907,1
7336,1963534933,1
7337,1386722062,1
7338,892759331,1
7339,1457935487,1
7340,1448901744,1
7341,1272601390,1
7342,206370349,1
7343,1260452460,1
7344,1188838714,1
7345,211994971,1
7346,230512355,1
7347,1114098363,1
7348,644638820,1
7349,1699269226,1
7350,1740479809,1
7351,815876747,1
7352,1985830201,1
7353,195467154,1
7354,1661852005,1
7355,1219079000,1
7356,1559383763,1
7357,173256731,1
7358,1448927258,1
7359,563890546,1
7360,1973216789,1
7361,1356915602,1
7362,1742073503,1
7363,1292303337,1
7364,1074169503,1
7365,1897458074,1
7366,1303973482,1
7367,209198334,1
7368,489161770,1
7369,1090701876,1
7370,1738659204,1
7371,1375668675,1
7372,963083610,1
7373,1055316401,1
7374,612815173,1
7375,1132627660,1
7376,1781666243,1
7377,571659468,1
7378,173993670,1
7379,1604563349,1
7380,1314692097,1
7381,187796941,1
7382,770001213,1
7383,968097219,1
7384,1961499475,1
7385,1366907618,1
7386,1364990029,1
7387,1807214534,1
7388,1294284198,1
7389,7048517,1
7390,405403854,1
7391,878904055,1
7392,1509942980,1
7393,1041056059,1
7394,1710971357,1
7395,316346868,1
7396,495543950,1
7397,636713496,1
7398,770704085,1
7399,1624584140,1
7400,1924182045,1
7401,1487117150,1
7402,208400101,1
7403,1343266328,1
7404,620826058,1
7405,44589826,1
7406,2074667695,1
7407,378201809,1
7408,119326446,1
7409,572306109,1
7410,1566917517,1
7411,1137673720,1
7412,166564486,1
7413,496965250,1
7414,578645788,1
7415,1230202548,1
7416,173595657,1
7417,1957236195,1
7418,2039105197,1
7419,509137126,1
7420,196390630,1
7421,779025630,1
7422,1382882120,1
7423,1496215735,1
7424,1826758034,1
7425,1270361018,1
7426,389297337,1
7427,1320369437,1
7428,1701854411,1
7429,1108799562,1
7430,1734468986,1
7431,701130657,1
7432,997023049,1
7433,1329142560,1
7434,756587680,1
7435,34371017,1
7436,154579612,1
7437,629666993,1
7438,2039193138,1
7439,546313260,1
7440,1165408309,1
7441,1260507111,1
7442,1982007178,1
7443,2073143623,1
7444,1677648656,1
7445,894214582,1
7446,1158089149,1
7447,186858027,1
7448,1187427806,1
7449,1343854703,1
7450,116562775,1
7451,773238839,1
7452,1980517264,1
7453,873908525,1
7454,274302919,1
7455,1722714483,1
7456,622635184,1
7457,1454430393,1
7458,1207759800,1
7459,44616020,1
7460,1077348426,1
7461,2122329424,1
7462,657707503,1
7463,1538154061,1
7464,1401199968,1
7465,1497778412,1
7466,1156688544,1
7467,2121381148,1
7468,475903637,1
7469,2092097702,1
7470,386254696,1
7471,1931626308,1
7472,740983995,1
7473,1149831862,1
7474,722670552,1
7475,1461308796,1
7476,1341126096,1
7477,1248727577,1
7478,947421899,1
7479,410918410,1
7480,479664270,1
7481,654173248,1
7482,1770443537,1
7483,344772084,1
7484,1600800545,1
7485,922877102,1
7486,1392959474,1
7487,701535931,1
7488,292143099,1
7489,298384428,1
7490,1068640175,1
7491,520911019,1
7492,1209334433,1
7493,346638291,1
7494,925426065,1
7495,856572676,1
7496,1239868649,1
7497,1463604968,1
7498,48254919,1
7499,129997710,1
7500,1690942191,1
7501,1203183268,1
7502,444366433,1
7503,1972318559,1
7504,262440284,1
7505,1171264527,1
7506,1459487883,1
7507,768455719,1
7508,12073089,1
7509,2062953191,1
7510,498947699,1
7511,737657796,1
7512,948615905,1
7513,566592396,1
7514,1147585101,1
7515,1451719356,1
7516,711848365,1
7517,1841983048,1
7518,744163187,1
7519,188539647,1
7520,1652137688,1
7521,1291183815,1
7522,1995200335,1
7523,1329734322,1
7524,1433288726,1
7525,1277141420,1
7526,642191048,1
7527,1168273018,1
7528,455212723,1
7529,1518967178,1
7530,987752673,1
7531,1592692339,1
7532,43940175,1
7533,2130466085,1
7534,744100216,1
7535,41871039,1
7536,757418489,1
7537,315695656,1
7538,604902766,1
7539,357006773,1
7540,682009934,1
7541,2083326315,1
7542,1516906948,1
7543,665217526,1
7544,1698495877,1
7545,1647965253,1
7546,1432378783,1
7547,367333861,1
7548,1105833186,1
7549,762367210,1
7550,879536206,1
7551,685496181,1
7552,395219990,1
7553,1954879746,1
7554,728941483,1
7555,918910072,1
7556,1392268272,1
7557,816152714,1
7558,1676606258,1
7559,356399400,1
7560,839269720,1
7561,1425412559,1
7562,999055023,1
7563,831765513,1
7564,2004950541,1
7565,1674375353,1
7566,316817313,1
7567,1139970872,1
7568,1559012553,1
7569,1597576757,1
7570,250214685,1
7571,1167751418,1
7572,1171371399,1
7573,1534821109,1
7574,413814929,1
7575,84619296,1
7576,1059083921,1
7577,1663270053,1
7578,1042531509,1
7579,543242642,1
7580,221804415,1
7581,1743789317,1
7582,1578608288,1
7583,192368464,1
7584,1082370706,1
7585,34151649,1
7586,172151036,1
7587,67904908,1
7588,842212327,1
7589,1290239773,1
7590,1639463844,1
7591,791196142,1
7592,576270874,1
7593,85435876,1
7594,1868879296,1
7595,842824395,1
7596,256931217,1
7597,819546484,1
7598,951403386,1
7599,641293077,1
7600,1090340996,1
7601,1860328968,1
7602,1844336097,1
7603,372206727,1
7604,1319275882,1
7605,1509951383,1
7606,448395610,1
7607,1449066118,1
7608,629128484,1
7609,1052317597,1
7610,1677193255,1
7611,959168440,1
7612,869378320,1
7613,1166670411,1
7614,156668055,1
7615,1830316167,1
7616,222023508,1
7617,221158408,1
7618,229088574,1
7619,1433917496,1
7620,949994683,1
7621,1885628870,1
7622,2022880535,1
7623,1495591075,1
7624,361699786,1
7625,866487841,1
7626,1110344348,1
7627,890425414,1
7628,939899790,1
7629,1271171620,1
7630,985098666,1
7631,1580804877,1
7632,1317686923,1
7633,636156844,1
7634,1877933809,1
7635,1055068397,1
7636,368597142,1
7637,978195637,1
7638,1469119868,1
7639,1689255159,1
7640,1957984292,1
7641,735355517,1
7642,838255045,1
7643,865956459,1
7644,1056327908,1
7645,290997733,1
7646,1678742665,1
7647,57534174,1
7648,373985442,1
7649,1267099604,1
7650,313271821,1
7651,770965421,1
7652,807998474,1
7653,926261029,1
7654,1990460809,1
7655,1593741222,1
7656,1518907982,1
7657,450275657,1
7658,2077618543,1
7659,1008398143,1
7660,1737655334,1
7661,1149662358,1
7662,212087007,1
7663,447496574,1
7664,1985523780,1
7665,819409894,1
7666,342849420,1
7667,1634150626,1
7668,371980462,1
7669,198185282,1
7670,1250944765,1
7671,2133725167,1
7672,1045474572,1
7673,2115659591,1
7674,1016508795,1
7675,842342958,1
7676,944852383,1
7677,573473278,1
7678,631595945,1
7679,1487800160,1
7680,1143485742,1
7681,768453350,1
7682,990617429,1
7683,514398576,1
7684,656705237,1
7685,1645574667,1
7686,1481683606,1
7687,1070072228,1
7688,2052328990,1
7689,1928841619,1
7690,1099498895,1
7691,2127959376,1
7692,707845354,1
7693,380844790,1
7694,1778056547,1
7695,521260288,1
7696,1473037814,1
7697,1674401654,1
7698,572517870,1
7699,1893382422,1
7700,1400985127,1
7701,1152392213,1
7702,771409337,1
7703,1078750608,1
7704,680869703,1
7705,1077831232,1
7706,1352204339,1
7707,1614939992,1
7708,694129715,1
7709,578386808,1
7710,1663780347,1
7711,1956116015,1
7712,61179854,1
7713,1188038450,1
7714,1186823699,1
7715,1929748819,1
7716,1970863354,1
7717,1393245805,1
7718,1075558199,1
7719,107580763,1
7720,560190386,1
7721,1955197216,1
7722,425205775,1
7723,2022237509,1
7724,212550865,1
7725,1318390513,1
7726,423318088,1
7727,1493392213,1
7728,1742513985,1
7729,1877410766,1
7730,1111877706,1
7731,157754673,1
7732,1010819746,1
7733,874145634,1
7734,754368806,1
7735,263569918,1
7736,1419447829,1
7737,1622337988,1
7738,881941434,1
7739,420915829,1
7740,1882507170,1
7741,2090773194,1
7742,1193536738,1
7743,1637562826,1
7744,576268385,1
7745,416641403,1
7746,1605456077,1
7747,578546307,1
7748,1141593490,1
7749,550025147,1
7750,738401059,1
7751,1079805022,1
7752,904530800,1
7753,132115840,1
7754,166412869,1
7755,1756361658,1
7756,201154161,1
7757,2048014528,1
7758,1620169923,1
7759,1587542839,1
7760,314146206,1
7761,510438046,1
7762,289734106,1
7763,856511126,1
7764,1408069455,1
7765,1523684067,1
7766,1090694168,1
7767,149386522,1
7768,875460717,1
7769,386129059,1
7770,1635562822,1
7771,381158121,1
7772,1975016045,1
7773,1180149483,1
7774,1606707365,1
7775,1457395078,1
7776,197575889,1
7777,1479859315,1
7778,304814527,1
7779,537032299,1
7780,1412883421,1
7781,476349050,1
7782,1041347578,1
7783,951229872,1
7784,989265293,1
7785,1264613940,1
7786,1257032940,1
7787,190582848,1
7788,523187929,1
7789,1565095597,1
7790,410189254,1
7791,258921159,1
7792,163977748,1
7793,605415696,1
7794,59528376,1
7795,777896458,1
7796,393410077,1
7797,1388585207,1
7798,1541521287,1
7799,2141571133,1
7800,180051840,1
7801,503003048,1
7802,233149310,1
7803,43972717,1
7804,345264543,1
7805,220381280,1
7806,134787614,1
7807,1003793548,1
7808,1220917211,1
7809,461044717,1
7810,314532725,1
7811,292507262,1
7812,228911969,1
7813,1392734259,1
7814,1968656413,1
7815,628320660,1
7816,1747448432,1
7817,701135976,1
7818,427857151,1
7819,1337094566,1
7820,1706580269,1
7821,66191187,1
7822,931558314,1
7823,2116222364,1
7824,600199777,1
7825,1411701933,1
7826,1157644081,1
7827,1933617630,1
7828,1695676467,1
7829,662479153,1
7830,1443915148,1
7831,1879060281,1
7832,1958384145,1
7833,479248740,1
7834,1940450678,1
7835,31939462,1
7836,1677916062,1
7837,1843167382,1
7838,2074119441,1
7839,1583482315,1
7840,982764511,1
7841,898015214,1
7842,940995811,1
7843,708750763,1
7844,861518330,1
7845,308264885,1
7846,1835581389,1
7847,1818571118,1
7848,1443400089,1
7849,105825270,1
7850,1600419163,1
7851,1185568706,1
7852,1255529753,1
7853,669508909,1
7854,1122419237,1
7855,370703501,1
7856,484015751,1
7857,1066240050,1
7858,1876801901,1
7859,107224141,1
7860,532486182,1
7861,1567919617,1
7862,394617070,1
7863,303373052,1
7864,1754872034,1
7865,1752212511,1
7866,675302212,1
7867,836512205,1
7868,1581948362,1
7869,703090348,1
7870,1700344715,1
7871,1621287811,1
7872,890787656,1
7873,915660540,1
7874,1373018704,1
7875,1107359575,1
7876,859067515,1
7877,2036777141,1
7878,1673698794,1
7879,379045407,1
7880,103581854,1
7881,1901692929,1
7882,2041953418,1
7883,365332419,1
7884,793038474,1
7885,2144878181,1
7886,1755345696,1
7887,55170169,1
7888,552010792,1
7889,992265624,1
7890,92085049,1
7891,156811896,1
7892,1916995203,1
7893,1005967279,1
7894,114065741,1
7895,1402704984,1
7896,1200571002,1
7897,374226249,1
7898,760412941,1
7899,482807595,1
7900,1960987647,1
7901,323313885,1
7902,1486131966,1
7903,1463146865,1
7904,760431415,1
7905,201667387,1
7906,1562520902,1
7907,1386793937,1
7908,919894221,1
7909,1487149129,1
7910,1574132171,1
7911,1741618862,1
7912,735194423,1
7913,445875328,1
7914,680058941,1
7915,1538636262,1
7916,1255871386,1
7917,1431240868,1
7918,507904563,1
7919,2136266571,1
7920,1849551681,1
7921,1524711034,1
7922,1992545656,1
7923,2125702035,1
7924,1750645544,1
7925,1464170585,1
7926,1369925130,1
7927,603273946,1
7928,760483417,1
7929,628089225,1
7930,143482135,1
7931,470843131,1
7932,434333333,1
7933,1399225060,1
7934,1909672948,1
7935,1534946057,1
7936,2010666808,1
7937,2124572785,1
7938,909522826,1
7939,331696290,1
7940,1495551295,1
7941,1891160316,1
7942,153696987,1
7943,26550463,1
7944,164522878,1
7945,954265599,1
7946,494436115,1
7947,1723057525,1
7948,849600193,1
7949,1206218957,1
7950,1603655880,1
7951,960814977,1
7952,432630903,1
7953,1212840482,1
7954,1676255595,1
7955,1354920976,1
7956,520832810,1
7957,1876748216,1
7958,1740300422,1
7959,198893619,1
7960,1218446175,1
7961,944467711,1
7962,2009747330,1
7963,152667494,1
7964,517862548,1
7965,2038475905,1
7966,1259532934,1
7967,1786373399,1
7968,1581472708,1
7969,2108320390,1
7970,712007298,1
7971,1858975099,1
7972,711137867,1
7973,271330302,1
7974,1188755514,1
7975,1811371194,1
7976,606630623,1
7977,1246841573,1
7978,1280886630,1
7979,1807583954,1
7980,2109507616,1
7981,519180068,1
7982,416664430,1
7983,1882960281,1
7984,1677586414,1
7985,1907929532,1
7986,629586854,1
7987,657558803,1
7988,1357379025,1
7989,953776445,1
7990,612692070,1
7991,1533375709,1
7992,1381036505,1
7993,1989234154,1
7994,450875722,1
7995,795695070,1
7996,1178837430,1
7997,1530650565,1
7998,888298316,1
7999,1083949122,1
8000,435506661,1
8001,93702833,1
8002,556590580,1
8003,1682103893,1
8004,1278808441,1
8005,1990976553,1
8006,2023429546,1
8007,1181304435,1
8008,1316907867,1
8009,1206920072,1
8010,270801401,1
8011,1671415212,1
8012,35264424,1
8013,1657045957,1
8014,576100616,1
8015,588875128,1
8016,1932274105,1
8017,1158129768,1
8018,622059916,1
8019,1259190827,1
8020,1235891356,1
8021,337656535,1
8022,124984352,1
8023,471503818,1
8024,1448301887,1
8025,905592581,1
8026,1723834586,1
8027,498289088,1
8028,538638081,1
8029,377955482,1
8030,379549797,1
8031,1390551010,1
8032,1729989483,1
8033,954079009,1
8034,681897519,1
8035,1505165988,1
8036,1287617544,1
8037,396007728,1
8038,1717546092,1
8039,1457558873,1
8040,1879646612,1
8041,206977251,1
8042,1125733822,1
8043,724957931,1
8044,1325942805,1
8045,2144715154,1
8046,535678893,1
8047,298641905,1
8048,1836748376,1
8049,224471314,1
8050,1724247826,1
8051,1693107258,1
8052,1680678147,1
8053,237228351,1
8054,2109558537,1
8055,1812382014,1
8056,1859928631,1
8057,1761089879,1
8058,2061450757,1
8059,609306866,1
8060,522848577,1
8061,915556743,1
8062,363584224,1
8063,841983404,1
8064,1746859642,1
8065,1812962692,1
8066,706275303,1
8067,840591626,1
8068,908701620,1
8069,136386698,1
8070,1455017370,1
8071,1128585139,1
8072,544070041,1
8073,58283632,1
8074,1625206409,1
8075,151175188,1
8076,1944127369,1
8077,16009228,1
8078,365416963,1
8079,480240101,1
8080,746059261,1
8081,314754084,1
8082,1404636163,1
8083,550209451,1
8084,1079352354,1
8085,1250644089,1
8086,1553525939,1
8087,1715143284,1
8088,644049291,1
8089,1898046477,1
8090,1125369590,1
8091,1339150794,1
8092,1207089224,1
8093,682714026,1
8094,1231215640,1
8095,1484886154,1
8096,917081552,1
8097,219636722,1
8098,826021092,1
8099,1301979182,1
8100,1821239644,1
8101,2088952777,1
8102,1022793268,1
8103,1745539981,1
8104,1327074311,1
8105,301059155,1
8106,1361174752,1
8107,212219872,1
8108,1111541243,1
8109,16274245,1
8110,724618869,1
8111,1678339460,1
8112,964697163,1
8113,1706232207,1
8114,1595243285,1
8115,448947911,1
8116,1912710517,1
8117,2111767714,1
8118,617457850,1
8119,605546868,1
8120,1837793156,1
8121,1826407709,1
8122,1576266769,1
8123,1361736755,1
8124,1944160190,1
8125,1535025786,1
8126,1124200705,1
8127,185576220,1
8128,1948526289,1
8129,813667214,1
8130,1398443692,1
8131,35242567,1
8132,504205382,1
8133,1256275684,1
8134,1836350017,1
8135,1932532715,1
8136,147634962,1
8137,935947606,1
8138,727407648,1
8139,445141160,1
8140,1604154782,1
8141,44143753,1
8142,1021310011,1
8143,1077557870,1
8144,850048115,1
8145,371744853,1
8146,477013147,1
8147,676362882,1
8148,1784646975,1
8149,1001577580,1
8150,1923887137,1
8151,1938125640,1
8152,2047103234,1
8153,951286133,1
8154,1723952382,1
8155,1763066195,1
8156,1093533508,1
8157,103453469,1
8158,775825912,1
8159,169099822,1
8160,1035025990,1
8161,301855884,1
8162,1713483323,1
8163,116880357,1
8164,908391300,1
8165,1207457807,1
8166,1130363913,1
8167,1465359301,1
8168,464633598,1
8169,1270524942,1
8170,728817440,1
8171,1456161450,1
8172,794585914,1
8173,163459944,1
8174,1051126994,1
8175,382920331,1
8176,1787564349,1
8177,357506697,1
8178,627269980,1
8179,689127542,1
8180,1028593188,1
8181,140665381,1
8182,1827749388,1
8183,64209734,1
8184,1913672676,1
8185,1188022980,1
8186,1056346953,1
8187,237526241,1
8188,1965019896,1
8189,1493080761,1
8190,798623823,1
8191,830038343,1
8192,119974783,1
8193,114740736,1
8194,1080327583,1
8195,1388903513,1
8196,1795701630,1
8197,1352179772,1
8198,588410128,1
8199,897173820,1
8200,1953935407,1
8201,410228903,1
8202,128748757,1
8203,756588841,1
8204,1057921145,1
8205,813583810,1
8206,225085866,1
8207,2048812887,1
8208,201887876,1
8209,2012171579,1
8210,749271637,1
8211,1443889088,1
8212,245091865,1
8213,1420501057,1
8214,26878153,1
8215,264881859,1
8216,2088932703,1
8217,1120509030,1
8218,884663886,1
8219,1692776781,1
8220,2045031257,1
8221,529784947,1
8222,272375865,1
8223,577783873,1
8224,202403809,1
8225,505040094,1
8226,932705560,1
8227,1770455785,1
8228,1664639532,1
8229,370140203,1
8230,1392585255,1
8231,1113730372,1
8232,1297350623,1
8233,1745609065,1
8234,485037720,1
8235,1150077297,1
8236,1603885246,1
8237,1850693700,1
8238,1148078102,1
8239,1044270877,1
8240,839369388,1
8241,700355915,1
8242,480121841,1
8243,868552354,1
8244,1871795393,1
8245,559133333,1
8246,1158292080,1
8247,1341308572,1
8248,654884264,1
8249,337752143,1
8250,1027687036,1
8251,1764928491,1
8252,687276434,1
8253,2010578513,1
8254,1293159504,1
8255,473476889,1
8256,1688210525,1
8257,1573284872,1
8258,444702767,1
8259,1680499351,1
8260,1673492433,1
8261,1726548598,1
8262,966318197,1
8263,293262656,1
8264,1057294099,1
8265,906674351,1
8266,1033613272,1
8267,257523475,1
8268,1741772940,1
8269,242186685,1
8270,2090030336,1
8271,1909802269,1
8272,1166120084,1
8273,431770647,1
8274,691904870,1
8275,98935585,1
8276,1027608215,1
8277,1996592748,1
8278,395656356,1
8279,1454268091,1
8280,345307337,1
8281,551078938,1
8282,1635862359,1
8283,446877091,1
