"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
3,120,1757,1,200,1.73780082874938
3,130,1598,1,200,1.73780082874938
3,140,1523,1,200,1.73780082874938
3,150,1943,1,200,1.73780082874938
3,160,1582,1,200,1.73780082874938
3,170,2242,1,200,1.73780082874938
3,180,1865,1,200,1.73780082874938
3,190,2207,1,200,1.73780082874938
3,200,2216,1,200,1.73780082874938
3,210,2089,1,200,1.73780082874938
3,220,2692,1,200,1.73780082874938
3,230,2252,1,200,1.73780082874938
3,240,3014,1,200,1.73780082874938
3,250,2653,1,200,1.73780082874938
3,260,2937,1,200,1.73780082874938
3,270,3259,1,200,1.73780082874938
3,280,2890,1,200,1.73780082874938
3,290,3697,1,200,1.73780082874938
3,300,3134,1,200,1.73780082874938
4,0,1000,1,200,1.73780082874938
4,10,991,1,200,1.73780082874938
4,20,915,1,200,1.73780082874938
4,30,1529,1,200,1.73780082874938
4,40,1181,1,200,1.73780082874938
4,50,1684,1,200,1.73780082874938
4,60,1268,1,200,1.73780082874938
4,70,1251,1,200,1.73780082874938
4,80,1445,1,200,1.73780082874938
4,90,1137,1,200,1.73780082874938
4,100,1642,1,200,1.73780082874938
4,110,1280,1,200,1.73780082874938
4,120,1629,1,200,1.73780082874938
4,130,1491,1,200,1.73780082874938
4,140,1403,1,200,1.73780082874938
4,150,1777,1,200,1.73780082874938
4,160,1433,1,200,1.73780082874938
4,170,2009,1,200,1.73780082874938
4,180,1674,1,200,1.73780082874938
4,190,1996,1,200,1.73780082874938
4,200,2005,1,200,1.73780082874938
4,210,1898,1,200,1.73780082874938
4,220,2465,1,200,1.73780082874938
4,230,2086,1,200,1.73780082874938
4,240,2788,1,200,1.73780082874938
4,250,2436,1,200,1.73780082874938
4,260,2777,1,200,1.73780082874938
4,270,2932,1,200,1.73780082874938
4,280,2705,1,200,1.73780082874938
4,290,3400,1,200,1.73780082874938
4,300,2826,1,200,1.73780082874938
5,0,1000,1,200,1.73780082874938
5,10,991,1,200,1.73780082874938
5,20,899,1,200,1.73780082874938
5,30,1488,1,200,1.73780082874938
5,40,1200,1,200,1.73780082874938
5,50,1773,1,200,1.73780082874938
5,60,1354,1,200,1.73780082874938
5,70,1324,1,200,1.73780082874938
5,80,1533,1,200,1.73780082874938
5,90,1206,1,200,1.73780082874938
5,100,1751,1,200,1.73780082874938
5,110,1362,1,200,1.73780082874938
5,120,1734,1,200,1.73780082874938
5,130,1561,1,200,1.73780082874938
5,140,1467,1,200,1.73780082874938
5,150,1875,1,200,1.73780082874938
5,160,1509,1,200,1.73780082874938
5,170,2136,1,200,1.73780082874938
5,180,1781,1,200,1.73780082874938
5,190,2107,1,200,1.73780082874938
5,200,2123,1,200,1.73780082874938
5,210,1952,1,200,1.73780082874938
5,220,2593,1,200,1.73780082874938
5,230,2104,1,200,1.73780082874938
5,240,2823,1,200,1.73780082874938
5,250,2497,1,200,1.73780082874938
5,260,2820,1,200,1.73780082874938
5,270,2998,1,200,1.73780082874938
5,280,2656,1,200,1.73780082874938
5,290,3434,1,200,1.73780082874938
5,300,2841,1,200,1.73780082874938
6,0,1000,1,200,1.73780082874938
6,10,984,1,200,1.73780082874938
6,20,918,1,200,1.73780082874938
6,30,1543,1,200,1.73780082874938
6,40,1229,1,200,1.73780082874938
6,50,1786,1,200,1.73780082874938
6,60,1437,1,200,1.73780082874938
6,70,1371,1,200,1.73780082874938
6,80,1630,1,200,1.73780082874938
6,90,1272,1,200,1.73780082874938
6,100,1855,1,200,1.73780082874938
6,110,1464,1,200,1.73780082874938
6,120,1988,1,200,1.73780082874938
6,130,1774,1,200,1.73780082874938
6,140,1734,1,200,1.73780082874938
6,150,2138,1,200,1.73780082874938
6,160,1763,1,200,1.73780082874938
6,170,2557,1,200,1.73780082874938
6,180,2055,1,200,1.73780082874938
6,190,2547,1,200,1.73780082874938
6,200,2515,1,200,1.73780082874938
6,210,2313,1,200,1.73780082874938
6,220,2911,1,200,1.73780082874938
6,230,2403,1,200,1.73780082874938
6,240,3163,1,200,1.73780082874938
6,250,2738,1,200,1.73780082874938
6,260,3115,1,200,1.73780082874938
6,270,3319,1,200,1.73780082874938
6,280,3005,1,200,1.73780082874938
6,290,3787,1,200,1.73780082874938
6,300,3224,1,200,1.73780082874938
7,0,1000,1,200,1.73780082874938
7,10,992,1,200,1.73780082874938
7,20,916,1,200,1.73780082874938
7,30,1538,1,200,1.73780082874938
7,40,1227,1,200,1.73780082874938
7,50,1755,1,200,1.73780082874938
7,60,1368,1,200,1.73780082874938
7,70,1300,1,200,1.73780082874938
7,80,1531,1,200,1.73780082874938
7,90,1161,1,200,1.73780082874938
7,100,1718,1,200,1.73780082874938
7,110,1333,1,200,1.73780082874938
7,120,1735,1,200,1.73780082874938
7,130,1572,1,200,1.73780082874938
7,140,1483,1,200,1.73780082874938
7,150,1857,1,200,1.73780082874938
7,160,1487,1,200,1.73780082874938
7,170,2051,1,200,1.73780082874938
7,180,1679,1,200,1.73780082874938
7,190,2038,1,200,1.73780082874938
7,200,2038,1,200,1.73780082874938
7,210,1842,1,200,1.73780082874938
7,220,2366,1,200,1.73780082874938
7,230,1962,1,200,1.73780082874938
7,240,2620,1,200,1.73780082874938
7,250,2319,1,200,1.73780082874938
7,260,2612,1,200,1.73780082874938
7,270,2751,1,200,1.73780082874938
7,280,2520,1,200,1.73780082874938
7,290,3218,1,200,1.73780082874938
7,300,2732,1,200,1.73780082874938
8,0,1000,1,200,1.73780082874938
8,10,987,1,200,1.73780082874938
8,20,891,1,200,1.73780082874938
8,30,1480,1,200,1.73780082874938
8,40,1159,1,200,1.73780082874938
8,50,1628,1,200,1.73780082874938
8,60,1273,1,200,1.73780082874938
8,70,1180,1,200,1.73780082874938
8,80,1412,1,200,1.73780082874938
8,90,1124,1,200,1.73780082874938
8,100,1648,1,200,1.73780082874938
8,110,1274,1,200,1.73780082874938
8,120,1630,1,200,1.73780082874938
8,130,1493,1,200,1.73780082874938
8,140,1401,1,200,1.73780082874938
8,150,1835,1,200,1.73780082874938
8,160,1467,1,200,1.73780082874938
8,170,2065,1,200,1.73780082874938
8,180,1728,1,200,1.73780082874938
8,190,2012,1,200,1.73780082874938
8,200,2027,1,200,1.73780082874938
8,210,1842,1,200,1.73780082874938
8,220,2403,1,200,1.73780082874938
8,230,1972,1,200,1.73780082874938
8,240,2609,1,200,1.73780082874938
8,250,2297,1,200,1.73780082874938
8,260,2557,1,200,1.73780082874938
8,270,2844,1,200,1.73780082874938
8,280,2557,1,200,1.73780082874938
8,290,3261,1,200,1.73780082874938
8,300,2740,1,200,1.73780082874938
9,0,1000,1,200,1.73780082874938
9,10,990,1,200,1.73780082874938
9,20,904,1,200,1.73780082874938
9,30,1531,1,200,1.73780082874938
9,40,1187,1,200,1.73780082874938
9,50,1759,1,200,1.73780082874938
9,60,1347,1,200,1.73780082874938
9,70,1290,1,200,1.73780082874938
9,80,1495,1,200,1.73780082874938
9,90,1154,1,200,1.73780082874938
9,100,1730,1,200,1.73780082874938
9,110,1367,1,200,1.73780082874938
9,120,1786,1,200,1.73780082874938
9,130,1635,1,200,1.73780082874938
9,140,1549,1,200,1.73780082874938
9,150,1960,1,200,1.73780082874938
9,160,1593,1,200,1.73780082874938
9,170,2273,1,200,1.73780082874938
9,180,1914,1,200,1.73780082874938
9,190,2265,1,200,1.73780082874938
9,200,2301,1,200,1.73780082874938
9,210,2106,1,200,1.73780082874938
9,220,2746,1,200,1.73780082874938
9,230,2268,1,200,1.73780082874938
9,240,2977,1,200,1.73780082874938
9,250,2592,1,200,1.73780082874938
9,260,2766,1,200,1.73780082874938
9,270,3101,1,200,1.73780082874938
9,280,2778,1,200,1.73780082874938
9,290,3593,1,200,1.73780082874938
9,300,3033,1,200,1.73780082874938
10,0,1000,1,200,1.73780082874938
10,10,991,1,200,1.73780082874938
10,20,911,1,200,1.73780082874938
10,30,1514,1,200,1.73780082874938
10,40,1178,1,200,1.73780082874938
10,50,1677,1,200,1.73780082874938
10,60,1328,1,200,1.73780082874938
10,70,1266,1,200,1.73780082874938
10,80,1518,1,200,1.73780082874938
10,90,1184,1,200,1.73780082874938
10,100,1809,1,200,1.73780082874938
10,110,1424,1,200,1.73780082874938
10,120,1863,1,200,1.73780082874938
10,130,1713,1,200,1.73780082874938
10,140,1615,1,200,1.73780082874938
10,150,2068,1,200,1.73780082874938
10,160,1659,1,200,1.73780082874938
10,170,2362,1,200,1.73780082874938
10,180,1946,1,200,1.73780082874938
10,190,2351,1,200,1.73780082874938
10,200,2332,1,200,1.73780082874938
10,210,2122,1,200,1.73780082874938
10,220,2812,1,200,1.73780082874938
10,230,2252,1,200,1.73780082874938
10,240,3013,1,200,1.73780082874938
10,250,2632,1,200,1.73780082874938
10,260,2931,1,200,1.73780082874938
10,270,3205,1,200,1.73780082874938
10,280,2883,1,200,1.73780082874938
10,290,3729,1,200,1.73780082874938
10,300,3126,1,200,1.73780082874938
11,0,1000,1,200,1.73780082874938
11,10,983,1,200,1.73780082874938
11,20,888,1,200,1.73780082874938
11,30,1502,1,200,1.73780082874938
11,40,1180,1,200,1.73780082874938
11,50,1708,1,200,1.73780082874938
11,60,1346,1,200,1.73780082874938
11,70,1280,1,200,1.73780082874938
11,80,1455,1,200,1.73780082874938
11,90,1119,1,200,1.73780082874938
11,100,1680,1,200,1.73780082874938
11,110,1326,1,200,1.73780082874938
11,120,1757,1,200,1.73780082874938
11,130,1577,1,200,1.73780082874938
11,140,1438,1,200,1.73780082874938
11,150,1842,1,200,1.73780082874938
11,160,1466,1,200,1.73780082874938
11,170,2093,1,200,1.73780082874938
11,180,1750,1,200,1.73780082874938
11,190,2073,1,200,1.73780082874938
11,200,2106,1,200,1.73780082874938
11,210,1912,1,200,1.73780082874938
11,220,2531,1,200,1.73780082874938
11,230,2050,1,200,1.73780082874938
11,240,2799,1,200,1.73780082874938
11,250,2477,1,200,1.73780082874938
11,260,2698,1,200,1.73780082874938
11,270,2992,1,200,1.73780082874938
11,280,2647,1,200,1.73780082874938
11,290,3477,1,200,1.73780082874938
11,300,2892,1,200,1.73780082874938
12,0,1000,1,200,1.73780082874938
12,10,989,1,200,1.73780082874938
12,20,909,1,200,1.73780082874938
12,30,1498,1,200,1.73780082874938
12,40,1201,1,200,1.73780082874938
12,50,1709,1,200,1.73780082874938
12,60,1318,1,200,1.73780082874938
12,70,1277,1,200,1.73780082874938
12,80,1486,1,200,1.73780082874938
12,90,1180,1,200,1.73780082874938
12,100,1728,1,200,1.73780082874938
12,110,1327,1,200,1.73780082874938
12,120,1731,1,200,1.73780082874938
12,130,1604,1,200,1.73780082874938
12,140,1511,1,200,1.73780082874938
12,150,1883,1,200,1.73780082874938
12,160,1481,1,200,1.73780082874938
12,170,2089,1,200,1.73780082874938
12,180,1712,1,200,1.73780082874938
12,190,2069,1,200,1.73780082874938
12,200,2132,1,200,1.73780082874938
12,210,1921,1,200,1.73780082874938
12,220,2476,1,200,1.73780082874938
12,230,2053,1,200,1.73780082874938
12,240,2740,1,200,1.73780082874938
12,250,2444,1,200,1.73780082874938
12,260,2722,1,200,1.73780082874938
12,270,3030,1,200,1.73780082874938
12,280,2788,1,200,1.73780082874938
12,290,3584,1,200,1.73780082874938
12,300,2991,1,200,1.73780082874938
13,0,1000,1,200,1.73780082874938
13,10,984,1,200,1.73780082874938
13,20,896,1,200,1.73780082874938
13,30,1481,1,200,1.73780082874938
13,40,1195,1,200,1.73780082874938
13,50,1703,1,200,1.73780082874938
13,60,1322,1,200,1.73780082874938
13,70,1273,1,200,1.73780082874938
13,80,1470,1,200,1.73780082874938
13,90,1151,1,200,1.73780082874938
13,100,1719,1,200,1.73780082874938
13,110,1366,1,200,1.73780082874938
13,120,1802,1,200,1.73780082874938
13,130,1636,1,200,1.73780082874938
13,140,1536,1,200,1.73780082874938
13,150,1961,1,200,1.73780082874938
13,160,1581,1,200,1.73780082874938
13,170,2269,1,200,1.73780082874938
13,180,1917,1,200,1.73780082874938
13,190,2258,1,200,1.73780082874938
13,200,2320,1,200,1.73780082874938
13,210,2129,1,200,1.73780082874938
13,220,2723,1,200,1.73780082874938
13,230,2251,1,200,1.73780082874938
13,240,3004,1,200,1.73780082874938
13,250,2693,1,200,1.73780082874938
13,260,2871,1,200,1.73780082874938
13,270,3201,1,200,1.73780082874938
13,280,2866,1,200,1.73780082874938
13,290,3695,1,200,1.73780082874938
13,300,3090,1,200,1.73780082874938
14,0,1000,1,200,1.73780082874938
14,10,990,1,200,1.73780082874938
14,20,906,1,200,1.73780082874938
14,30,1522,1,200,1.73780082874938
14,40,1210,1,200,1.73780082874938
14,50,1716,1,200,1.73780082874938
14,60,1329,1,200,1.73780082874938
14,70,1316,1,200,1.73780082874938
14,80,1546,1,200,1.73780082874938
14,90,1174,1,200,1.73780082874938
14,100,1739,1,200,1.73780082874938
14,110,1360,1,200,1.73780082874938
14,120,1805,1,200,1.73780082874938
14,130,1636,1,200,1.73780082874938
14,140,1529,1,200,1.73780082874938
14,150,1930,1,200,1.73780082874938
14,160,1573,1,200,1.73780082874938
14,170,2286,1,200,1.73780082874938
14,180,1884,1,200,1.73780082874938
14,190,2298,1,200,1.73780082874938
14,200,2324,1,200,1.73780082874938
14,210,2122,1,200,1.73780082874938
14,220,2835,1,200,1.73780082874938
14,230,2329,1,200,1.73780082874938
14,240,3105,1,200,1.73780082874938
14,250,2728,1,200,1.73780082874938
14,260,3032,1,200,1.73780082874938
14,270,3317,1,200,1.73780082874938
14,280,2932,1,200,1.73780082874938
14,290,3862,1,200,1.73780082874938
14,300,3222,1,200,1.73780082874938
15,0,1000,1,200,1.73780082874938
15,10,993,1,200,1.73780082874938
15,20,917,1,200,1.73780082874938
15,30,1572,1,200,1.73780082874938
15,40,1253,1,200,1.73780082874938
15,50,1796,1,200,1.73780082874938
15,60,1370,1,200,1.73780082874938
15,70,1294,1,200,1.73780082874938
15,80,1494,1,200,1.73780082874938
15,90,1184,1,200,1.73780082874938
15,100,1688,1,200,1.73780082874938
15,110,1302,1,200,1.73780082874938
15,120,1700,1,200,1.73780082874938
15,130,1581,1,200,1.73780082874938
15,140,1488,1,200,1.73780082874938
15,150,1895,1,200,1.73780082874938
15,160,1520,1,200,1.73780082874938
15,170,2152,1,200,1.73780082874938
15,180,1775,1,200,1.73780082874938
15,190,2101,1,200,1.73780082874938
15,200,2085,1,200,1.73780082874938
15,210,1883,1,200,1.73780082874938
15,220,2506,1,200,1.73780082874938
15,230,2089,1,200,1.73780082874938
15,240,2776,1,200,1.73780082874938
15,250,2428,1,200,1.73780082874938
15,260,2718,1,200,1.73780082874938
15,270,2974,1,200,1.73780082874938
15,280,2647,1,200,1.73780082874938
15,290,3416,1,200,1.73780082874938
15,300,2836,1,200,1.73780082874938
16,0,1000,1,200,1.73780082874938
16,10,991,1,200,1.73780082874938
16,20,911,1,200,1.73780082874938
16,30,1548,1,200,1.73780082874938
16,40,1174,1,200,1.73780082874938
16,50,1649,1,200,1.73780082874938
16,60,1284,1,200,1.73780082874938
16,70,1233,1,200,1.73780082874938
16,80,1437,1,200,1.73780082874938
16,90,1120,1,200,1.73780082874938
16,100,1691,1,200,1.73780082874938
16,110,1345,1,200,1.73780082874938
16,120,1794,1,200,1.73780082874938
16,130,1662,1,200,1.73780082874938
16,140,1550,1,200,1.73780082874938
16,150,1966,1,200,1.73780082874938
16,160,1590,1,200,1.73780082874938
16,170,2228,1,200,1.73780082874938
16,180,1853,1,200,1.73780082874938
16,190,2195,1,200,1.73780082874938
16,200,2173,1,200,1.73780082874938
16,210,2019,1,200,1.73780082874938
16,220,2560,1,200,1.73780082874938
16,230,2079,1,200,1.73780082874938
16,240,2772,1,200,1.73780082874938
16,250,2421,1,200,1.73780082874938
16,260,2763,1,200,1.73780082874938
16,270,2974,1,200,1.73780082874938
16,280,2721,1,200,1.73780082874938
16,290,3443,1,200,1.73780082874938
16,300,2869,1,200,1.73780082874938
17,0,1000,1,200,1.73780082874938
17,10,986,1,200,1.73780082874938
17,20,915,1,200,1.73780082874938
17,30,1544,1,200,1.73780082874938
17,40,1218,1,200,1.73780082874938
17,50,1755,1,200,1.73780082874938
17,60,1375,1,200,1.73780082874938
17,70,1326,1,200,1.73780082874938
17,80,1554,1,200,1.73780082874938
17,90,1184,1,200,1.73780082874938
17,100,1739,1,200,1.73780082874938
17,110,1391,1,200,1.73780082874938
17,120,1897,1,200,1.73780082874938
17,130,1731,1,200,1.73780082874938
17,140,1642,1,200,1.73780082874938
17,150,2086,1,200,1.73780082874938
17,160,1660,1,200,1.73780082874938
17,170,2342,1,200,1.73780082874938
17,180,1925,1,200,1.73780082874938
17,190,2244,1,200,1.73780082874938
17,200,2290,1,200,1.73780082874938
17,210,2102,1,200,1.73780082874938
17,220,2719,1,200,1.73780082874938
17,230,2249,1,200,1.73780082874938
17,240,2936,1,200,1.73780082874938
17,250,2614,1,200,1.73780082874938
17,260,2863,1,200,1.73780082874938
17,270,3126,1,200,1.73780082874938
17,280,2779,1,200,1.73780082874938
17,290,3612,1,200,1.73780082874938
17,300,3097,1,200,1.73780082874938
18,0,1000,1,200,1.73780082874938
18,10,991,1,200,1.73780082874938
18,20,899,1,200,1.73780082874938
18,30,1488,1,200,1.73780082874938
18,40,1176,1,200,1.73780082874938
18,50,1703,1,200,1.73780082874938
18,60,1329,1,200,1.73780082874938
18,70,1277,1,200,1.73780082874938
18,80,1507,1,200,1.73780082874938
18,90,1180,1,200,1.73780082874938
18,100,1734,1,200,1.73780082874938
18,110,1374,1,200,1.73780082874938
18,120,1792,1,200,1.73780082874938
18,130,1657,1,200,1.73780082874938
18,140,1567,1,200,1.73780082874938
18,150,1977,1,200,1.73780082874938
18,160,1597,1,200,1.73780082874938
18,170,2293,1,200,1.73780082874938
18,180,1958,1,200,1.73780082874938
18,190,2367,1,200,1.73780082874938
18,200,2390,1,200,1.73780082874938
18,210,2218,1,200,1.73780082874938
18,220,2908,1,200,1.73780082874938
18,230,2379,1,200,1.73780082874938
18,240,3197,1,200,1.73780082874938
18,250,2827,1,200,1.73780082874938
18,260,3139,1,200,1.73780082874938
18,270,3394,1,200,1.73780082874938
18,280,3028,1,200,1.73780082874938
18,290,3924,1,200,1.73780082874938
18,300,3337,1,200,1.73780082874938
19,0,1000,1,200,1.73780082874938
19,10,988,1,200,1.73780082874938
19,20,896,1,200,1.73780082874938
19,30,1498,1,200,1.73780082874938
19,40,1203,1,200,1.73780082874938
19,50,1783,1,200,1.73780082874938
19,60,1387,1,200,1.73780082874938
19,70,1322,1,200,1.73780082874938
19,80,1544,1,200,1.73780082874938
19,90,1200,1,200,1.73780082874938
19,100,1781,1,200,1.73780082874938
19,110,1363,1,200,1.73780082874938
19,120,1805,1,200,1.73780082874938
19,130,1669,1,200,1.73780082874938
19,140,1551,1,200,1.73780082874938
19,150,2004,1,200,1.73780082874938
19,160,1624,1,200,1.73780082874938
19,170,2324,1,200,1.73780082874938
19,180,1894,1,200,1.73780082874938
19,190,2349,1,200,1.73780082874938
19,200,2292,1,200,1.73780082874938
19,210,2097,1,200,1.73780082874938
19,220,2735,1,200,1.73780082874938
19,230,2260,1,200,1.73780082874938
19,240,3072,1,200,1.73780082874938
19,250,2663,1,200,1.73780082874938
19,260,2924,1,200,1.73780082874938
19,270,3139,1,200,1.73780082874938
19,280,2820,1,200,1.73780082874938
19,290,3632,1,200,1.73780082874938
19,300,3032,1,200,1.73780082874938
20,0,1000,1,200,1.73780082874938
20,10,992,1,200,1.73780082874938
20,20,913,1,200,1.73780082874938
20,30,1539,1,200,1.73780082874938
20,40,1211,1,200,1.73780082874938
20,50,1727,1,200,1.73780082874938
20,60,1370,1,200,1.73780082874938
20,70,1351,1,200,1.73780082874938
20,80,1607,1,200,1.73780082874938
20,90,1268,1,200,1.73780082874938
20,100,1913,1,200,1.73780082874938
20,110,1542,1,200,1.73780082874938
20,120,2050,1,200,1.73780082874938
20,130,1852,1,200,1.73780082874938
20,140,1825,1,200,1.73780082874938
20,150,2299,1,200,1.73780082874938
20,160,1893,1,200,1.73780082874938
20,170,2657,1,200,1.73780082874938
20,180,2225,1,200,1.73780082874938
20,190,2641,1,200,1.73780082874938
20,200,2681,1,200,1.73780082874938
20,210,2467,1,200,1.73780082874938
20,220,3227,1,200,1.73780082874938
20,230,2664,1,200,1.73780082874938
20,240,3555,1,200,1.73780082874938
20,250,3078,1,200,1.73780082874938
20,260,3422,1,200,1.73780082874938
20,270,3667,1,200,1.73780082874938
20,280,3256,1,200,1.73780082874938
20,290,4192,1,200,1.73780082874938
20,300,3492,1,200,1.73780082874938
21,0,1000,1,200,1.73780082874938
21,10,987,1,200,1.73780082874938
21,20,915,1,200,1.73780082874938
21,30,1545,1,200,1.73780082874938
21,40,1229,1,200,1.73780082874938
21,50,1768,1,200,1.73780082874938
21,60,1396,1,200,1.73780082874938
21,70,1339,1,200,1.73780082874938
21,80,1555,1,200,1.73780082874938
21,90,1183,1,200,1.73780082874938
21,100,1780,1,200,1.73780082874938
21,110,1380,1,200,1.73780082874938
21,120,1812,1,200,1.73780082874938
21,130,1664,1,200,1.73780082874938
21,140,1539,1,200,1.73780082874938
21,150,1971,1,200,1.73780082874938
21,160,1626,1,200,1.73780082874938
21,170,2273,1,200,1.73780082874938
21,180,1881,1,200,1.73780082874938
21,190,2256,1,200,1.73780082874938
21,200,2214,1,200,1.73780082874938
21,210,2040,1,200,1.73780082874938
21,220,2649,1,200,1.73780082874938
21,230,2177,1,200,1.73780082874938
21,240,2901,1,200,1.73780082874938
21,250,2531,1,200,1.73780082874938
21,260,2779,1,200,1.73780082874938
21,270,2997,1,200,1.73780082874938
21,280,2713,1,200,1.73780082874938
21,290,3525,1,200,1.73780082874938
21,300,2908,1,200,1.73780082874938
22,0,1000,1,200,1.73780082874938
22,10,985,1,200,1.73780082874938
22,20,912,1,200,1.73780082874938
22,30,1519,1,200,1.73780082874938
22,40,1193,1,200,1.73780082874938
22,50,1764,1,200,1.73780082874938
22,60,1385,1,200,1.73780082874938
22,70,1313,1,200,1.73780082874938
22,80,1540,1,200,1.73780082874938
22,90,1197,1,200,1.73780082874938
22,100,1762,1,200,1.73780082874938
22,110,1398,1,200,1.73780082874938
22,120,1804,1,200,1.73780082874938
22,130,1640,1,200,1.73780082874938
22,140,1534,1,200,1.73780082874938
22,150,1983,1,200,1.73780082874938
22,160,1615,1,200,1.73780082874938
22,170,2280,1,200,1.73780082874938
22,180,1900,1,200,1.73780082874938
22,190,2310,1,200,1.73780082874938
22,200,2345,1,200,1.73780082874938
22,210,2109,1,200,1.73780082874938
22,220,2789,1,200,1.73780082874938
22,230,2273,1,200,1.73780082874938
22,240,3057,1,200,1.73780082874938
22,250,2685,1,200,1.73780082874938
22,260,2915,1,200,1.73780082874938
22,270,3216,1,200,1.73780082874938
22,280,2861,1,200,1.73780082874938
22,290,3703,1,200,1.73780082874938
22,300,3094,1,200,1.73780082874938
23,0,1000,1,200,1.73780082874938
23,10,988,1,200,1.73780082874938
23,20,894,1,200,1.73780082874938
23,30,1515,1,200,1.73780082874938
23,40,1196,1,200,1.73780082874938
23,50,1752,1,200,1.73780082874938
23,60,1362,1,200,1.73780082874938
23,70,1367,1,200,1.73780082874938
23,80,1552,1,200,1.73780082874938
23,90,1214,1,200,1.73780082874938
23,100,1790,1,200,1.73780082874938
23,110,1408,1,200,1.73780082874938
23,120,1852,1,200,1.73780082874938
23,130,1690,1,200,1.73780082874938
23,140,1588,1,200,1.73780082874938
23,150,2008,1,200,1.73780082874938
23,160,1662,1,200,1.73780082874938
23,170,2385,1,200,1.73780082874938
23,180,1962,1,200,1.73780082874938
23,190,2373,1,200,1.73780082874938
23,200,2370,1,200,1.73780082874938
23,210,2112,1,200,1.73780082874938
23,220,2771,1,200,1.73780082874938
23,230,2284,1,200,1.73780082874938
23,240,3161,1,200,1.73780082874938
23,250,2767,1,200,1.73780082874938
23,260,3051,1,200,1.73780082874938
23,270,3324,1,200,1.73780082874938
23,280,2992,1,200,1.73780082874938
23,290,3980,1,200,1.73780082874938
23,300,3276,1,200,1.73780082874938
24,0,1000,1,200,1.73780082874938
24,10,982,1,200,1.73780082874938
24,20,896,1,200,1.73780082874938
24,30,1498,1,200,1.73780082874938
24,40,1199,1,200,1.73780082874938
24,50,1690,1,200,1.73780082874938
24,60,1289,1,200,1.73780082874938
24,70,1231,1,200,1.73780082874938
24,80,1413,1,200,1.73780082874938
24,90,1072,1,200,1.73780082874938
24,100,1577,1,200,1.73780082874938
24,110,1246,1,200,1.73780082874938
24,120,1661,1,200,1.73780082874938
24,130,1521,1,200,1.73780082874938
24,140,1436,1,200,1.73780082874938
24,150,1798,1,200,1.73780082874938
24,160,1480,1,200,1.73780082874938
24,170,2162,1,200,1.73780082874938
24,180,1767,1,200,1.73780082874938
24,190,2130,1,200,1.73780082874938
24,200,2074,1,200,1.73780082874938
