"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
4,70,1594,1,200,1.77827941003892
4,80,2081,1,200,1.77827941003892
4,90,1866,1,200,1.77827941003892
4,100,3189,1,200,1.77827941003892
4,110,2839,1,200,1.77827941003892
4,120,4313,1,200,1.77827941003892
4,130,4430,1,200,1.77827941003892
4,140,4837,1,200,1.77827941003892
4,150,6940,1,200,1.77827941003892
4,160,6393,1,200,1.77827941003892
4,170,10413,1,200,1.77827941003892
4,180,9672,1,200,1.77827941003892
4,190,13110,1,200,1.77827941003892
4,200,14919,1,200,1.77827941003892
4,210,15443,1,200,1.77827941003892
4,220,22476,1,200,1.77827941003892
4,230,20638,1,200,1.77827941003892
4,240,30937,1,200,1.77827941003892
4,250,30474,1,200,1.77827941003892
4,260,37965,1,200,1.77827941003892
4,270,46524,1,200,1.77827941003892
4,280,47003,1,200,1.77827941003892
4,290,68812,1,200,1.77827941003892
4,300,65184,1,200,1.77827941003892
5,0,1000,1,200,1.77827941003892
5,10,984,1,200,1.77827941003892
5,20,901,1,200,1.77827941003892
5,30,1490,1,200,1.77827941003892
5,40,1196,1,200,1.77827941003892
5,50,1824,1,200,1.77827941003892
5,60,1536,1,200,1.77827941003892
5,70,1679,1,200,1.77827941003892
5,80,2264,1,200,1.77827941003892
5,90,2041,1,200,1.77827941003892
5,100,3554,1,200,1.77827941003892
5,110,3198,1,200,1.77827941003892
5,120,4966,1,200,1.77827941003892
5,130,5184,1,200,1.77827941003892
5,140,5696,1,200,1.77827941003892
5,150,8282,1,200,1.77827941003892
5,160,7624,1,200,1.77827941003892
5,170,12608,1,200,1.77827941003892
5,180,11825,1,200,1.77827941003892
5,190,15979,1,200,1.77827941003892
5,200,18304,1,200,1.77827941003892
5,210,18888,1,200,1.77827941003892
5,220,28038,1,200,1.77827941003892
5,230,25765,1,200,1.77827941003892
5,240,39437,1,200,1.77827941003892
5,250,38991,1,200,1.77827941003892
5,260,48815,1,200,1.77827941003892
5,270,60171,1,200,1.77827941003892
5,280,60383,1,200,1.77827941003892
5,290,89397,1,200,1.77827941003892
5,300,84362,1,200,1.77827941003892
6,0,1000,1,200,1.77827941003892
6,10,987,1,200,1.77827941003892
6,20,900,1,200,1.77827941003892
6,30,1529,1,200,1.77827941003892
6,40,1214,1,200,1.77827941003892
6,50,1797,1,200,1.77827941003892
6,60,1488,1,200,1.77827941003892
6,70,1603,1,200,1.77827941003892
6,80,2123,1,200,1.77827941003892
6,90,1956,1,200,1.77827941003892
6,100,3350,1,200,1.77827941003892
6,110,3059,1,200,1.77827941003892
6,120,4763,1,200,1.77827941003892
6,130,4929,1,200,1.77827941003892
6,140,5456,1,200,1.77827941003892
6,150,7891,1,200,1.77827941003892
6,160,7255,1,200,1.77827941003892
6,170,11824,1,200,1.77827941003892
6,180,10955,1,200,1.77827941003892
6,190,15026,1,200,1.77827941003892
6,200,16996,1,200,1.77827941003892
6,210,17590,1,200,1.77827941003892
6,220,25968,1,200,1.77827941003892
6,230,23958,1,200,1.77827941003892
6,240,36705,1,200,1.77827941003892
6,250,36142,1,200,1.77827941003892
6,260,45598,1,200,1.77827941003892
6,270,55268,1,200,1.77827941003892
6,280,56033,1,200,1.77827941003892
6,290,81927,1,200,1.77827941003892
6,300,77311,1,200,1.77827941003892
7,0,1000,1,200,1.77827941003892
7,10,994,1,200,1.77827941003892
7,20,907,1,200,1.77827941003892
7,30,1498,1,200,1.77827941003892
7,40,1201,1,200,1.77827941003892
7,50,1823,1,200,1.77827941003892
7,60,1556,1,200,1.77827941003892
7,70,1708,1,200,1.77827941003892
7,80,2235,1,200,1.77827941003892
7,90,2047,1,200,1.77827941003892
7,100,3527,1,200,1.77827941003892
7,110,3171,1,200,1.77827941003892
7,120,4833,1,200,1.77827941003892
7,130,4948,1,200,1.77827941003892
7,140,5446,1,200,1.77827941003892
7,150,7554,1,200,1.77827941003892
7,160,6912,1,200,1.77827941003892
7,170,11048,1,200,1.77827941003892
7,180,10193,1,200,1.77827941003892
7,190,13921,1,200,1.77827941003892
7,200,15354,1,200,1.77827941003892
7,210,15917,1,200,1.77827941003892
7,220,23033,1,200,1.77827941003892
7,230,21164,1,200,1.77827941003892
7,240,32177,1,200,1.77827941003892
7,250,31966,1,200,1.77827941003892
7,260,40461,1,200,1.77827941003892
7,270,49239,1,200,1.77827941003892
7,280,50417,1,200,1.77827941003892
7,290,73573,1,200,1.77827941003892
7,300,70151,1,200,1.77827941003892
8,0,1000,1,200,1.77827941003892
8,10,986,1,200,1.77827941003892
8,20,905,1,200,1.77827941003892
8,30,1520,1,200,1.77827941003892
8,40,1223,1,200,1.77827941003892
8,50,1847,1,200,1.77827941003892
8,60,1570,1,200,1.77827941003892
8,70,1723,1,200,1.77827941003892
8,80,2332,1,200,1.77827941003892
8,90,2115,1,200,1.77827941003892
8,100,3686,1,200,1.77827941003892
8,110,3327,1,200,1.77827941003892
8,120,5081,1,200,1.77827941003892
8,130,5315,1,200,1.77827941003892
8,140,5812,1,200,1.77827941003892
8,150,8430,1,200,1.77827941003892
8,160,7749,1,200,1.77827941003892
8,170,12602,1,200,1.77827941003892
8,180,11690,1,200,1.77827941003892
8,190,15693,1,200,1.77827941003892
8,200,17695,1,200,1.77827941003892
8,210,18015,1,200,1.77827941003892
8,220,26497,1,200,1.77827941003892
8,230,24264,1,200,1.77827941003892
8,240,36905,1,200,1.77827941003892
8,250,36556,1,200,1.77827941003892
8,260,45854,1,200,1.77827941003892
8,270,56139,1,200,1.77827941003892
8,280,56314,1,200,1.77827941003892
8,290,83482,1,200,1.77827941003892
8,300,79006,1,200,1.77827941003892
9,0,1000,1,200,1.77827941003892
9,10,988,1,200,1.77827941003892
9,20,906,1,200,1.77827941003892
9,30,1497,1,200,1.77827941003892
9,40,1180,1,200,1.77827941003892
9,50,1773,1,200,1.77827941003892
9,60,1493,1,200,1.77827941003892
9,70,1606,1,200,1.77827941003892
9,80,2140,1,200,1.77827941003892
9,90,1910,1,200,1.77827941003892
9,100,3314,1,200,1.77827941003892
9,110,3037,1,200,1.77827941003892
9,120,4710,1,200,1.77827941003892
9,130,4932,1,200,1.77827941003892
9,140,5451,1,200,1.77827941003892
9,150,7913,1,200,1.77827941003892
9,160,7234,1,200,1.77827941003892
9,170,11741,1,200,1.77827941003892
9,180,10963,1,200,1.77827941003892
9,190,15001,1,200,1.77827941003892
9,200,16703,1,200,1.77827941003892
9,210,17270,1,200,1.77827941003892
9,220,24945,1,200,1.77827941003892
9,230,22945,1,200,1.77827941003892
9,240,35025,1,200,1.77827941003892
9,250,34432,1,200,1.77827941003892
9,260,43437,1,200,1.77827941003892
9,270,52836,1,200,1.77827941003892
9,280,53617,1,200,1.77827941003892
9,290,78556,1,200,1.77827941003892
9,300,74385,1,200,1.77827941003892
10,0,1000,1,200,1.77827941003892
10,10,985,1,200,1.77827941003892
10,20,894,1,200,1.77827941003892
10,30,1478,1,200,1.77827941003892
10,40,1171,1,200,1.77827941003892
10,50,1738,1,200,1.77827941003892
10,60,1452,1,200,1.77827941003892
10,70,1584,1,200,1.77827941003892
10,80,2089,1,200,1.77827941003892
10,90,1906,1,200,1.77827941003892
10,100,3275,1,200,1.77827941003892
10,110,2993,1,200,1.77827941003892
10,120,4735,1,200,1.77827941003892
10,130,4883,1,200,1.77827941003892
10,140,5449,1,200,1.77827941003892
10,150,7720,1,200,1.77827941003892
10,160,7103,1,200,1.77827941003892
10,170,11674,1,200,1.77827941003892
10,180,10658,1,200,1.77827941003892
10,190,14610,1,200,1.77827941003892
10,200,16160,1,200,1.77827941003892
10,210,16812,1,200,1.77827941003892
10,220,24466,1,200,1.77827941003892
10,230,22520,1,200,1.77827941003892
10,240,34662,1,200,1.77827941003892
10,250,33715,1,200,1.77827941003892
10,260,42661,1,200,1.77827941003892
10,270,51481,1,200,1.77827941003892
10,280,52586,1,200,1.77827941003892
10,290,77232,1,200,1.77827941003892
10,300,72751,1,200,1.77827941003892
11,0,1000,1,200,1.77827941003892
11,10,989,1,200,1.77827941003892
11,20,909,1,200,1.77827941003892
11,30,1520,1,200,1.77827941003892
11,40,1221,1,200,1.77827941003892
11,50,1814,1,200,1.77827941003892
11,60,1514,1,200,1.77827941003892
11,70,1597,1,200,1.77827941003892
11,80,2105,1,200,1.77827941003892
11,90,1924,1,200,1.77827941003892
11,100,3312,1,200,1.77827941003892
11,110,3022,1,200,1.77827941003892
11,120,4651,1,200,1.77827941003892
11,130,4876,1,200,1.77827941003892
11,140,5346,1,200,1.77827941003892
11,150,7703,1,200,1.77827941003892
11,160,7088,1,200,1.77827941003892
11,170,11495,1,200,1.77827941003892
11,180,10745,1,200,1.77827941003892
11,190,14479,1,200,1.77827941003892
11,200,16531,1,200,1.77827941003892
11,210,17198,1,200,1.77827941003892
11,220,24923,1,200,1.77827941003892
11,230,22970,1,200,1.77827941003892
11,240,34765,1,200,1.77827941003892
11,250,34414,1,200,1.77827941003892
11,260,42880,1,200,1.77827941003892
11,270,52558,1,200,1.77827941003892
11,280,53148,1,200,1.77827941003892
11,290,77819,1,200,1.77827941003892
11,300,73820,1,200,1.77827941003892
12,0,1000,1,200,1.77827941003892
12,10,992,1,200,1.77827941003892
12,20,906,1,200,1.77827941003892
12,30,1540,1,200,1.77827941003892
12,40,1218,1,200,1.77827941003892
12,50,1831,1,200,1.77827941003892
12,60,1533,1,200,1.77827941003892
12,70,1700,1,200,1.77827941003892
12,80,2257,1,200,1.77827941003892
12,90,2056,1,200,1.77827941003892
12,100,3557,1,200,1.77827941003892
12,110,3178,1,200,1.77827941003892
12,120,4860,1,200,1.77827941003892
12,130,5057,1,200,1.77827941003892
12,140,5576,1,200,1.77827941003892
12,150,8083,1,200,1.77827941003892
12,160,7460,1,200,1.77827941003892
12,170,12239,1,200,1.77827941003892
12,180,11394,1,200,1.77827941003892
12,190,15666,1,200,1.77827941003892
12,200,17793,1,200,1.77827941003892
12,210,18571,1,200,1.77827941003892
12,220,27281,1,200,1.77827941003892
12,230,25175,1,200,1.77827941003892
12,240,38332,1,200,1.77827941003892
12,250,37785,1,200,1.77827941003892
12,260,47288,1,200,1.77827941003892
12,270,57718,1,200,1.77827941003892
12,280,58787,1,200,1.77827941003892
12,290,85806,1,200,1.77827941003892
12,300,81417,1,200,1.77827941003892
13,0,1000,1,200,1.77827941003892
13,10,985,1,200,1.77827941003892
13,20,903,1,200,1.77827941003892
13,30,1503,1,200,1.77827941003892
13,40,1199,1,200,1.77827941003892
13,50,1790,1,200,1.77827941003892
13,60,1478,1,200,1.77827941003892
13,70,1555,1,200,1.77827941003892
13,80,2030,1,200,1.77827941003892
13,90,1800,1,200,1.77827941003892
13,100,3106,1,200,1.77827941003892
13,110,2806,1,200,1.77827941003892
13,120,4343,1,200,1.77827941003892
13,130,4480,1,200,1.77827941003892
13,140,4914,1,200,1.77827941003892
13,150,7130,1,200,1.77827941003892
13,160,6543,1,200,1.77827941003892
13,170,10799,1,200,1.77827941003892
13,180,10057,1,200,1.77827941003892
13,190,13758,1,200,1.77827941003892
13,200,15528,1,200,1.77827941003892
13,210,16222,1,200,1.77827941003892
13,220,23753,1,200,1.77827941003892
13,230,21860,1,200,1.77827941003892
13,240,33436,1,200,1.77827941003892
13,250,32940,1,200,1.77827941003892
13,260,41347,1,200,1.77827941003892
13,270,50737,1,200,1.77827941003892
13,280,51619,1,200,1.77827941003892
13,290,76036,1,200,1.77827941003892
13,300,71852,1,200,1.77827941003892
14,0,1000,1,200,1.77827941003892
14,10,985,1,200,1.77827941003892
14,20,900,1,200,1.77827941003892
14,30,1494,1,200,1.77827941003892
14,40,1169,1,200,1.77827941003892
14,50,1812,1,200,1.77827941003892
14,60,1543,1,200,1.77827941003892
14,70,1707,1,200,1.77827941003892
14,80,2234,1,200,1.77827941003892
14,90,2023,1,200,1.77827941003892
14,100,3449,1,200,1.77827941003892
14,110,3112,1,200,1.77827941003892
14,120,4805,1,200,1.77827941003892
14,130,5017,1,200,1.77827941003892
14,140,5513,1,200,1.77827941003892
14,150,7971,1,200,1.77827941003892
14,160,7377,1,200,1.77827941003892
14,170,12010,1,200,1.77827941003892
14,180,11253,1,200,1.77827941003892
14,190,15383,1,200,1.77827941003892
14,200,17339,1,200,1.77827941003892
14,210,18126,1,200,1.77827941003892
14,220,26415,1,200,1.77827941003892
14,230,24442,1,200,1.77827941003892
14,240,37268,1,200,1.77827941003892
14,250,36808,1,200,1.77827941003892
14,260,46444,1,200,1.77827941003892
14,270,56752,1,200,1.77827941003892
14,280,57610,1,200,1.77827941003892
14,290,84319,1,200,1.77827941003892
14,300,80038,1,200,1.77827941003892
15,0,1000,1,200,1.77827941003892
15,10,987,1,200,1.77827941003892
15,20,884,1,200,1.77827941003892
15,30,1508,1,200,1.77827941003892
15,40,1170,1,200,1.77827941003892
15,50,1772,1,200,1.77827941003892
15,60,1503,1,200,1.77827941003892
15,70,1638,1,200,1.77827941003892
15,80,2167,1,200,1.77827941003892
15,90,1969,1,200,1.77827941003892
15,100,3383,1,200,1.77827941003892
15,110,3071,1,200,1.77827941003892
15,120,4635,1,200,1.77827941003892
15,130,4904,1,200,1.77827941003892
15,140,5372,1,200,1.77827941003892
15,150,7775,1,200,1.77827941003892
15,160,7168,1,200,1.77827941003892
15,170,11637,1,200,1.77827941003892
15,180,10981,1,200,1.77827941003892
15,190,14814,1,200,1.77827941003892
15,200,17072,1,200,1.77827941003892
15,210,17643,1,200,1.77827941003892
15,220,25902,1,200,1.77827941003892
15,230,23968,1,200,1.77827941003892
15,240,36240,1,200,1.77827941003892
15,250,36264,1,200,1.77827941003892
15,260,44596,1,200,1.77827941003892
15,270,55587,1,200,1.77827941003892
15,280,56091,1,200,1.77827941003892
15,290,82203,1,200,1.77827941003892
15,300,78882,1,200,1.77827941003892
16,0,1000,1,200,1.77827941003892
16,10,989,1,200,1.77827941003892
16,20,913,1,200,1.77827941003892
16,30,1522,1,200,1.77827941003892
16,40,1241,1,200,1.77827941003892
16,50,1884,1,200,1.77827941003892
16,60,1609,1,200,1.77827941003892
16,70,1731,1,200,1.77827941003892
16,80,2337,1,200,1.77827941003892
16,90,2115,1,200,1.77827941003892
16,100,3633,1,200,1.77827941003892
16,110,3289,1,200,1.77827941003892
16,120,5039,1,200,1.77827941003892
16,130,5271,1,200,1.77827941003892
16,140,5708,1,200,1.77827941003892
16,150,8429,1,200,1.77827941003892
16,160,7694,1,200,1.77827941003892
16,170,12581,1,200,1.77827941003892
16,180,11738,1,200,1.77827941003892
16,190,15868,1,200,1.77827941003892
16,200,18173,1,200,1.77827941003892
16,210,18518,1,200,1.77827941003892
16,220,27214,1,200,1.77827941003892
16,230,25087,1,200,1.77827941003892
16,240,37911,1,200,1.77827941003892
16,250,37558,1,200,1.77827941003892
16,260,46846,1,200,1.77827941003892
16,270,57542,1,200,1.77827941003892
16,280,58159,1,200,1.77827941003892
16,290,85025,1,200,1.77827941003892
16,300,80796,1,200,1.77827941003892
17,0,1000,1,200,1.77827941003892
17,10,989,1,200,1.77827941003892
17,20,901,1,200,1.77827941003892
17,30,1498,1,200,1.77827941003892
17,40,1188,1,200,1.77827941003892
17,50,1787,1,200,1.77827941003892
17,60,1533,1,200,1.77827941003892
17,70,1692,1,200,1.77827941003892
17,80,2288,1,200,1.77827941003892
17,90,2095,1,200,1.77827941003892
17,100,3668,1,200,1.77827941003892
17,110,3353,1,200,1.77827941003892
17,120,5130,1,200,1.77827941003892
17,130,5389,1,200,1.77827941003892
17,140,5844,1,200,1.77827941003892
17,150,8526,1,200,1.77827941003892
17,160,7835,1,200,1.77827941003892
17,170,12683,1,200,1.77827941003892
17,180,11879,1,200,1.77827941003892
17,190,15979,1,200,1.77827941003892
17,200,18338,1,200,1.77827941003892
17,210,18869,1,200,1.77827941003892
17,220,27797,1,200,1.77827941003892
17,230,25804,1,200,1.77827941003892
17,240,38896,1,200,1.77827941003892
17,250,38614,1,200,1.77827941003892
17,260,47949,1,200,1.77827941003892
17,270,59178,1,200,1.77827941003892
17,280,59709,1,200,1.77827941003892
17,290,87512,1,200,1.77827941003892
17,300,82904,1,200,1.77827941003892
18,0,1000,1,200,1.77827941003892
18,10,986,1,200,1.77827941003892
18,20,904,1,200,1.77827941003892
18,30,1473,1,200,1.77827941003892
18,40,1207,1,200,1.77827941003892
18,50,1831,1,200,1.77827941003892
18,60,1529,1,200,1.77827941003892
18,70,1713,1,200,1.77827941003892
18,80,2254,1,200,1.77827941003892
18,90,2028,1,200,1.77827941003892
18,100,3498,1,200,1.77827941003892
18,110,3155,1,200,1.77827941003892
18,120,4926,1,200,1.77827941003892
18,130,5073,1,200,1.77827941003892
18,140,5678,1,200,1.77827941003892
18,150,8013,1,200,1.77827941003892
18,160,7324,1,200,1.77827941003892
18,170,12050,1,200,1.77827941003892
18,180,11120,1,200,1.77827941003892
18,190,15551,1,200,1.77827941003892
18,200,17332,1,200,1.77827941003892
18,210,18307,1,200,1.77827941003892
18,220,26523,1,200,1.77827941003892
18,230,24454,1,200,1.77827941003892
18,240,37683,1,200,1.77827941003892
18,250,36741,1,200,1.77827941003892
18,260,46995,1,200,1.77827941003892
18,270,56353,1,200,1.77827941003892
18,280,57554,1,200,1.77827941003892
18,290,84183,1,200,1.77827941003892
18,300,79329,1,200,1.77827941003892
19,0,1000,1,200,1.77827941003892
19,10,989,1,200,1.77827941003892
19,20,917,1,200,1.77827941003892
19,30,1545,1,200,1.77827941003892
19,40,1230,1,200,1.77827941003892
19,50,1871,1,200,1.77827941003892
19,60,1569,1,200,1.77827941003892
19,70,1751,1,200,1.77827941003892
19,80,2303,1,200,1.77827941003892
19,90,2095,1,200,1.77827941003892
19,100,3626,1,200,1.77827941003892
19,110,3321,1,200,1.77827941003892
19,120,5133,1,200,1.77827941003892
19,130,5364,1,200,1.77827941003892
19,140,5941,1,200,1.77827941003892
19,150,8517,1,200,1.77827941003892
19,160,7839,1,200,1.77827941003892
19,170,12798,1,200,1.77827941003892
19,180,11839,1,200,1.77827941003892
19,190,16187,1,200,1.77827941003892
19,200,18078,1,200,1.77827941003892
19,210,18782,1,200,1.77827941003892
19,220,27288,1,200,1.77827941003892
19,230,25160,1,200,1.77827941003892
19,240,38329,1,200,1.77827941003892
19,250,37622,1,200,1.77827941003892
19,260,47172,1,200,1.77827941003892
19,270,57394,1,200,1.77827941003892
19,280,58237,1,200,1.77827941003892
19,290,85462,1,200,1.77827941003892
19,300,80728,1,200,1.77827941003892
20,0,1000,1,200,1.77827941003892
20,10,989,1,200,1.77827941003892
20,20,895,1,200,1.77827941003892
20,30,1495,1,200,1.77827941003892
20,40,1192,1,200,1.77827941003892
20,50,1741,1,200,1.77827941003892
20,60,1484,1,200,1.77827941003892
20,70,1614,1,200,1.77827941003892
20,80,2169,1,200,1.77827941003892
20,90,1943,1,200,1.77827941003892
20,100,3302,1,200,1.77827941003892
20,110,3034,1,200,1.77827941003892
20,120,4706,1,200,1.77827941003892
20,130,4933,1,200,1.77827941003892
20,140,5353,1,200,1.77827941003892
20,150,7905,1,200,1.77827941003892
20,160,7189,1,200,1.77827941003892
20,170,11818,1,200,1.77827941003892
20,180,11002,1,200,1.77827941003892
20,190,14894,1,200,1.77827941003892
20,200,17020,1,200,1.77827941003892
20,210,17406,1,200,1.77827941003892
20,220,25904,1,200,1.77827941003892
20,230,23783,1,200,1.77827941003892
20,240,36314,1,200,1.77827941003892
20,250,36026,1,200,1.77827941003892
20,260,45000,1,200,1.77827941003892
20,270,55333,1,200,1.77827941003892
20,280,55788,1,200,1.77827941003892
20,290,82572,1,200,1.77827941003892
20,300,78104,1,200,1.77827941003892
21,0,1000,1,200,1.77827941003892
21,10,988,1,200,1.77827941003892
21,20,902,1,200,1.77827941003892
21,30,1514,1,200,1.77827941003892
21,40,1184,1,200,1.77827941003892
21,50,1749,1,200,1.77827941003892
21,60,1520,1,200,1.77827941003892
21,70,1648,1,200,1.77827941003892
21,80,2168,1,200,1.77827941003892
21,90,1945,1,200,1.77827941003892
21,100,3348,1,200,1.77827941003892
21,110,3007,1,200,1.77827941003892
21,120,4626,1,200,1.77827941003892
21,130,4842,1,200,1.77827941003892
21,140,5277,1,200,1.77827941003892
21,150,7638,1,200,1.77827941003892
21,160,6988,1,200,1.77827941003892
21,170,11359,1,200,1.77827941003892
21,180,10564,1,200,1.77827941003892
21,190,14252,1,200,1.77827941003892
21,200,16299,1,200,1.77827941003892
21,210,16866,1,200,1.77827941003892
21,220,24741,1,200,1.77827941003892
21,230,22823,1,200,1.77827941003892
21,240,34633,1,200,1.77827941003892
21,250,34353,1,200,1.77827941003892
21,260,42685,1,200,1.77827941003892
21,270,52748,1,200,1.77827941003892
21,280,53245,1,200,1.77827941003892
21,290,77897,1,200,1.77827941003892
21,300,73738,1,200,1.77827941003892
22,0,1000,1,200,1.77827941003892
22,10,988,1,200,1.77827941003892
22,20,905,1,200,1.77827941003892
22,30,1526,1,200,1.77827941003892
22,40,1209,1,200,1.77827941003892
22,50,1785,1,200,1.77827941003892
22,60,1486,1,200,1.77827941003892
22,70,1592,1,200,1.77827941003892
22,80,2139,1,200,1.77827941003892
22,90,1982,1,200,1.77827941003892
22,100,3440,1,200,1.77827941003892
22,110,3147,1,200,1.77827941003892
22,120,4884,1,200,1.77827941003892
22,130,5137,1,200,1.77827941003892
22,140,5731,1,200,1.77827941003892
22,150,8262,1,200,1.77827941003892
22,160,7637,1,200,1.77827941003892
22,170,12496,1,200,1.77827941003892
22,180,11618,1,200,1.77827941003892
22,190,15914,1,200,1.77827941003892
22,200,17859,1,200,1.77827941003892
22,210,18616,1,200,1.77827941003892
22,220,27117,1,200,1.77827941003892
22,230,25069,1,200,1.77827941003892
22,240,38098,1,200,1.77827941003892
22,250,37342,1,200,1.77827941003892
22,260,47003,1,200,1.77827941003892
22,270,57233,1,200,1.77827941003892
22,280,58219,1,200,1.77827941003892
22,290,85128,1,200,1.77827941003892
22,300,80559,1,200,1.77827941003892
23,0,1000,1,200,1.77827941003892
23,10,990,1,200,1.77827941003892
23,20,889,1,200,1.77827941003892
23,30,1514,1,200,1.77827941003892
23,40,1194,1,200,1.77827941003892
23,50,1805,1,200,1.77827941003892
23,60,1486,1,200,1.77827941003892
23,70,1624,1,200,1.77827941003892
23,80,2130,1,200,1.77827941003892
23,90,1892,1,200,1.77827941003892
23,100,3280,1,200,1.77827941003892
23,110,3008,1,200,1.77827941003892
23,120,4513,1,200,1.77827941003892
23,130,4717,1,200,1.77827941003892
23,140,5179,1,200,1.77827941003892
23,150,7531,1,200,1.77827941003892
23,160,6823,1,200,1.77827941003892
23,170,11090,1,200,1.77827941003892
23,180,10360,1,200,1.77827941003892
23,190,13945,1,200,1.77827941003892
23,200,15981,1,200,1.77827941003892
23,210,16404,1,200,1.77827941003892
23,220,24323,1,200,1.77827941003892
23,230,22416,1,200,1.77827941003892
23,240,34048,1,200,1.77827941003892
23,250,33707,1,200,1.77827941003892
23,260,41874,1,200,1.77827941003892
23,270,51917,1,200,1.77827941003892
23,280,52015,1,200,1.77827941003892
23,290,77079,1,200,1.77827941003892
23,300,73016,1,200,1.77827941003892
24,0,1000,1,200,1.77827941003892
24,10,986,1,200,1.77827941003892
24,20,904,1,200,1.77827941003892
24,30,1488,1,200,1.77827941003892
24,40,1174,1,200,1.77827941003892
24,50,1770,1,200,1.77827941003892
24,60,1475,1,200,1.77827941003892
24,70,1579,1,200,1.77827941003892
24,80,2046,1,200,1.77827941003892
24,90,1846,1,200,1.77827941003892
24,100,3151,1,200,1.77827941003892
24,110,2855,1,200,1.77827941003892
24,120,4407,1,200,1.77827941003892
24,130,4515,1,200,1.77827941003892
24,140,4956,1,200,1.77827941003892
24,150,7165,1,200,1.77827941003892
24,160,6591,1,200,1.77827941003892
24,170,10839,1,200,1.77827941003892
24,180,10025,1,200,1.77827941003892
24,190,13608,1,200,1.77827941003892
24,200,15318,1,200,1.77827941003892
