"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
11,70,2803,1,1,1
11,80,2300,1,1,1
11,90,2597,1,1,1
11,100,2565,1,1,1
11,110,2231,1,1,1
11,120,2865,1,1,1
11,130,2197,1,1,1
11,140,3067,1,1,1
11,150,2332,1,1,1
11,160,3015,1,1,1
11,170,2484,1,1,1
11,180,2671,1,1,1
11,190,2649,1,1,1
11,200,2396,1,1,1
11,210,2852,1,1,1
11,220,2267,1,1,1
11,230,2946,1,1,1
11,240,2333,1,1,1
11,250,2943,1,1,1
11,260,2463,1,1,1
11,270,2771,1,1,1
11,280,2704,1,1,1
11,290,2527,1,1,1
11,300,2764,1,1,1
12,0,1000,1,1,1
12,10,993,1,1,1
12,20,960,1,1,1
12,30,1719,1,1,1
12,40,1470,1,1,1
12,50,2467,1,1,1
12,60,1974,1,1,1
12,70,2872,1,1,1
12,80,2276,1,1,1
12,90,2515,1,1,1
12,100,2521,1,1,1
12,110,2146,1,1,1
12,120,2719,1,1,1
12,130,2083,1,1,1
12,140,2922,1,1,1
12,150,2205,1,1,1
12,160,2860,1,1,1
12,170,2355,1,1,1
12,180,2620,1,1,1
12,190,2585,1,1,1
12,200,2331,1,1,1
12,210,2723,1,1,1
12,220,2219,1,1,1
12,230,2852,1,1,1
12,240,2252,1,1,1
12,250,2803,1,1,1
12,260,2322,1,1,1
12,270,2570,1,1,1
12,280,2542,1,1,1
12,290,2368,1,1,1
12,300,2689,1,1,1
13,0,1000,1,1,1
13,10,998,1,1,1
13,20,964,1,1,1
13,30,1749,1,1,1
13,40,1514,1,1,1
13,50,2420,1,1,1
13,60,1916,1,1,1
13,70,2834,1,1,1
13,80,2265,1,1,1
13,90,2581,1,1,1
13,100,2609,1,1,1
13,110,2311,1,1,1
13,120,2888,1,1,1
13,130,2232,1,1,1
13,140,3111,1,1,1
13,150,2360,1,1,1
13,160,3051,1,1,1
13,170,2535,1,1,1
13,180,2778,1,1,1
13,190,2707,1,1,1
13,200,2499,1,1,1
13,210,2853,1,1,1
13,220,2271,1,1,1
13,230,2975,1,1,1
13,240,2317,1,1,1
13,250,2864,1,1,1
13,260,2458,1,1,1
13,270,2729,1,1,1
13,280,2597,1,1,1
13,290,2422,1,1,1
13,300,2617,1,1,1
14,0,1000,1,1,1
14,10,992,1,1,1
14,20,961,1,1,1
14,30,1716,1,1,1
14,40,1461,1,1,1
14,50,2432,1,1,1
14,60,1957,1,1,1
14,70,2886,1,1,1
14,80,2373,1,1,1
14,90,2646,1,1,1
14,100,2654,1,1,1
14,110,2311,1,1,1
14,120,2961,1,1,1
14,130,2294,1,1,1
14,140,3169,1,1,1
14,150,2429,1,1,1
14,160,3171,1,1,1
14,170,2595,1,1,1
14,180,2829,1,1,1
14,190,2729,1,1,1
14,200,2452,1,1,1
14,210,2884,1,1,1
14,220,2327,1,1,1
14,230,3023,1,1,1
14,240,2398,1,1,1
14,250,3000,1,1,1
14,260,2508,1,1,1
14,270,2796,1,1,1
14,280,2709,1,1,1
14,290,2445,1,1,1
14,300,2726,1,1,1
15,0,1000,1,1,1
15,10,993,1,1,1
15,20,986,1,1,1
15,30,1746,1,1,1
15,40,1506,1,1,1
15,50,2415,1,1,1
15,60,1921,1,1,1
15,70,2809,1,1,1
15,80,2260,1,1,1
15,90,2500,1,1,1
15,100,2496,1,1,1
15,110,2111,1,1,1
15,120,2713,1,1,1
15,130,2079,1,1,1
15,140,2856,1,1,1
15,150,2168,1,1,1
15,160,2853,1,1,1
15,170,2330,1,1,1
15,180,2549,1,1,1
15,190,2518,1,1,1
15,200,2297,1,1,1
15,210,2721,1,1,1
15,220,2179,1,1,1
15,230,2817,1,1,1
15,240,2221,1,1,1
15,250,2781,1,1,1
15,260,2336,1,1,1
15,270,2577,1,1,1
15,280,2478,1,1,1
15,290,2349,1,1,1
15,300,2626,1,1,1
16,0,1000,1,1,1
16,10,994,1,1,1
16,20,974,1,1,1
16,30,1730,1,1,1
16,40,1504,1,1,1
16,50,2401,1,1,1
16,60,1927,1,1,1
16,70,2825,1,1,1
16,80,2264,1,1,1
16,90,2463,1,1,1
16,100,2524,1,1,1
16,110,2127,1,1,1
16,120,2746,1,1,1
16,130,2102,1,1,1
16,140,2918,1,1,1
16,150,2258,1,1,1
16,160,2844,1,1,1
16,170,2338,1,1,1
16,180,2517,1,1,1
16,190,2526,1,1,1
16,200,2283,1,1,1
16,210,2691,1,1,1
16,220,2192,1,1,1
16,230,2814,1,1,1
16,240,2261,1,1,1
16,250,2740,1,1,1
16,260,2276,1,1,1
16,270,2501,1,1,1
16,280,2402,1,1,1
16,290,2257,1,1,1
16,300,2502,1,1,1
17,0,1000,1,1,1
17,10,989,1,1,1
17,20,967,1,1,1
17,30,1701,1,1,1
17,40,1461,1,1,1
17,50,2394,1,1,1
17,60,1918,1,1,1
17,70,2791,1,1,1
17,80,2258,1,1,1
17,90,2532,1,1,1
17,100,2486,1,1,1
17,110,2178,1,1,1
17,120,2739,1,1,1
17,130,2100,1,1,1
17,140,2921,1,1,1
17,150,2212,1,1,1
17,160,2807,1,1,1
17,170,2305,1,1,1
17,180,2609,1,1,1
17,190,2478,1,1,1
17,200,2272,1,1,1
17,210,2578,1,1,1
17,220,2038,1,1,1
17,230,2683,1,1,1
17,240,2127,1,1,1
17,250,2708,1,1,1
17,260,2188,1,1,1
17,270,2537,1,1,1
17,280,2360,1,1,1
17,290,2265,1,1,1
17,300,2445,1,1,1
18,0,1000,1,1,1
18,10,997,1,1,1
18,20,964,1,1,1
18,30,1727,1,1,1
18,40,1482,1,1,1
18,50,2394,1,1,1
18,60,1955,1,1,1
18,70,2828,1,1,1
18,80,2307,1,1,1
18,90,2568,1,1,1
18,100,2576,1,1,1
18,110,2192,1,1,1
18,120,2761,1,1,1
18,130,2095,1,1,1
18,140,2899,1,1,1
18,150,2219,1,1,1
18,160,2851,1,1,1
18,170,2373,1,1,1
18,180,2569,1,1,1
18,190,2523,1,1,1
18,200,2249,1,1,1
18,210,2650,1,1,1
18,220,2108,1,1,1
18,230,2697,1,1,1
18,240,2139,1,1,1
18,250,2683,1,1,1
18,260,2287,1,1,1
18,270,2459,1,1,1
18,280,2452,1,1,1
18,290,2220,1,1,1
18,300,2510,1,1,1
19,0,1000,1,1,1
19,10,998,1,1,1
19,20,950,1,1,1
19,30,1704,1,1,1
19,40,1486,1,1,1
19,50,2412,1,1,1
19,60,1921,1,1,1
19,70,2826,1,1,1
19,80,2334,1,1,1
19,90,2585,1,1,1
19,100,2629,1,1,1
19,110,2253,1,1,1
19,120,2860,1,1,1
19,130,2234,1,1,1
19,140,3099,1,1,1
19,150,2348,1,1,1
19,160,3065,1,1,1
19,170,2461,1,1,1
19,180,2645,1,1,1
19,190,2628,1,1,1
19,200,2321,1,1,1
19,210,2831,1,1,1
19,220,2208,1,1,1
19,230,2875,1,1,1
19,240,2245,1,1,1
19,250,2785,1,1,1
19,260,2344,1,1,1
19,270,2509,1,1,1
19,280,2487,1,1,1
19,290,2275,1,1,1
19,300,2619,1,1,1
20,0,1000,1,1,1
20,10,994,1,1,1
20,20,976,1,1,1
20,30,1724,1,1,1
20,40,1476,1,1,1
20,50,2420,1,1,1
20,60,1915,1,1,1
20,70,2831,1,1,1
20,80,2317,1,1,1
20,90,2561,1,1,1
20,100,2571,1,1,1
20,110,2233,1,1,1
20,120,2802,1,1,1
20,130,2163,1,1,1
20,140,3010,1,1,1
20,150,2267,1,1,1
20,160,2999,1,1,1
20,170,2423,1,1,1
20,180,2687,1,1,1
20,190,2540,1,1,1
20,200,2338,1,1,1
20,210,2754,1,1,1
20,220,2169,1,1,1
20,230,2796,1,1,1
20,240,2173,1,1,1
20,250,2734,1,1,1
20,260,2314,1,1,1
20,270,2492,1,1,1
20,280,2394,1,1,1
20,290,2238,1,1,1
20,300,2509,1,1,1
21,0,1000,1,1,1
21,10,987,1,1,1
21,20,963,1,1,1
21,30,1736,1,1,1
21,40,1487,1,1,1
21,50,2474,1,1,1
21,60,1991,1,1,1
21,70,2850,1,1,1
21,80,2278,1,1,1
21,90,2587,1,1,1
21,100,2543,1,1,1
21,110,2211,1,1,1
21,120,2769,1,1,1
21,130,2146,1,1,1
21,140,2929,1,1,1
21,150,2224,1,1,1
21,160,2906,1,1,1
21,170,2399,1,1,1
21,180,2610,1,1,1
21,190,2513,1,1,1
21,200,2232,1,1,1
21,210,2631,1,1,1
21,220,2110,1,1,1
21,230,2718,1,1,1
21,240,2121,1,1,1
21,250,2682,1,1,1
21,260,2222,1,1,1
21,270,2491,1,1,1
21,280,2391,1,1,1
21,290,2259,1,1,1
21,300,2560,1,1,1
22,0,1000,1,1,1
22,10,995,1,1,1
22,20,965,1,1,1
22,30,1708,1,1,1
22,40,1439,1,1,1
22,50,2323,1,1,1
22,60,1873,1,1,1
22,70,2729,1,1,1
22,80,2206,1,1,1
22,90,2438,1,1,1
22,100,2410,1,1,1
22,110,2127,1,1,1
22,120,2663,1,1,1
22,130,2072,1,1,1
22,140,2888,1,1,1
22,150,2218,1,1,1
22,160,2888,1,1,1
22,170,2368,1,1,1
22,180,2597,1,1,1
22,190,2569,1,1,1
22,200,2364,1,1,1
22,210,2803,1,1,1
22,220,2231,1,1,1
22,230,2935,1,1,1
22,240,2344,1,1,1
22,250,2897,1,1,1
22,260,2405,1,1,1
22,270,2630,1,1,1
22,280,2609,1,1,1
22,290,2403,1,1,1
22,300,2707,1,1,1
23,0,1000,1,1,1
23,10,993,1,1,1
23,20,959,1,1,1
23,30,1735,1,1,1
23,40,1477,1,1,1
23,50,2453,1,1,1
23,60,1988,1,1,1
23,70,2820,1,1,1
23,80,2296,1,1,1
23,90,2502,1,1,1
23,100,2518,1,1,1
23,110,2128,1,1,1
23,120,2732,1,1,1
23,130,2100,1,1,1
23,140,2935,1,1,1
23,150,2205,1,1,1
23,160,2856,1,1,1
23,170,2366,1,1,1
23,180,2575,1,1,1
23,190,2564,1,1,1
23,200,2288,1,1,1
23,210,2685,1,1,1
23,220,2164,1,1,1
23,230,2807,1,1,1
23,240,2158,1,1,1
23,250,2760,1,1,1
23,260,2333,1,1,1
23,270,2558,1,1,1
23,280,2453,1,1,1
23,290,2338,1,1,1
23,300,2540,1,1,1
24,0,1000,1,1,1
24,10,995,1,1,1
24,20,968,1,1,1
24,30,1746,1,1,1
24,40,1506,1,1,1
24,50,2441,1,1,1
24,60,1924,1,1,1
24,70,2791,1,1,1
24,80,2216,1,1,1
24,90,2524,1,1,1
24,100,2500,1,1,1
24,110,2158,1,1,1
24,120,2670,1,1,1
24,130,2052,1,1,1
24,140,2808,1,1,1
24,150,2091,1,1,1
24,160,2746,1,1,1
24,170,2275,1,1,1
24,180,2530,1,1,1
24,190,2448,1,1,1
24,200,2215,1,1,1
24,210,2644,1,1,1
24,220,2122,1,1,1
24,230,2760,1,1,1
24,240,2139,1,1,1
24,250,2649,1,1,1
24,260,2245,1,1,1
24,270,2441,1,1,1
24,280,2365,1,1,1
24,290,2142,1,1,1
24,300,2362,1,1,1
25,0,1000,1,1,1
25,10,990,1,1,1
25,20,952,1,1,1
25,30,1690,1,1,1
25,40,1473,1,1,1
25,50,2373,1,1,1
25,60,1894,1,1,1
25,70,2778,1,1,1
25,80,2306,1,1,1
25,90,2593,1,1,1
25,100,2538,1,1,1
25,110,2140,1,1,1
25,120,2745,1,1,1
25,130,2101,1,1,1
25,140,2908,1,1,1
25,150,2213,1,1,1
25,160,2813,1,1,1
25,170,2291,1,1,1
25,180,2483,1,1,1
25,190,2474,1,1,1
25,200,2249,1,1,1
25,210,2643,1,1,1
25,220,2124,1,1,1
25,230,2740,1,1,1
25,240,2153,1,1,1
25,250,2644,1,1,1
25,260,2242,1,1,1
25,270,2501,1,1,1
25,280,2393,1,1,1
25,290,2214,1,1,1
25,300,2469,1,1,1
26,0,1000,1,1,1
26,10,998,1,1,1
26,20,966,1,1,1
26,30,1739,1,1,1
26,40,1501,1,1,1
26,50,2452,1,1,1
26,60,1982,1,1,1
26,70,2858,1,1,1
26,80,2373,1,1,1
26,90,2643,1,1,1
26,100,2708,1,1,1
26,110,2336,1,1,1
26,120,2947,1,1,1
26,130,2276,1,1,1
26,140,3150,1,1,1
26,150,2457,1,1,1
26,160,3144,1,1,1
26,170,2641,1,1,1
26,180,2842,1,1,1
26,190,2806,1,1,1
26,200,2509,1,1,1
26,210,3017,1,1,1
26,220,2444,1,1,1
26,230,3163,1,1,1
26,240,2510,1,1,1
26,250,3082,1,1,1
26,260,2659,1,1,1
26,270,2822,1,1,1
26,280,2859,1,1,1
26,290,2583,1,1,1
26,300,2949,1,1,1
27,0,1000,1,1,1
27,10,998,1,1,1
27,20,980,1,1,1
27,30,1758,1,1,1
27,40,1504,1,1,1
27,50,2464,1,1,1
27,60,1986,1,1,1
27,70,2911,1,1,1
27,80,2331,1,1,1
27,90,2619,1,1,1
27,100,2609,1,1,1
27,110,2297,1,1,1
27,120,2885,1,1,1
27,130,2207,1,1,1
27,140,2999,1,1,1
27,150,2279,1,1,1
27,160,2939,1,1,1
27,170,2366,1,1,1
27,180,2640,1,1,1
27,190,2533,1,1,1
27,200,2307,1,1,1
27,210,2679,1,1,1
27,220,2141,1,1,1
27,230,2756,1,1,1
27,240,2204,1,1,1
27,250,2766,1,1,1
27,260,2287,1,1,1
27,270,2563,1,1,1
27,280,2415,1,1,1
27,290,2298,1,1,1
27,300,2559,1,1,1
28,0,1000,1,1,1
28,10,995,1,1,1
28,20,968,1,1,1
28,30,1744,1,1,1
28,40,1505,1,1,1
28,50,2443,1,1,1
28,60,1992,1,1,1
28,70,2888,1,1,1
28,80,2340,1,1,1
28,90,2664,1,1,1
28,100,2585,1,1,1
28,110,2277,1,1,1
28,120,2801,1,1,1
28,130,2165,1,1,1
28,140,2948,1,1,1
28,150,2252,1,1,1
28,160,2886,1,1,1
28,170,2320,1,1,1
28,180,2552,1,1,1
28,190,2458,1,1,1
28,200,2269,1,1,1
28,210,2601,1,1,1
28,220,2087,1,1,1
28,230,2669,1,1,1
28,240,2091,1,1,1
28,250,2541,1,1,1
28,260,2164,1,1,1
28,270,2361,1,1,1
28,280,2313,1,1,1
28,290,2212,1,1,1
28,300,2440,1,1,1
29,0,1000,1,1,1
29,10,997,1,1,1
29,20,976,1,1,1
29,30,1746,1,1,1
29,40,1505,1,1,1
29,50,2487,1,1,1
29,60,1976,1,1,1
29,70,2869,1,1,1
29,80,2326,1,1,1
29,90,2663,1,1,1
29,100,2620,1,1,1
29,110,2249,1,1,1
29,120,2866,1,1,1
29,130,2202,1,1,1
29,140,3034,1,1,1
29,150,2259,1,1,1
29,160,2826,1,1,1
29,170,2293,1,1,1
29,180,2498,1,1,1
29,190,2449,1,1,1
29,200,2272,1,1,1
29,210,2678,1,1,1
29,220,2127,1,1,1
29,230,2767,1,1,1
29,240,2179,1,1,1
29,250,2673,1,1,1
29,260,2340,1,1,1
29,270,2524,1,1,1
29,280,2472,1,1,1
29,290,2292,1,1,1
29,300,2566,1,1,1
30,0,1000,1,1,1
30,10,993,1,1,1
30,20,956,1,1,1
30,30,1715,1,1,1
30,40,1444,1,1,1
30,50,2346,1,1,1
30,60,1863,1,1,1
30,70,2671,1,1,1
30,80,2182,1,1,1
30,90,2382,1,1,1
30,100,2376,1,1,1
30,110,2094,1,1,1
30,120,2600,1,1,1
30,130,2014,1,1,1
30,140,2733,1,1,1
30,150,2109,1,1,1
30,160,2737,1,1,1
30,170,2295,1,1,1
30,180,2416,1,1,1
30,190,2463,1,1,1
30,200,2189,1,1,1
30,210,2576,1,1,1
30,220,2060,1,1,1
30,230,2640,1,1,1
30,240,2103,1,1,1
30,250,2547,1,1,1
30,260,2265,1,1,1
30,270,2330,1,1,1
30,280,2385,1,1,1
30,290,2176,1,1,1
30,300,2483,1,1,1
31,0,1000,1,1,1
31,10,993,1,1,1
31,20,962,1,1,1
31,30,1727,1,1,1
31,40,1483,1,1,1
31,50,2385,1,1,1
31,60,1906,1,1,1
31,70,2776,1,1,1
31,80,2220,1,1,1
31,90,2527,1,1,1
31,100,2485,1,1,1
31,110,2127,1,1,1
31,120,2671,1,1,1
31,130,2057,1,1,1
31,140,2827,1,1,1
31,150,2121,1,1,1
31,160,2732,1,1,1
31,170,2275,1,1,1
31,180,2468,1,1,1
31,190,2407,1,1,1
31,200,2157,1,1,1
31,210,2517,1,1,1
31,220,1980,1,1,1
31,230,2556,1,1,1
31,240,1976,1,1,1
31,250,2444,1,1,1
31,260,2045,1,1,1
31,270,2244,1,1,1
31,280,2189,1,1,1
31,290,2070,1,1,1
31,300,2296,1,1,1
32,0,1000,1,1,1
32,10,995,1,1,1
32,20,957,1,1,1
32,30,1695,1,1,1
32,40,1465,1,1,1
32,50,2370,1,1,1
32,60,1906,1,1,1
32,70,2785,1,1,1
32,80,2281,1,1,1
32,90,2502,1,1,1
32,100,2514,1,1,1
32,110,2154,1,1,1
32,120,2726,1,1,1
32,130,2110,1,1,1
32,140,2882,1,1,1
32,150,2182,1,1,1
32,160,2828,1,1,1
32,170,2400,1,1,1
32,180,2545,1,1,1
32,190,2462,1,1,1
32,200,2209,1,1,1
32,210,2599,1,1,1
32,220,2054,1,1,1
32,230,2593,1,1,1
32,240,2054,1,1,1
32,250,2410,1,1,1
32,260,2065,1,1,1
32,270,2254,1,1,1
32,280,2170,1,1,1
32,290,2025,1,1,1
32,300,2308,1,1,1
33,0,1000,1,1,1
33,10,998,1,1,1
33,20,978,1,1,1
33,30,1731,1,1,1
33,40,1493,1,1,1
33,50,2488,1,1,1
33,60,1980,1,1,1
33,70,2886,1,1,1
33,80,2347,1,1,1
33,90,2641,1,1,1
33,100,2650,1,1,1
33,110,2266,1,1,1
33,120,2825,1,1,1
33,130,2133,1,1,1
33,140,2906,1,1,1
33,150,2162,1,1,1
33,160,2746,1,1,1
33,170,2266,1,1,1
33,180,2465,1,1,1
33,190,2423,1,1,1
33,200,2206,1,1,1
33,210,2563,1,1,1
33,220,2094,1,1,1
33,230,2676,1,1,1
33,240,2134,1,1,1
33,250,2675,1,1,1
33,260,2250,1,1,1
33,270,2415,1,1,1
33,280,2348,1,1,1
33,290,2203,1,1,1
33,300,2500,1,1,1
34,0,1000,1,1,1
34,10,996,1,1,1
34,20,969,1,1,1
34,30,1721,1,1,1
34,40,1463,1,1,1
34,50,2382,1,1,1
34,60,1929,1,1,1
34,70,2782,1,1,1
34,80,2255,1,1,1
34,90,2501,1,1,1
34,100,2465,1,1,1
34,110,2139,1,1,1
34,120,2729,1,1,1
34,130,2062,1,1,1
34,140,2861,1,1,1
34,150,2168,1,1,1
34,160,2746,1,1,1
34,170,2303,1,1,1
34,180,2519,1,1,1
34,190,2507,1,1,1
34,200,2229,1,1,1
34,210,2650,1,1,1
34,220,2122,1,1,1
34,230,2745,1,1,1
34,240,2150,1,1,1
34,250,2700,1,1,1
34,260,2271,1,1,1
34,270,2457,1,1,1
34,280,2406,1,1,1
34,290,2257,1,1,1
34,300,2550,1,1,1
35,0,1000,1,1,1
35,10,997,1,1,1
35,20,968,1,1,1
35,30,1730,1,1,1
35,40,1507,1,1,1
35,50,2480,1,1,1
35,60,1984,1,1,1
35,70,2912,1,1,1
35,80,2369,1,1,1
35,90,2596,1,1,1
35,100,2649,1,1,1
35,110,2253,1,1,1
35,120,2840,1,1,1
35,130,2177,1,1,1
35,140,3022,1,1,1
35,150,2315,1,1,1
35,160,3026,1,1,1
35,170,2501,1,1,1
35,180,2665,1,1,1
35,190,2683,1,1,1
35,200,2385,1,1,1
